timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-14T20:38:53,1,899.96,20.56,95.57,1.067,-14.64,24.1420,24.9,3.99,-66,9.50,
2026-09-14T20:38:54,1,900.03,20.58,95.56,1.068,-14.58,24.1310,24.9,4.02,-66,9.50,
2026-09-14T20:38:55,1,899.89,20.58,95.58,1.056,-15.48,24.1350,24.9,3.98,-66,9.75,
2026-09-14T20:38:56,1,899.86,20.57,95.58,1.067,-14.64,24.1240,24.9,4.02,-67,9.50,
2026-09-14T20:38:57,1,899.87,20.60,95.59,1.070,-14.39,24.1310,24.9,3.97,-66,10.00,
2026-09-14T20:38:58,1,899.91,20.59,95.56,1.070,-14.39,24.1350,24.9,4.03,-66,9.50,
2026-09-14T20:38:59,1,899.91,20.58,95.58,1.056,-15.55,24.1320,24.9,3.97,-66,9.75,
2026-09-14T20:39:00,1,899.91,20.58,95.56,1.077,-13.87,24.1220,24.9,4.02,-66,9.75,
2026-09-14T20:39:02,1,899.90,20.58,95.56,1.068,-14.58,24.1340,24.9,4.01,-66,9.50,
2026-09-14T20:39:03,1,900.00,20.59,95.60,1.062,-15.03,24.1290,24.9,3.99,-66,9.50,
2026-09-14T20:39:04,1,899.97,20.57,95.57,1.060,-15.22,24.1350,24.9,4.02,-66,9.50,
2026-09-14T20:39:05,1,899.99,20.58,95.55,1.070,-14.39,24.1300,24.9,3.99,-66,10.00,
2026-09-14T20:39:06,1,899.85,20.58,95.58,1.073,-14.13,24.1390,24.9,4.03,-66,10.00,
2026-09-14T20:39:07,1,899.89,20.59,95.58,1.054,-15.67,24.1410,24.9,3.99,-66,9.50,
2026-09-14T20:39:08,1,899.79,20.57,95.57,1.069,-14.51,24.1420,24.9,4.02,-66,9.50,
2026-09-14T20:39:09,1,899.93,20.57,95.58,1.066,-14.71,24.1480,24.9,3.99,-66,9.75,
2026-09-14T20:39:11,1,899.92,20.58,95.59,1.063,-14.97,24.1550,24.9,4.02,-59,8.75,
2026-09-14T20:39:20,1,899.93,20.58,95.56,1.068,-14.58,24.1560,24.9,4.02,-66,9.75,
2026-09-14T20:39:21,1,899.90,20.61,95.58,1.064,-14.90,24.1590,24.9,3.99,-66,9.75,
2026-09-14T20:39:22,1,899.83,20.58,95.56,1.066,-14.71,24.1600,24.9,4.02,-66,9.50,
2026-09-14T20:39:23,1,899.87,20.59,95.57,1.051,-15.93,24.1610,24.9,3.99,-66,10.00,
2026-09-14T20:39:24,1,899.93,20.58,95.57,1.066,-14.71,24.1630,24.9,4.02,-66,9.00,
2026-09-14T20:39:25,1,899.92,20.58,95.57,1.061,-15.16,24.1570,24.9,3.99,-66,9.75,
2026-09-14T20:39:26,1,899.96,20.58,95.54,1.057,-15.42,24.1560,24.9,4.02,-66,9.50,
2026-09-14T20:39:27,1,899.92,20.58,95.56,1.049,-16.06,24.1520,24.9,3.98,-66,9.50,
2026-09-14T20:39:29,1,899.92,20.57,95.56,1.074,-14.06,24.1440,24.9,4.02,-66,9.75,
2026-09-14T20:39:30,1,899.88,20.58,95.57,1.051,-15.93,24.1480,24.9,3.98,-66,9.75,
2026-09-14T20:39:31,1,899.90,20.57,95.54,1.051,-15.93,24.1360,24.9,4.02,-66,9.50,
2026-09-14T20:39:32,1,899.98,20.57,95.57,1.056,-15.55,24.1450,24.9,3.98,-66,9.50,
2026-09-14T20:39:33,1,899.95,20.58,95.55,1.064,-14.90,24.1350,24.9,4.02,-66,9.50,
2026-09-14T20:39:34,1,899.90,20.58,95.57,1.049,-16.06,24.1510,24.9,3.97,-66,10.00,
2026-09-14T20:39:35,1,899.87,20.58,95.54,1.056,-15.48,24.1540,24.9,4.02,-66,9.50,
2026-09-14T20:39:36,1,899.81,20.58,95.58,1.062,-15.03,24.1470,24.9,4.02,-66,9.50,
2026-09-14T20:39:37,1,899.92,20.60,95.56,1.057,-15.42,24.1360,24.9,3.99,-66,9.75,
2026-09-14T20:39:39,1,899.89,20.58,95.57,1.045,-16.38,24.1480,24.9,4.02,-66,9.50,
2026-09-14T20:39:40,1,899.95,20.56,95.58,1.062,-15.03,24.1390,24.9,3.99,-64,9.75,
2026-09-14T20:39:41,1,899.88,20.57,95.58,1.072,-14.26,24.1410,24.9,4.02,-66,9.50,
2026-09-14T20:39:42,1,899.81,20.57,95.58,1.059,-15.29,24.1310,24.9,3.99,-66,10.00,
2026-09-14T20:39:43,1,899.90,20.59,95.59,1.069,-14.51,24.1240,24.9,4.02,-66,9.75,
2026-09-14T20:39:44,1,899.90,20.59,95.59,1.073,-14.19,24.1180,24.9,3.99,-66,9.75,
2026-09-14T20:39:45,1,899.95,20.58,95.55,1.075,-14.00,24.1180,24.9,4.02,-66,9.25,
2026-09-14T20:39:46,1,899.90,20.59,95.57,1.058,-15.35,24.1280,24.9,3.99,-66,9.50,
2026-09-14T20:39:48,1,899.86,20.59,95.60,1.081,-13.55,24.1230,24.9,4.02,-66,9.25,
2026-09-14T20:39:49,1,899.97,20.57,95.60,1.071,-14.32,24.1210,24.9,3.99,-66,9.75,
2026-09-14T20:39:50,1,899.94,20.58,95.54,1.069,-14.51,24.1250,24.9,4.02,-66,9.75,
2026-09-14T20:39:51,1,900.02,20.56,95.58,1.063,-14.97,24.1220,24.9,3.99,-66,9.50,
2026-09-14T20:39:52,1,899.93,20.58,95.57,1.080,-13.61,24.1170,24.9,4.02,-66,9.50,
2026-09-14T20:39:53,1,899.95,20.58,95.56,1.070,-14.39,24.1150,24.9,3.99,-66,9.50,
2026-09-14T20:39:54,1,899.93,20.57,95.60,1.065,-14.77,24.1130,24.9,4.02,-66,9.50,
2026-09-14T20:40:03,1,899.97,20.57,95.56,1.064,-14.90,24.1290,24.9,4.02,-67,9.50,
2026-09-14T20:40:04,1,900.06,20.56,95.58,1.069,-14.51,24.1290,24.9,3.98,-66,9.50,
2026-09-14T20:40:06,1,900.07,20.56,95.57,1.069,-14.45,24.1300,24.9,4.02,-66,9.25,
2026-09-14T20:40:07,1,899.90,20.57,95.58,1.055,-15.61,24.1360,24.9,3.98,-66,9.50,
2026-09-14T20:40:08,1,899.83,20.58,95.58,1.076,-13.93,24.1340,24.9,4.02,-67,9.25,
2026-09-14T20:40:09,1,899.98,20.60,95.56,1.072,-14.26,24.1450,24.9,3.98,-66,9.75,
2026-09-14T20:40:10,1,899.94,20.59,95.58,1.061,-15.16,24.1270,24.9,4.02,-66,9.50,
2026-09-14T20:40:11,1,899.85,20.58,95.59,1.063,-14.97,24.1370,24.9,3.98,-66,9.50,
2026-09-14T20:40:12,1,899.90,20.58,95.57,1.074,-14.06,24.1380,24.9,3.99,-66,9.50,
2026-09-14T20:40:13,1,899.90,20.57,95.57,1.063,-14.97,24.1360,24.9,4.02,-67,9.75,
2026-09-14T20:40:14,1,899.93,20.58,95.61,1.074,-14.06,24.1430,24.9,3.99,-66,9.50,
2026-09-14T20:40:16,1,899.92,20.57,95.55,1.076,-13.93,24.1400,24.9,4.02,-66,9.00,
2026-09-14T20:40:17,1,899.80,20.57,95.57,1.062,-15.03,24.1460,24.9,3.99,-66,9.75,
2026-09-14T20:40:18,1,899.96,20.57,95.57,1.064,-14.90,24.1400,24.9,4.02,-66,9.50,
2026-09-14T20:40:19,1,899.95,20.58,95.58,1.069,-14.51,24.1430,24.9,3.99,-66,9.75,
2026-09-14T20:40:20,1,899.95,20.58,95.56,1.078,-13.74,24.1470,24.9,4.02,-67,10.00,
2026-09-14T20:40:21,1,899.79,20.59,95.58,1.057,-15.42,24.1510,24.9,3.99,-66,9.50,
2026-09-14T20:40:22,1,899.93,20.58,95.60,1.073,-14.13,24.1570,24.9,4.03,-66,9.50,
2026-09-14T20:40:23,1,899.89,20.57,95.60,1.071,-14.32,24.1560,24.9,3.99,-66,10.00,
2026-09-14T20:40:25,1,899.90,20.60,95.57,1.068,-14.58,24.1570,24.9,4.02,-66,9.75,
2026-09-14T20:40:26,1,899.99,20.58,95.57,1.061,-15.16,24.1540,24.9,3.99,-66,9.75,
2026-09-14T20:40:27,1,899.99,20.59,95.59,1.080,-13.61,24.1570,24.9,4.02,-66,9.25,
2026-09-14T20:40:28,1,899.88,20.57,95.55,1.068,-14.58,24.1460,24.9,3.99,-66,9.75,
2026-09-14T20:40:29,1,899.88,20.57,95.55,1.067,-14.64,24.1460,24.9,4.02,-67,9.50,
2026-09-14T20:40:30,1,899.87,20.58,95.57,1.069,-14.45,24.1490,24.9,3.98,-66,9.50,
2026-09-14T20:40:31,1,899.92,20.58,95.57,1.074,-14.06,24.1480,24.9,4.03,-66,9.75,
2026-09-14T20:40:32,1,899.84,20.58,95.60,1.056,-15.48,24.1490,24.9,3.98,-66,10.00,
2026-09-14T20:40:34,1,899.92,20.57,95.61,1.078,-13.74,24.1430,24.9,4.03,-66,9.75,
2026-09-14T20:40:35,1,899.93,20.59,95.59,1.070,-14.39,24.1420,24.9,3.98,-66,9.75,
2026-09-14T20:40:36,1,900.00,20.55,95.57,1.065,-14.84,24.1390,24.9,4.02,-66,9.75,
2026-09-14T20:40:37,1,899.96,20.58,95.61,1.062,-15.03,24.1400,24.9,3.98,-66,9.50,
2026-09-14T20:40:38,1,900.00,20.58,95.56,1.078,-13.74,24.1310,24.9,4.03,-66,9.75,
2026-09-14T20:40:47,1,899.85,20.60,95.57,1.056,-15.55,24.1170,24.9,4.03,-66,10.00,
2026-09-14T20:40:48,1,899.90,20.58,95.60,1.066,-14.71,24.1300,24.9,3.98,-66,9.25,
2026-09-14T20:40:49,1,899.93,20.59,95.58,1.073,-14.13,24.1270,24.9,4.02,-67,9.25,
2026-09-14T20:40:50,1,899.88,20.56,95.56,1.061,-15.16,24.1260,24.9,4.02,-67,9.50,
2026-09-14T20:40:51,1,899.95,20.57,95.59,1.072,-14.26,24.1240,24.9,3.99,-66,9.75,
2026-09-14T20:40:53,1,900.01,20.58,95.57,1.075,-14.00,24.1410,24.9,4.02,-67,9.50,
2026-09-14T20:40:54,1,899.93,20.57,95.56,1.061,-15.09,24.1340,24.9,3.99,-66,10.25,
2026-09-14T20:40:56,1,899.91,20.56,95.59,1.071,-14.32,24.1270,24.9,3.99,-66,10.00,
2026-09-14T20:40:57,1,899.94,20.58,95.60,1.071,-14.32,24.1280,24.9,4.02,-67,9.50,
2026-09-14T20:40:58,1,899.97,20.59,95.59,1.060,-15.22,24.1310,24.9,3.99,-66,9.50,
2026-09-14T20:40:59,1,900.01,20.58,95.57,1.081,-13.48,24.1350,24.9,4.02,-66,9.25,
2026-09-14T20:41:00,1,899.97,20.57,95.56,1.068,-14.58,24.1370,24.9,3.99,-66,9.75,
2026-09-14T20:41:02,1,899.93,20.58,95.59,1.069,-14.45,24.1280,24.9,4.02,-67,9.50,
2026-09-14T20:41:03,1,899.83,20.57,95.55,1.069,-14.51,24.1270,24.9,3.99,-66,9.75,
2026-09-14T20:41:04,1,899.91,20.56,95.59,1.074,-14.06,24.1300,24.9,4.02,-66,9.50,
2026-09-14T20:41:05,1,899.98,20.58,95.58,1.055,-15.61,24.1320,24.9,3.99,-66,9.25,
2026-09-14T20:41:06,1,899.98,20.57,95.56,1.073,-14.13,24.1300,24.9,4.02,-66,10.25,
2026-09-14T20:41:07,1,899.81,20.56,95.59,1.069,-14.45,24.1310,24.9,3.99,-66,9.75,
2026-09-14T20:41:08,1,899.91,20.58,95.60,1.066,-14.71,24.1320,24.9,4.02,-66,9.25,
2026-09-14T20:41:09,1,899.88,20.58,95.57,1.064,-14.90,24.1330,24.9,3.98,-66,9.75,
2026-09-14T20:41:11,1,899.87,20.57,95.57,1.082,-13.42,24.1340,24.9,4.02,-66,9.50,
2026-09-14T20:41:12,1,899.85,20.58,95.59,1.057,-15.42,24.1330,24.9,3.99,-66,9.50,
2026-09-14T20:41:13,1,899.93,20.58,95.60,1.066,-14.71,24.1330,24.9,4.02,-66,9.75,
2026-09-14T20:41:14,1,899.88,20.58,95.60,1.069,-14.51,24.1310,24.9,3.99,-66,9.75,
2026-09-14T20:41:15,1,900.04,20.57,95.59,1.065,-14.77,24.1300,24.9,4.02,-66,9.50,
2026-09-14T20:41:16,1,899.92,20.58,95.59,1.059,-15.29,24.1320,24.9,3.98,-66,9.75,
2026-09-14T20:41:17,1,899.92,20.55,95.56,1.077,-13.87,24.1340,24.9,4.02,-67,9.25,
2026-09-14T20:41:18,1,899.97,20.55,95.60,1.068,-14.58,24.1330,24.9,3.98,-66,9.25,
2026-09-14T20:41:20,1,899.95,20.56,95.57,1.066,-14.71,24.1290,24.9,4.03,-66,9.50,
2026-09-14T20:41:21,1,899.94,20.56,95.60,1.070,-14.39,24.1400,24.9,3.98,-66,9.75,
2026-09-14T20:41:22,1,899.89,20.57,95.59,1.075,-14.00,24.1290,24.9,4.02,-66,9.25,
2026-09-14T20:41:31,1,909.84,20.59,95.58,1.068,-14.58,24.1210,24.9,3.99,-66,9.50,
2026-09-14T20:41:32,1,899.78,20.58,95.57,1.077,-13.81,24.1310,24.9,4.02,-67,9.50,
2026-09-14T20:41:33,1,899.88,20.59,95.61,1.059,-15.29,24.1150,24.9,3.99,-66,10.00,
2026-09-14T20:41:34,1,899.86,20.56,95.59,1.069,-14.45,24.1190,24.9,4.02,-67,9.50,
2026-09-14T20:41:35,1,899.95,20.59,95.59,1.073,-14.19,24.1240,24.9,3.99,-66,9.75,
2026-09-14T20:41:36,1,899.92,20.58,95.62,1.073,-14.19,24.1260,24.9,4.02,-66,9.25,
2026-09-14T20:41:37,1,899.85,20.58,95.58,1.060,-15.22,24.1270,24.9,3.98,-66,9.50,
2026-09-14T20:41:40,1,899.87,20.58,95.57,1.063,-14.97,24.1150,24.9,3.99,-66,9.75,
2026-09-14T20:41:41,1,899.89,20.58,95.59,1.066,-14.71,24.1190,24.9,4.02,-66,9.75,
2026-09-14T20:41:42,1,899.90,20.60,95.59,1.069,-14.51,24.1140,24.9,3.99,-66,9.75,
2026-09-14T20:41:43,1,899.87,20.58,95.60,1.073,-14.19,24.1070,24.9,4.02,-67,9.75,
2026-09-14T20:41:44,1,899.84,20.58,95.58,1.058,-15.35,24.1110,24.9,3.99,-66,9.75,
2026-09-14T20:41:45,1,899.86,20.57,95.58,1.073,-14.19,24.1130,24.9,4.02,-67,9.25,
2026-09-14T20:41:46,1,899.84,20.60,95.58,1.069,-14.51,24.1090,24.9,3.99,-66,9.25,
2026-09-14T20:41:48,1,899.94,20.57,95.57,1.066,-14.71,24.1130,24.9,4.02,-67,9.50,
2026-09-14T20:41:49,1,899.88,20.56,95.59,1.064,-14.90,24.1160,24.9,3.99,-66,9.75,
2026-09-14T20:41:50,1,899.88,20.58,95.61,1.079,-13.68,24.1140,24.9,4.02,-67,9.50,
2026-09-14T20:41:52,1,899.90,20.57,95.61,1.069,-14.51,24.1200,24.9,4.02,-66,9.75,
2026-09-14T20:41:53,1,899.88,20.57,95.60,1.073,-14.13,24.1280,24.9,3.98,-66,9.75,
2026-09-14T20:41:54,1,899.90,20.57,95.60,1.068,-14.58,24.1320,24.9,4.02,-66,9.50,
2026-09-14T20:41:55,1,899.73,20.57,95.59,1.059,-15.29,24.1260,24.9,3.98,-66,9.50,
2026-09-14T20:41:57,1,899.98,20.59,95.62,1.083,-13.35,24.1270,24.9,4.02,-66,9.50,
2026-09-14T20:41:58,1,899.94,20.58,95.57,1.063,-14.97,24.1390,24.9,3.98,-66,9.50,
2026-09-14T20:41:59,1,899.85,20.57,95.62,1.065,-14.84,24.1400,24.9,4.02,-66,9.50,
2026-09-14T20:42:00,1,899.98,20.58,95.58,1.072,-14.26,24.1430,24.9,3.98,-66,9.25,
2026-09-14T20:42:01,1,899.84,20.60,95.60,1.073,-14.19,24.1300,24.9,4.02,-66,11.75,
2026-09-14T20:42:02,1,899.84,20.57,95.61,1.059,-15.29,24.1420,24.9,3.98,-66,9.75,
2026-09-14T20:42:03,1,899.80,20.58,95.59,1.073,-14.13,24.1450,24.9,4.02,-66,9.50,
2026-09-14T20:42:04,1,899.87,20.58,95.59,1.073,-14.19,24.1480,24.9,3.98,-66,9.50,
2026-09-14T20:42:06,1,899.87,20.56,95.57,1.067,-14.64,24.1490,24.9,4.02,-67,9.50,
2026-09-14T20:42:14,1,909.94,20.56,95.58,1.071,-14.32,24.1390,24.9,3.99,-66,10.25,
2026-09-14T20:42:16,1,899.95,20.58,95.61,1.077,-13.87,24.1350,24.9,4.02,-67,9.25,
2026-09-14T20:42:17,1,899.90,20.57,95.57,1.056,-15.55,24.1250,24.9,3.98,-66,10.00,
2026-09-14T20:42:18,1,899.95,20.58,95.60,1.075,-14.00,24.1270,24.9,4.02,-66,9.75,
2026-09-14T20:42:19,1,899.90,20.56,95.61,1.071,-14.32,24.1170,24.9,3.98,-67,9.50,
2026-09-14T20:42:20,1,899.85,20.58,95.58,1.068,-14.58,24.1210,24.9,4.02,-67,9.75,
2026-09-14T20:42:21,1,900.04,20.57,95.61,1.064,-14.90,24.1270,24.9,3.99,-66,9.75,
2026-09-14T20:42:22,1,899.86,20.58,95.59,1.082,-13.42,24.1210,24.9,4.02,-66,9.50,
2026-09-14T20:42:23,1,899.96,20.60,95.61,1.065,-14.84,24.1210,24.9,3.99,-66,9.75,
2026-09-14T20:42:25,1,899.81,20.56,95.59,1.069,-14.51,24.1140,24.9,4.02,-66,9.25,
2026-09-14T20:42:26,1,899.89,20.57,95.61,1.072,-14.26,24.1160,24.9,3.99,-66,9.75,
2026-09-14T20:42:27,1,899.87,20.56,95.59,1.073,-14.13,24.1220,24.9,4.02,-67,9.75,
2026-09-14T20:42:28,1,899.86,20.57,95.61,1.056,-15.48,24.1190,24.9,3.98,-66,9.25,
2026-09-14T20:42:29,1,899.97,20.58,95.63,1.073,-14.13,24.1250,24.9,4.02,-66,9.75,
2026-09-14T20:42:30,1,899.83,20.57,95.60,1.072,-14.26,24.1290,24.9,3.99,-66,9.75,
2026-09-14T20:42:31,1,899.93,20.58,95.59,1.071,-14.32,24.1250,24.9,4.02,-66,9.50,
2026-09-14T20:42:32,1,899.96,20.56,95.57,1.067,-14.64,24.1240,24.9,3.98,-66,9.50,
2026-09-14T20:42:34,1,899.87,20.56,95.60,1.088,-12.97,24.1310,24.9,4.02,-66,9.25,
2026-09-14T20:42:35,1,899.86,20.56,95.59,1.065,-14.77,24.1390,24.9,3.98,-67,9.50,
2026-09-14T20:42:36,1,899.96,20.57,95.59,1.070,-14.39,24.1380,24.9,4.02,-66,9.50,
2026-09-14T20:42:37,1,899.91,20.57,95.58,1.075,-14.00,24.1470,24.9,3.98,-67,9.25,
2026-09-14T20:42:38,1,899.89,20.58,95.58,1.075,-14.00,24.1360,24.9,4.02,-67,9.50,
2026-09-14T20:42:39,1,899.85,20.58,95.62,1.060,-15.22,24.1440,24.9,3.97,-66,9.75,
2026-09-14T20:42:40,1,899.94,20.58,95.63,1.081,-13.55,24.1410,24.9,4.02,-66,9.25,
2026-09-14T20:42:41,1,900.03,20.57,95.60,1.076,-13.93,24.1390,24.9,3.97,-66,9.50,
2026-09-14T20:42:43,1,899.89,20.57,95.59,1.071,-14.32,24.1330,24.9,4.02,-66,9.75,
2026-09-14T20:42:44,1,899.91,20.56,95.60,1.071,-14.32,24.1400,24.9,3.98,-66,9.75,
2026-09-14T20:42:45,1,899.97,20.56,95.60,1.082,-13.42,24.1380,24.9,3.99,-66,9.75,
2026-09-14T20:42:46,1,899.95,20.55,95.58,1.066,-14.71,24.1410,24.9,4.02,-66,9.50,
2026-09-14T20:42:47,1,899.96,20.57,95.58,1.065,-14.77,24.1280,24.9,3.99,-66,10.00,
2026-09-14T20:42:48,1,899.93,20.57,95.59,1.079,-13.68,24.1350,24.9,4.02,-67,9.75,
2026-09-14T20:42:49,1,899.88,20.58,95.62,1.069,-14.51,24.1310,24.9,3.99,-66,9.50,
2026-09-14T20:42:50,1,899.95,20.58,95.62,1.072,-14.26,24.1320,24.9,4.40,-56,5.50,
2026-09-14T20:42:58,1,909.93,20.58,95.59,1.077,-13.81,24.1210,24.9,3.98,-66,9.50,
2026-09-14T20:42:59,1,899.87,20.57,95.59,1.081,-13.48,24.1170,24.9,4.02,-66,9.25,
2026-09-14T20:43:00,1,899.97,20.57,95.59,1.064,-14.90,24.1220,24.9,3.99,-66,9.75,
2026-09-14T20:43:02,1,899.95,20.58,95.62,1.080,-13.61,24.1170,24.9,4.02,-67,9.50,
2026-09-14T20:43:03,1,900.00,20.59,95.58,1.075,-14.00,24.1200,24.9,3.99,-67,9.75,
2026-09-14T20:43:04,1,899.90,20.59,95.61,1.069,-14.51,24.1200,24.9,4.02,-66,9.50,
2026-09-14T20:43:05,1,899.92,20.57,95.60,1.065,-14.77,24.1220,24.9,3.98,-66,9.75,
2026-09-14T20:43:06,1,899.85,20.56,95.62,1.085,-13.22,24.1160,24.9,4.02,-67,10.25,
2026-09-14T20:43:07,1,899.90,20.57,95.60,1.071,-14.32,24.1200,24.9,3.99,-66,9.50,
2026-09-14T20:43:08,1,899.76,20.56,95.63,1.069,-14.45,24.1220,24.9,4.02,-67,9.25,
2026-09-14T20:43:09,1,899.91,20.58,95.62,1.073,-14.19,24.1240,24.9,3.99,-66,9.50,
2026-09-14T20:43:11,1,899.91,20.57,95.60,1.085,-13.22,24.1120,24.9,4.02,-67,9.50,
2026-09-14T20:43:12,1,899.97,20.56,95.60,1.065,-14.84,24.1170,24.9,3.98,-66,9.50,
2026-09-14T20:43:13,1,899.83,20.57,95.63,1.077,-13.87,24.1120,24.9,4.02,-66,9.25,
2026-09-14T20:43:14,1,899.87,20.55,95.59,1.077,-13.87,24.1230,24.9,3.98,-66,9.50,
2026-09-14T20:43:15,1,899.88,20.55,95.61,1.073,-14.13,24.1110,24.9,4.02,-67,9.75,
2026-09-14T20:43:16,1,899.92,20.56,95.60,1.065,-14.77,24.1160,24.9,3.98,-67,9.25,
2026-09-14T20:43:17,1,899.86,20.57,95.59,1.084,-13.29,24.1240,24.9,4.02,-66,9.50,
2026-09-14T20:43:18,1,899.91,20.57,95.61,1.077,-13.81,24.1200,24.9,3.98,-66,9.50,
2026-09-14T20:43:20,1,899.97,20.56,95.61,1.073,-14.13,24.1150,24.9,4.02,-67,9.50,
2026-09-14T20:43:21,1,899.84,20.57,95.60,1.076,-13.93,24.1180,24.9,3.98,-67,9.75,
2026-09-14T20:43:22,1,899.94,20.57,95.59,1.079,-13.68,24.1130,24.9,4.02,-67,9.50,
2026-09-14T20:43:23,1,899.96,20.59,95.62,1.065,-14.77,24.1250,24.9,3.99,-66,9.50,
2026-09-14T20:43:24,1,899.94,20.55,95.60,1.067,-14.64,24.1150,24.9,3.99,-66,10.00,
2026-09-14T20:43:25,1,899.85,20.55,95.62,1.081,-13.55,24.1180,24.9,4.02,-67,9.50,
2026-09-14T20:43:26,1,899.95,20.55,95.60,1.073,-14.19,24.1220,24.9,3.99,-66,9.75,
2026-09-14T20:43:27,1,899.81,20.57,95.59,1.069,-14.45,24.1240,24.9,4.02,-67,9.50,
2026-09-14T20:43:28,1,899.85,20.57,95.61,1.075,-14.00,24.1230,24.9,3.99,-66,9.50,
2026-09-14T20:43:30,1,899.87,20.55,95.62,1.085,-13.16,24.1260,24.9,4.02,-67,9.25,
2026-09-14T20:43:31,1,899.83,20.59,95.62,1.061,-15.09,24.1220,24.9,3.99,-66,9.50,
2026-09-14T20:43:32,1,900.05,20.58,95.62,1.078,-13.74,24.1280,24.9,4.02,-66,10.00,
2026-09-14T20:43:33,1,899.88,20.57,95.60,1.079,-13.68,24.1250,24.9,3.99,-66,9.50,
2026-09-14T20:43:34,1,899.99,20.56,95.60,1.073,-14.19,24.1250,24.9,4.02,-60,9.25,
2026-09-14T20:43:42,1,909.89,20.58,95.60,1.068,-14.58,24.1330,24.9,3.98,-66,9.50,
2026-09-14T20:43:43,1,899.95,20.57,95.60,1.076,-13.93,24.1270,24.9,4.02,-66,9.75,
2026-09-14T20:43:44,1,899.94,20.57,95.62,1.078,-13.74,24.1300,24.9,3.99,-66,9.75,
2026-09-14T20:43:45,1,899.90,20.60,95.64,1.079,-13.68,24.1320,24.9,4.02,-66,9.75,
2026-09-14T20:43:46,1,899.91,20.57,95.62,1.065,-14.84,24.1300,24.9,3.98,-66,10.00,
2026-09-14T20:43:48,1,899.95,20.57,95.59,1.087,-13.03,24.1260,24.9,4.02,-66,9.50,
2026-09-14T20:43:49,1,899.92,20.57,95.59,1.073,-14.19,24.1240,24.9,3.98,-67,9.50,
2026-09-14T20:43:50,1,899.94,20.56,95.58,1.072,-14.26,24.1250,24.9,4.02,-67,9.50,
2026-09-14T20:43:51,1,899.89,20.57,95.59,1.072,-14.26,24.1310,24.9,3.99,-66,9.75,
2026-09-14T20:43:52,1,899.75,20.57,95.59,1.084,-13.29,24.1160,24.9,4.02,-67,9.50,
2026-09-14T20:43:53,1,899.96,20.58,95.63,1.066,-14.71,24.1210,24.9,3.98,-66,9.75,
2026-09-14T20:43:54,1,899.98,20.56,95.59,1.074,-14.06,24.1210,24.9,4.02,-67,9.50,
2026-09-14T20:43:55,1,899.96,20.57,95.63,1.081,-13.48,24.1110,24.9,3.98,-67,9.50,
2026-09-14T20:43:57,1,899.99,20.57,95.63,1.081,-13.48,24.1070,24.9,4.02,-66,9.75,
2026-09-14T20:43:58,1,899.87,20.57,95.61,1.065,-14.77,24.1140,24.9,3.98,-66,9.50,
2026-09-14T20:43:59,1,899.96,20.56,95.61,1.083,-13.35,24.1030,24.9,4.02,-66,9.75,
2026-09-14T20:44:00,1,899.89,20.57,95.61,1.074,-14.06,24.1080,24.9,3.98,-67,9.50,
2026-09-14T20:44:01,1,899.90,20.56,95.64,1.069,-14.51,24.0990,24.9,4.02,-67,9.50,
2026-09-14T20:44:02,1,899.98,20.56,95.61,1.073,-14.13,24.1110,24.9,3.97,-66,9.75,
2026-09-14T20:44:03,1,899.92,20.57,95.63,1.086,-13.10,24.1120,24.9,4.02,-67,9.50,
2026-09-14T20:44:04,1,899.85,20.57,95.61,1.072,-14.26,24.1140,24.9,4.02,-67,10.00,
2026-09-14T20:44:05,1,899.85,20.56,95.60,1.076,-13.93,24.1150,24.9,3.99,-66,9.50,
2026-09-14T20:44:07,1,899.83,20.57,95.60,1.082,-13.42,24.1160,24.9,4.02,-67,9.50,
2026-09-14T20:44:08,1,899.84,20.57,95.62,1.073,-14.13,24.1120,24.9,3.99,-67,10.00,
2026-09-14T20:44:09,1,899.90,20.56,95.58,1.070,-14.39,24.1220,24.9,4.02,-67,9.75,
2026-09-14T20:44:10,1,899.93,20.58,95.61,1.079,-13.68,24.1140,24.9,3.99,-66,10.00,
2026-09-14T20:44:11,1,899.92,20.56,95.59,1.087,-13.03,24.1220,24.9,4.02,-66,10.00,
2026-09-14T20:44:12,1,899.83,20.55,95.61,1.065,-14.84,24.1290,24.9,3.99,-66,9.75,
2026-09-14T20:44:13,1,899.86,20.56,95.62,1.076,-13.93,24.1290,24.9,4.02,-66,9.25,
2026-09-14T20:44:14,1,899.92,20.56,95.61,1.079,-13.68,24.1360,24.9,3.99,-66,10.00,
2026-09-14T20:44:16,1,899.96,20.58,95.59,1.077,-13.87,24.1340,24.9,4.02,-67,9.50,
2026-09-14T20:44:17,1,899.83,20.58,95.59,1.068,-14.58,24.1360,24.9,3.99,-66,9.75,
2026-09-14T20:44:18,1,899.83,20.57,95.63,1.088,-12.97,24.1360,24.9,4.02,-66,9.25,
2026-09-14T20:44:27,1,899.88,20.57,95.62,1.077,-13.87,24.1460,24.9,4.02,-67,9.50,
2026-09-14T20:44:28,1,899.97,20.58,95.61,1.064,-14.90,24.1450,24.9,3.98,-66,9.75,
