timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-14T19:50:27,2,1.549,23.91,23.5060,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:50:28,2,1.574,25.91,23.5100,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:50:29,2,1.550,23.97,23.5120,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:50:30,2,1.548,23.84,23.5220,25.9,1.564,25.13,3.99,-59,9.75,
2026-09-14T19:50:31,2,1.571,25.65,23.5270,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:50:32,2,1.550,23.97,23.5370,25.9,1.566,25.26,3.96,-59,10.00,
2026-09-14T19:50:33,2,1.567,25.39,23.5390,25.9,1.570,25.59,3.96,-59,9.50,
2026-09-14T19:50:34,2,1.571,25.71,23.5420,25.9,1.569,25.52,3.93,-59,9.50,
2026-09-14T19:50:35,2,1.550,24.04,23.5440,25.9,1.567,25.33,3.96,-60,9.50,
2026-09-14T19:50:37,2,1.572,25.78,23.5440,25.9,1.568,25.46,3.96,-57,9.50,
2026-09-14T19:50:38,2,1.548,23.84,23.5380,25.9,1.567,25.33,3.96,-59,9.25,
2026-09-14T19:50:39,2,1.546,23.72,23.5340,25.9,1.566,25.26,3.99,-59,9.50,
2026-09-14T19:50:40,2,1.578,26.23,23.5330,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:50:41,2,1.548,23.84,23.5410,25.9,1.567,25.33,3.96,-59,9.50,
2026-09-14T19:50:43,2,1.572,25.78,23.5400,25.9,1.567,25.33,3.93,-60,9.75,
2026-09-14T19:50:44,2,1.549,23.91,23.5490,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:50:45,2,1.576,26.10,23.5530,25.9,1.555,24.42,3.96,-59,9.50,
2026-09-14T19:50:46,2,1.550,24.04,23.5500,25.9,1.568,25.46,3.96,-59,9.75,
2026-09-14T19:50:47,2,1.546,23.72,23.5430,25.9,1.563,25.07,3.99,-59,9.50,
2026-09-14T19:50:49,2,1.573,25.84,23.5480,25.9,1.566,25.26,3.96,-60,9.75,
2026-09-14T19:50:50,2,1.548,23.84,23.5390,25.9,1.568,25.46,3.96,-59,9.75,
2026-09-14T19:50:51,2,1.581,26.49,23.5360,25.9,1.566,25.26,3.96,-59,10.00,
2026-09-14T19:50:55,2,1.549,23.91,23.5220,25.9,1.566,25.26,3.96,-53,4.50,
2026-09-14T19:50:56,2,1.548,23.84,23.5240,25.9,1.565,25.20,3.99,-53,4.25,
2026-09-14T19:50:57,2,1.572,25.78,23.5200,25.9,1.567,25.33,3.96,-53,4.25,
2026-09-14T19:50:58,2,1.545,23.59,23.5210,25.9,1.567,25.33,3.96,-53,6.75,
2026-09-14T19:50:59,2,1.580,26.42,23.5270,25.9,1.566,25.26,3.96,-59,10.00,
2026-09-14T19:51:01,2,1.572,25.78,23.5270,25.9,1.570,25.59,3.93,-59,9.75,
2026-09-14T19:51:02,2,1.549,23.91,23.5200,25.9,1.564,25.13,3.96,-59,10.00,
2026-09-14T19:51:03,2,1.575,26.04,23.5210,25.9,1.568,25.46,3.96,-59,9.50,
2026-09-14T19:51:04,2,1.551,24.10,23.5240,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:51:05,2,1.548,23.84,23.5260,25.9,1.567,25.33,3.99,-59,9.50,
2026-09-14T19:51:06,2,1.573,25.84,23.5240,25.9,1.568,25.46,3.96,-59,9.50,
2026-09-14T19:51:07,2,1.550,24.04,23.5260,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:51:08,2,1.579,26.29,23.5230,25.9,1.567,25.33,3.96,-60,9.50,
2026-09-14T19:51:09,2,1.567,25.39,23.5270,25.9,1.570,25.59,3.93,-59,9.50,
2026-09-14T19:51:10,2,1.549,23.91,23.5320,25.9,1.566,25.26,3.96,-59,10.00,
2026-09-14T19:51:12,2,1.576,26.10,23.5300,25.9,1.575,25.97,3.96,-59,9.75,
2026-09-14T19:51:13,2,1.550,23.97,23.5250,25.9,1.568,25.46,3.96,-59,9.75,
2026-09-14T19:51:14,2,1.545,23.59,23.5270,25.9,1.563,25.07,3.99,-59,9.75,
2026-09-14T19:51:15,2,1.569,25.52,23.5290,25.9,1.563,25.07,3.96,-59,9.50,
2026-09-14T19:51:16,2,1.550,23.97,23.5300,25.9,1.567,25.33,3.96,-59,10.00,
2026-09-14T19:51:17,2,1.579,26.36,23.5270,25.9,1.570,25.59,3.95,-60,9.75,
2026-09-14T19:51:18,2,1.573,25.84,23.5290,25.9,1.568,25.46,3.93,-59,12.00,
2026-09-14T19:51:19,2,1.548,23.84,23.5190,25.9,1.571,25.65,3.96,-59,9.75,
2026-09-14T19:51:20,2,1.575,25.97,23.5160,25.9,1.567,25.33,3.94,-60,9.75,
2026-09-14T19:51:21,2,1.551,24.10,23.5250,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:51:22,2,1.548,23.84,23.5250,25.9,1.564,25.13,3.99,-59,9.50,
2026-09-14T19:51:24,2,1.571,25.71,23.5240,25.9,1.567,25.33,3.96,-60,9.75,
2026-09-14T19:51:25,2,1.554,24.30,23.5230,25.9,1.569,25.52,3.96,-59,9.75,
2026-09-14T19:51:26,2,1.567,25.39,23.5210,25.9,1.566,25.26,3.95,-60,9.75,
2026-09-14T19:51:27,2,1.573,25.84,23.5250,25.9,1.567,25.39,3.93,-60,9.50,
2026-09-14T19:51:28,2,1.546,23.72,23.5280,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:51:29,2,1.575,26.04,23.5310,25.9,1.567,25.33,3.96,-59,9.50,
2026-09-14T19:51:30,2,1.551,24.10,23.5320,25.9,1.568,25.46,3.96,-59,10.00,
2026-09-14T19:51:31,2,1.545,23.59,23.5310,25.9,1.563,25.07,3.99,-59,9.25,
2026-09-14T19:51:32,2,1.564,25.13,23.5400,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:51:33,2,1.549,23.91,23.5410,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:51:34,2,1.579,26.29,23.5380,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:51:40,2,1.548,23.84,23.5480,25.9,1.565,25.20,3.98,-53,4.50,
2026-09-14T19:51:41,2,1.574,25.91,23.5410,25.9,1.565,25.20,3.96,-53,4.75,
2026-09-14T19:51:42,2,1.549,23.91,23.5420,25.9,1.567,25.39,3.96,-54,5.25,
2026-09-14T19:51:43,2,1.579,26.29,23.5400,25.9,1.566,25.26,3.95,-59,9.75,
2026-09-14T19:51:44,2,1.573,25.84,23.5420,25.9,1.568,25.46,3.93,-59,9.75,
2026-09-14T19:51:45,2,1.550,23.97,23.5460,25.9,1.571,25.65,3.96,-59,10.25,
2026-09-14T19:51:47,2,1.578,26.23,23.5490,25.9,1.564,25.13,3.96,-59,10.00,
2026-09-14T19:51:48,2,1.550,23.97,23.5480,25.9,1.566,25.26,3.95,-60,9.75,
2026-09-14T19:51:49,2,1.550,23.97,23.5430,25.9,1.562,24.94,3.99,-59,9.50,
2026-09-14T19:51:50,2,1.574,25.91,23.5360,25.9,1.565,25.20,3.96,-59,9.75,
2026-09-14T19:51:51,2,1.550,23.97,23.5390,25.9,1.567,25.39,3.96,-59,9.50,
2026-09-14T19:51:52,2,1.581,26.49,23.5420,25.9,1.565,25.20,3.95,-60,9.75,
2026-09-14T19:51:53,2,1.572,25.78,23.5380,25.9,1.570,25.59,3.93,-59,9.50,
2026-09-14T19:51:54,2,1.560,24.81,23.5400,25.9,1.567,25.39,3.96,-60,10.00,
2026-09-14T19:51:55,2,1.574,25.91,23.5400,25.9,1.565,25.20,3.96,-60,9.50,
2026-09-14T19:51:56,2,1.550,24.04,23.5400,25.9,1.567,25.33,3.96,-60,9.50,
2026-09-14T19:51:57,2,1.549,23.91,23.5410,25.9,1.567,25.33,3.98,-59,9.75,
2026-09-14T19:51:59,2,1.573,25.84,23.5420,25.9,1.568,25.46,3.96,-59,9.75,
2026-09-14T19:52:00,2,1.552,24.17,23.5400,25.9,1.566,25.26,3.96,-59,10.00,
2026-09-14T19:52:01,2,1.580,26.42,23.5460,25.9,1.567,25.33,3.95,-60,9.75,
2026-09-14T19:52:02,2,1.573,25.84,23.5430,25.9,1.569,25.52,3.93,-60,9.50,
2026-09-14T19:52:03,2,1.550,24.04,23.5430,25.9,1.565,25.20,3.96,-59,9.75,
2026-09-14T19:52:05,2,1.549,23.91,23.5430,25.9,1.567,25.39,3.96,-59,10.00,
2026-09-14T19:52:06,2,1.549,23.91,23.5430,25.9,1.563,25.07,3.99,-60,9.25,
2026-09-14T19:52:07,2,1.575,25.97,23.5330,25.9,1.569,25.52,3.96,-59,9.50,
2026-09-14T19:52:08,2,1.551,24.10,23.5400,25.9,1.568,25.46,3.96,-60,9.50,
2026-09-14T19:52:09,2,1.580,26.42,23.5390,25.9,1.567,25.33,3.95,-60,9.50,
2026-09-14T19:52:11,2,1.574,25.91,23.5370,25.9,1.570,25.59,3.93,-60,9.75,
2026-09-14T19:52:12,2,1.549,23.91,23.5290,25.9,1.561,24.88,3.99,-59,9.75,
2026-09-14T19:52:13,2,1.577,26.17,23.5320,25.9,1.567,25.33,3.96,-60,9.75,
2026-09-14T19:52:14,2,1.549,23.91,23.5280,25.9,1.569,25.52,3.96,-59,9.50,
2026-09-14T19:52:15,2,1.548,23.84,23.5230,25.9,1.563,25.07,3.99,-59,9.75,
2026-09-14T19:52:16,2,1.574,25.91,23.5300,25.9,1.569,25.52,3.95,-59,9.50,
2026-09-14T19:52:17,2,1.547,23.78,23.5260,25.9,1.567,25.33,3.96,-60,9.50,
2026-09-14T19:52:18,2,1.568,25.46,23.5260,25.9,1.568,25.46,3.99,-59,9.50,
2026-09-14T19:52:24,2,1.547,23.78,23.5190,25.9,1.564,25.13,3.98,-52,5.25,
2026-09-14T19:52:25,2,1.572,25.78,23.5160,25.9,1.569,25.52,3.93,-53,4.25,
2026-09-14T19:52:26,2,1.547,23.78,23.5150,25.9,1.566,25.26,3.96,-53,4.75,
2026-09-14T19:52:27,2,1.547,23.78,23.5130,25.9,1.564,25.13,3.99,-59,9.50,
2026-09-14T19:52:28,2,1.571,25.65,23.5140,25.9,1.568,25.46,3.93,-60,9.50,
2026-09-14T19:52:29,2,1.547,23.78,23.4980,25.9,1.565,25.20,3.99,-59,9.75,
2026-09-14T19:52:30,2,1.573,25.84,23.4910,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:52:31,2,1.573,25.84,23.4920,25.9,1.567,25.39,3.93,-59,9.75,
2026-09-14T19:52:32,2,1.548,23.84,23.4880,25.9,1.566,25.26,3.98,-59,10.00,
2026-09-14T19:52:34,2,1.575,25.97,23.4840,25.9,1.570,25.59,3.92,-60,9.75,
2026-09-14T19:52:35,2,1.551,24.10,23.4790,25.9,1.567,25.33,3.96,-59,9.75,
2026-09-14T19:52:36,2,1.547,23.78,23.4630,25.9,1.566,25.26,3.99,-59,9.50,
2026-09-14T19:52:37,2,1.573,25.84,23.4630,25.9,1.569,25.52,3.93,-59,9.25,
2026-09-14T19:52:38,2,1.546,23.72,23.4580,25.9,1.563,25.07,3.99,-59,9.75,
2026-09-14T19:52:39,2,1.575,26.04,23.4620,25.9,1.565,25.20,3.96,-59,10.25,
2026-09-14T19:52:40,2,1.570,25.59,23.4780,25.9,1.568,25.46,3.94,-60,10.00,
2026-09-14T19:52:41,2,1.548,23.84,23.4760,25.9,1.568,25.46,3.99,-59,9.50,
2026-09-14T19:52:42,2,1.584,26.68,23.4760,25.9,1.570,25.59,3.93,-59,9.50,
2026-09-14T19:52:43,2,1.549,23.91,23.4680,25.9,1.566,25.26,3.96,-59,10.25,
2026-09-14T19:52:44,2,1.546,23.72,23.4720,25.9,1.564,25.13,3.99,-59,9.50,
2026-09-14T19:52:46,2,1.572,25.78,23.4650,25.9,1.567,25.33,3.92,-60,9.75,
2026-09-14T19:52:47,2,1.546,23.72,23.4590,25.9,1.563,25.07,3.98,-59,10.00,
2026-09-14T19:52:48,2,1.578,26.23,23.4660,25.9,1.567,25.33,3.96,-59,9.25,
2026-09-14T19:52:49,2,1.571,25.71,23.4730,25.9,1.567,25.33,3.93,-59,9.50,
2026-09-14T19:52:50,2,1.547,23.78,23.4730,25.9,1.564,25.13,3.99,-59,9.50,
2026-09-14T19:52:51,2,1.574,25.91,23.4790,25.9,1.569,25.52,3.93,-59,9.75,
2026-09-14T19:52:52,2,1.550,23.97,23.4850,25.9,1.568,25.46,3.96,-59,10.00,
2026-09-14T19:52:53,2,1.548,23.84,23.4880,25.9,1.564,25.13,3.98,-60,9.50,
2026-09-14T19:52:54,2,1.561,24.88,23.5010,25.9,1.568,25.46,3.93,-59,9.75,
2026-09-14T19:52:55,2,1.548,23.84,23.5160,25.9,1.567,25.33,3.99,-59,9.25,
2026-09-14T19:52:56,2,1.576,26.10,23.5240,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:52:58,2,1.572,25.78,23.5250,25.9,1.567,25.39,3.93,-59,9.50,
2026-09-14T19:52:59,2,1.551,24.10,23.5230,25.9,1.565,25.20,3.99,-59,9.50,
2026-09-14T19:53:00,2,1.577,26.17,23.5210,25.9,1.568,25.46,3.93,-59,9.50,
2026-09-14T19:53:01,2,1.549,23.91,23.5130,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:53:07,2,1.550,24.04,23.5250,25.9,1.565,25.20,3.98,-53,4.50,
2026-09-14T19:53:09,2,1.574,25.91,23.5280,25.9,1.567,25.39,3.93,-54,4.25,
2026-09-14T19:53:10,2,1.550,23.97,23.5330,25.9,1.569,25.52,3.96,-53,4.75,
2026-09-14T19:53:11,2,1.550,23.97,23.5350,25.9,1.564,25.13,3.98,-59,10.00,
2026-09-14T19:53:12,2,1.572,25.78,23.5350,25.9,1.567,25.39,3.93,-59,9.50,
2026-09-14T19:53:13,2,1.550,23.97,23.5220,25.9,1.563,25.07,3.98,-59,9.50,
2026-09-14T19:53:14,2,1.575,26.04,23.5330,25.9,1.567,25.39,3.96,-59,9.50,
2026-09-14T19:53:15,2,1.571,25.71,23.5200,25.9,1.568,25.46,3.94,-60,9.75,
2026-09-14T19:53:16,2,1.548,23.84,23.5120,25.9,1.564,25.13,3.99,-59,9.25,
2026-09-14T19:53:17,2,1.573,25.84,23.5090,25.9,1.567,25.39,3.96,-60,9.75,
2026-09-14T19:53:18,2,1.547,23.78,23.5050,25.9,1.567,25.39,3.96,-59,9.50,
2026-09-14T19:53:19,2,1.542,23.33,23.5020,25.9,1.563,25.07,3.99,-59,9.50,
2026-09-14T19:53:21,2,1.574,25.91,23.4950,25.9,1.567,25.33,3.93,-59,9.75,
2026-09-14T19:53:22,2,1.550,23.97,23.4780,25.9,1.564,25.13,3.96,-59,10.00,
2026-09-14T19:53:23,2,1.575,26.04,23.4830,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:53:24,2,1.572,25.78,23.4840,25.9,1.569,25.52,3.93,-59,9.50,
2026-09-14T19:53:25,2,1.550,23.97,23.4820,25.9,1.566,25.26,3.99,-59,10.00,
2026-09-14T19:53:26,2,1.575,25.97,23.4790,25.9,1.569,25.52,3.96,-59,9.75,
2026-09-14T19:53:27,2,1.550,23.97,23.4810,25.9,1.579,26.29,3.96,-58,9.75,
2026-09-14T19:53:28,2,1.547,23.78,23.4760,25.9,1.563,25.01,3.99,-59,9.50,
2026-09-14T19:53:29,2,1.575,25.97,23.4820,25.9,1.569,25.52,3.93,-59,10.25,
2026-09-14T19:53:30,2,1.550,24.04,23.4780,25.9,1.565,25.20,3.96,-59,9.75,
2026-09-14T19:53:31,2,1.577,26.17,23.4780,25.9,1.566,25.26,3.95,-60,10.25,
2026-09-14T19:53:33,2,1.571,25.71,23.4900,25.9,1.568,25.46,3.94,-60,10.00,
2026-09-14T19:53:34,2,1.547,23.78,23.4790,25.9,1.563,25.07,3.99,-60,9.25,
2026-09-14T19:53:35,2,1.575,25.97,23.4800,25.9,1.569,25.52,3.96,-60,9.75,
2026-09-14T19:53:36,2,1.546,23.65,23.4790,25.9,1.567,25.39,3.96,-60,9.25,
2026-09-14T19:53:37,2,1.550,23.97,23.4790,25.9,1.563,25.07,3.98,-59,9.50,
2026-09-14T19:53:38,2,1.574,25.91,23.4850,25.9,1.567,25.33,3.93,-59,9.50,
2026-09-14T19:53:39,2,1.546,23.65,23.4950,25.9,1.567,25.33,3.96,-60,10.00,
2026-09-14T19:53:40,2,1.580,26.42,23.5000,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:53:41,2,1.568,25.46,23.5040,25.9,1.569,25.52,3.93,-60,9.75,
2026-09-14T19:53:42,2,1.548,23.84,23.4950,25.9,1.566,25.26,3.98,-59,9.75,
2026-09-14T19:53:44,2,1.571,25.71,23.4970,25.9,1.567,25.33,3.96,-60,9.50,
2026-09-14T19:53:45,2,1.549,23.91,23.4980,25.9,1.565,25.20,3.96,-59,10.00,
2026-09-14T19:53:46,2,1.548,23.84,23.5010,25.9,1.563,25.07,3.99,-59,9.25,
2026-09-14T19:53:47,2,1.574,25.91,23.4980,25.9,1.567,25.33,3.93,-59,9.75,
2026-09-14T19:53:51,2,1.547,23.78,23.5180,25.9,1.559,24.75,3.99,-53,4.25,
2026-09-14T19:53:52,2,1.573,25.84,23.5170,25.9,1.569,25.52,3.96,-53,4.50,
2026-09-14T19:53:53,2,1.550,23.97,23.5200,25.9,1.565,25.20,3.96,-54,4.50,
2026-09-14T19:53:54,2,1.549,23.91,23.5130,25.9,1.564,25.13,3.98,-53,7.75,
2026-09-14T19:53:56,2,1.576,26.10,23.5190,25.9,1.568,25.46,3.93,-60,9.50,
2026-09-14T19:53:57,2,1.549,23.91,23.5220,25.9,1.565,25.20,3.96,-59,9.75,
2026-09-14T19:53:58,2,1.578,26.23,23.5250,25.9,1.568,25.46,3.95,-59,10.00,
2026-09-14T19:53:59,2,1.573,25.84,23.5250,25.9,1.569,25.52,3.94,-60,9.75,
2026-09-14T19:54:00,2,1.548,23.84,23.5290,25.9,1.566,25.26,3.99,-59,9.50,
2026-09-14T19:54:01,2,1.575,25.97,23.5320,25.9,1.568,25.46,3.96,-59,9.75,
2026-09-14T19:54:02,2,1.549,23.91,23.5390,25.9,1.567,25.39,3.96,-59,9.50,
2026-09-14T19:54:03,2,1.546,23.72,23.5400,25.9,1.564,25.13,3.99,-59,9.25,
2026-09-14T19:54:04,2,1.572,25.78,23.5380,25.9,1.567,25.39,3.93,-59,9.50,
2026-09-14T19:54:05,2,1.548,23.84,23.5450,25.9,1.564,25.13,3.96,-60,9.75,
2026-09-14T19:54:06,2,1.579,26.29,23.5560,25.9,1.567,25.33,3.95,-60,9.75,
2026-09-14T19:54:08,2,1.574,25.91,23.5440,25.9,1.571,25.71,3.93,-59,9.50,
2026-09-14T19:54:10,2,1.575,25.97,23.5530,25.9,1.570,25.59,3.95,-59,10.00,
2026-09-14T19:54:11,2,1.550,23.97,23.5480,25.9,1.568,25.46,3.96,-60,9.75,
2026-09-14T19:54:12,2,1.551,24.10,23.5330,25.9,1.563,25.07,3.99,-60,9.50,
2026-09-14T19:54:13,2,1.575,26.04,23.5310,25.9,1.571,25.65,3.93,-59,9.75,
2026-09-14T19:54:14,2,1.550,24.04,23.5370,25.9,1.564,25.13,3.96,-59,10.00,
2026-09-14T19:54:15,2,1.579,26.36,23.5350,25.9,1.567,25.33,3.95,-59,9.75,
2026-09-14T19:54:16,2,1.573,25.84,23.5420,25.9,1.567,25.39,3.93,-59,9.50,
2026-09-14T19:54:17,2,1.552,24.17,23.5430,25.9,1.563,25.01,3.99,-59,9.25,
2026-09-14T19:54:19,2,1.574,25.91,23.5430,25.9,1.561,24.88,3.96,-59,10.00,
2026-09-14T19:54:20,2,1.550,23.97,23.5350,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:54:21,2,1.549,23.91,23.5330,25.9,1.564,25.13,3.99,-59,9.75,
2026-09-14T19:54:22,2,1.578,26.23,23.5280,25.9,1.570,25.59,3.93,-59,9.50,
2026-09-14T19:54:23,2,1.550,23.97,23.5330,25.9,1.570,25.59,3.96,-59,9.75,
2026-09-14T19:54:24,2,1.579,26.29,23.5240,25.9,1.565,25.20,3.96,-59,9.75,
2026-09-14T19:54:25,2,1.574,25.91,23.5290,25.9,1.569,25.52,3.93,-59,9.50,
2026-09-14T19:54:26,2,1.547,23.78,23.5160,25.9,1.563,25.01,3.98,-60,10.00,
2026-09-14T19:54:27,2,1.573,25.84,23.5200,25.9,1.570,25.59,3.96,-59,9.75,
2026-09-14T19:54:28,2,1.549,23.91,23.5170,25.9,1.567,25.39,3.96,-60,9.50,
2026-09-14T19:54:29,2,1.548,23.84,23.5110,25.9,1.565,25.20,3.99,-59,9.25,
2026-09-14T19:54:31,2,1.575,26.04,23.5110,25.9,1.567,25.39,3.93,-59,9.75,
2026-09-14T19:54:35,2,1.547,23.78,23.5310,25.9,1.563,25.07,3.99,-53,4.25,
2026-09-14T19:54:36,2,1.575,26.04,23.5330,25.9,1.565,25.20,3.95,-53,5.00,
2026-09-14T19:54:37,2,1.549,23.91,23.5240,25.9,1.566,25.26,3.96,-53,4.50,
2026-09-14T19:54:38,2,1.548,23.84,23.5180,25.9,1.566,25.26,3.99,-53,6.25,
2026-09-14T19:54:39,2,1.572,25.78,23.5270,25.9,1.570,25.59,3.93,-59,9.75,
2026-09-14T19:54:40,2,1.550,24.04,23.5220,25.9,1.564,25.13,3.96,-59,9.75,
2026-09-14T19:54:41,2,1.581,26.49,23.5230,25.9,1.569,25.52,3.95,-59,9.75,
2026-09-14T19:54:44,2,1.550,24.04,23.5280,25.9,1.564,25.13,3.98,-59,9.50,
2026-09-14T19:54:45,2,1.575,25.97,23.5270,25.9,1.567,25.39,3.96,-59,9.75,
2026-09-14T19:54:46,2,1.550,24.04,23.5320,25.9,1.568,25.46,3.96,-59,10.00,
2026-09-14T19:54:47,2,1.549,23.91,23.5390,25.9,1.565,25.20,3.98,-59,9.75,
2026-09-14T19:54:48,2,1.573,25.84,23.5440,25.9,1.568,25.46,3.93,-59,9.50,
2026-09-14T19:54:49,2,1.549,23.91,23.5470,25.9,1.563,25.07,3.96,-59,9.50,
2026-09-14T19:54:50,2,1.579,26.36,23.5470,25.9,1.567,25.33,3.95,-59,10.25,
2026-09-14T19:54:51,2,1.573,25.84,23.5480,25.9,1.568,25.46,3.93,-59,10.00,
2026-09-14T19:54:52,2,1.548,23.84,23.5450,25.9,1.563,25.01,3.98,-60,10.00,
2026-09-14T19:54:54,2,1.571,25.65,23.5420,25.9,1.566,25.26,3.96,-59,9.75,
2026-09-14T19:54:55,2,1.548,23.84,23.5300,25.9,1.569,25.52,3.96,-59,10.00,
2026-09-14T19:54:56,2,1.547,23.78,23.5260,25.9,1.567,25.33,3.99,-59,9.50,
2026-09-14T19:54:57,2,1.573,25.84,23.5210,25.9,1.567,25.39,3.93,-59,9.50,
2026-09-14T19:54:58,2,1.555,24.36,23.5140,25.9,1.565,25.20,3.97,-60,10.25,
2026-09-14T19:54:59,2,1.581,26.49,23.5070,25.9,1.568,25.46,3.95,-59,10.00,
2026-09-14T19:55:00,2,1.574,25.91,23.4990,25.9,1.568,25.46,3.93,-59,9.50,
2026-09-14T19:55:01,2,1.548,23.84,23.5110,25.9,1.564,25.13,3.99,-59,9.75,
2026-09-14T19:55:02,2,1.575,25.97,23.5160,25.9,1.563,25.07,3.96,-59,9.75,
2026-09-14T19:55:03,2,1.549,23.91,23.5140,25.9,1.571,25.65,3.96,-59,9.75,
2026-09-14T19:55:04,2,1.549,23.91,23.5070,25.9,1.565,25.20,3.98,-60,10.00,
2026-09-14T19:55:06,2,1.571,25.65,23.5050,25.9,1.568,25.46,3.93,-60,9.75,
2026-09-14T19:55:07,2,1.548,23.84,23.5020,25.9,1.565,25.20,3.96,-59,9.75,
2026-09-14T19:55:08,2,1.581,26.49,23.5030,25.9,1.567,25.33,3.94,-60,10.00,
2026-09-14T19:55:09,2,1.573,25.84,23.4980,25.9,1.566,25.26,3.93,-60,9.75,
2026-09-14T19:55:10,2,1.546,23.72,23.4880,25.9,1.564,25.13,3.98,-60,9.75,
2026-09-14T19:55:11,2,1.574,25.91,23.4920,25.9,1.567,25.33,3.95,-59,9.75,
2026-09-14T19:55:12,2,1.547,23.78,23.4910,25.9,1.567,25.33,3.96,-60,9.75,
2026-09-14T19:55:13,2,1.548,23.84,23.4880,25.9,1.565,25.20,3.98,-60,10.00,
2026-09-14T19:55:14,2,1.571,25.71,23.4870,25.9,1.567,25.33,3.92,-58,9.75,
2026-09-14T19:55:20,2,1.573,25.84,23.5130,25.9,1.567,25.33,3.95,-54,4.50,
2026-09-14T19:55:21,2,1.553,24.23,23.5160,25.9,1.566,25.26,3.94,-53,4.50,
2026-09-14T19:55:22,2,1.549,23.91,23.5060,25.9,1.564,25.13,3.98,-53,6.50,
2026-09-14T19:55:23,2,1.575,25.97,23.5120,25.9,1.569,25.52,3.93,-59,9.25,
2026-09-14T19:55:24,2,1.549,23.91,23.5230,25.9,1.564,25.13,3.96,-59,10.00,
2026-09-14T19:55:25,2,1.549,23.91,23.5160,25.9,1.565,25.20,3.98,-60,9.75,
2026-09-14T19:55:26,2,1.574,25.91,23.5170,25.9,1.571,25.71,3.93,-60,10.00,
2026-09-14T19:55:27,2,1.547,23.78,23.5050,25.9,1.567,25.39,3.98,-60,9.75,
2026-09-14T19:55:28,2,1.576,26.10,23.5160,25.9,1.561,24.88,3.95,-59,10.00,
2026-09-14T19:55:30,2,1.572,25.78,23.5190,25.9,1.567,25.39,3.93,-59,12.00,
2026-09-14T19:55:31,2,1.548,23.84,23.5190,25.9,1.563,25.07,3.98,-60,9.75,
2026-09-14T19:55:32,2,1.576,26.10,23.5260,25.9,1.568,25.46,3.93,-59,9.75,
2026-09-14T19:55:33,2,1.552,24.17,23.5290,25.9,1.563,25.07,3.96,-59,9.75,
2026-09-14T19:55:34,2,1.550,23.97,23.5280,25.9,1.566,25.26,3.98,-60,9.75,
2026-09-14T19:55:35,2,1.573,25.84,23.5360,25.9,1.569,25.52,3.93,-59,9.50,
2026-09-14T19:55:36,2,1.549,23.91,23.5440,25.9,1.565,25.20,3.98,-59,9.75,
2026-09-14T19:55:37,2,1.575,26.04,23.5440,25.9,1.568,25.46,3.95,-59,9.50,
2026-09-14T19:55:38,2,1.574,25.91,23.5490,25.9,1.569,25.52,3.93,-59,9.50,
2026-09-14T19:55:39,2,1.550,23.97,23.5390,25.9,1.564,25.13,3.99,-59,9.25,
2026-09-14T19:55:41,2,1.575,25.97,23.5390,25.9,1.567,25.39,3.93,-59,9.50,
2026-09-14T19:55:42,2,1.548,23.84,23.5440,25.9,1.565,25.20,3.96,-59,9.75,
2026-09-14T19:55:43,2,1.550,24.04,23.5380,25.9,1.563,25.01,3.99,-59,9.50,
2026-09-14T19:55:44,2,1.572,25.78,23.5330,25.9,1.567,25.33,3.93,-60,9.50,
2026-09-14T19:55:45,2,1.549,23.91,23.5240,25.9,1.564,25.13,3.98,-59,10.25,
2026-09-14T19:55:47,2,1.572,25.78,23.5310,25.9,1.567,25.33,3.94,-60,10.25,
2026-09-14T19:55:48,2,1.547,23.78,23.5230,25.9,1.566,25.26,3.98,-60,9.75,
2026-09-14T19:55:51,2,1.550,23.97,23.5310,25.9,1.567,25.33,3.98,-60,9.75,
2026-09-14T19:55:53,2,1.572,25.78,23.5330,25.9,1.568,25.46,3.93,-59,9.75,
2026-09-14T19:55:54,2,1.556,24.49,23.5380,25.9,1.565,25.20,3.99,-59,9.50,
