chetimestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-02T18:54:45,2,1.829,46.34,45.7880,26.9,1.851,48.08,4.05,-118,4.25,
2026-09-02T18:54:46,2,1.845,47.63,45.7820,26.9,1.848,47.83,4.05,-119,4.25,
2026-09-02T18:54:47,2,1.831,46.47,45.7830,26.9,1.849,47.89,4.07,-118,4.00,
2026-09-02T18:54:48,2,1.833,46.60,45.7930,26.9,1.849,47.96,4.05,-119,4.00,
2026-09-02T18:54:49,2,1.841,47.25,45.8020,26.9,1.852,48.15,4.05,-118,4.25,
2026-09-02T18:54:50,2,1.831,46.47,45.7990,26.9,1.850,48.02,4.05,-118,4.25,
2026-09-02T18:54:51,2,1.848,47.83,45.7920,26.9,1.851,48.08,4.03,-119,4.25,
2026-09-02T18:54:52,2,1.844,47.50,45.7990,26.9,1.851,48.08,4.05,-118,4.00,
2026-09-02T18:54:53,2,1.828,46.22,45.8000,26.9,1.850,48.02,4.05,-119,4.25,
2026-09-02T18:54:54,2,1.845,47.63,45.7960,26.9,1.845,47.63,4.05,-118,4.00,
2026-09-02T18:54:56,2,1.828,46.22,45.7890,26.9,1.850,48.02,4.06,-118,3.75,
2026-09-02T18:54:57,2,1.833,46.60,45.7900,26.9,1.849,47.96,4.05,-119,3.75,
2026-09-02T18:54:58,2,1.844,47.50,45.7790,26.9,1.849,47.96,4.05,-119,3.75,
2026-09-02T18:54:59,2,1.831,46.47,45.7810,26.9,1.852,48.15,4.05,-119,4.00,
2026-09-02T18:55:00,2,1.845,47.63,45.7760,26.9,1.855,48.41,4.04,-119,3.50,
2026-09-02T18:55:01,2,1.843,47.44,45.7710,26.9,1.851,48.08,4.05,-118,3.75,
2026-09-02T18:55:02,2,1.831,46.47,45.7700,26.9,1.850,48.02,4.05,-119,3.25,
2026-09-02T18:55:03,2,1.845,47.63,45.7710,26.9,1.848,47.83,4.05,-118,3.50,
2026-09-02T18:55:04,2,1.845,47.57,45.7690,26.9,1.852,48.15,4.05,-118,3.75,
2026-09-02T18:55:05,2,1.830,46.41,45.7720,26.9,1.849,47.96,4.05,-118,4.25,
2026-09-02T18:55:06,2,1.843,47.44,45.7820,26.9,1.848,47.83,4.05,-118,3.75,
2026-09-02T18:55:08,2,1.832,46.54,45.7830,26.9,1.851,48.08,4.04,-119,4.00,
2026-09-02T18:55:09,2,1.844,47.50,45.7720,26.9,1.849,47.89,4.05,-118,4.25,
2026-09-02T18:55:10,2,1.844,47.50,45.7840,26.9,1.843,47.44,4.05,-118,4.00,
2026-09-02T18:55:12,2,1.845,47.57,45.7870,26.9,1.852,48.15,4.04,-118,4.00,
2026-09-02T18:55:13,2,1.843,47.44,45.7920,26.9,1.848,47.83,4.05,-118,4.25,
2026-09-02T18:55:14,2,1.829,46.34,45.7930,26.9,1.854,48.34,4.05,-118,4.50,
2026-09-02T18:55:15,2,1.842,47.38,45.8020,26.9,1.849,47.96,4.05,-118,4.00,
2026-09-02T18:55:17,2,1.827,46.15,45.7950,26.9,1.857,48.54,4.05,-118,4.00,
2026-09-02T18:55:18,2,1.838,47.05,45.7950,26.9,1.851,48.08,4.05,-119,3.50,
2026-09-02T18:55:20,2,1.831,46.47,45.7900,26.9,1.852,48.15,4.05,-118,3.75,
2026-09-02T18:55:21,2,1.846,47.70,45.7930,26.9,1.853,48.21,4.04,-119,3.50,
2026-09-02T18:55:23,2,1.832,46.54,45.7970,26.9,1.851,48.08,4.05,-119,3.25,
2026-09-02T18:55:24,2,1.845,47.57,45.8010,26.9,1.853,48.21,4.05,-119,3.50,
2026-09-02T18:55:25,2,1.830,46.41,45.8020,26.9,1.848,47.83,4.06,-119,3.00,
2026-09-02T18:55:26,2,1.832,46.54,45.7960,26.9,1.851,48.08,4.05,-119,3.50,
2026-09-02T18:55:27,2,1.841,47.25,45.7920,26.9,1.849,47.96,4.05,-119,3.25,
2026-09-02T18:55:28,2,1.834,46.73,45.7950,26.9,1.851,48.08,4.04,-119,3.25,
2026-09-02T18:55:29,2,1.845,47.63,45.7880,26.9,1.853,48.21,4.03,-119,3.00,
2026-09-02T18:55:30,2,1.841,47.25,45.7880,26.9,1.849,47.89,4.05,-119,3.00,
2026-09-02T18:55:32,2,1.830,46.41,45.7820,26.9,1.849,47.96,4.05,-119,3.25,
2026-09-02T18:55:33,2,1.842,47.38,45.7820,26.9,1.849,47.96,4.05,-119,3.25,
2026-09-02T18:55:34,2,1.829,46.34,45.7820,26.9,1.845,47.63,4.06,-119,3.25,
2026-09-02T18:55:35,2,1.829,46.34,45.7850,26.9,1.850,48.02,4.05,-119,3.25,
2026-09-02T18:55:36,2,1.846,47.70,45.7850,26.9,1.852,48.15,4.05,-118,3.50,
2026-09-02T18:55:37,2,1.830,46.41,45.7790,26.9,1.851,48.08,4.05,-118,3.75,
2026-09-02T18:55:38,2,1.848,47.83,45.7890,26.9,1.852,48.15,4.03,-118,4.00,
2026-09-02T18:55:39,2,1.844,47.50,45.7900,26.9,1.853,48.21,4.04,-118,3.50,
2026-09-02T18:55:40,2,1.832,46.54,45.7950,26.9,1.849,47.96,4.05,-119,3.25,
2026-09-02T18:55:41,2,1.844,47.50,45.7900,26.9,1.849,47.96,4.05,-118,3.75,
2026-09-02T18:55:42,2,1.831,46.47,45.7780,26.9,1.848,47.83,4.06,-118,3.75,
2026-09-02T18:55:44,2,1.831,46.47,45.7870,26.9,1.850,48.02,4.05,-118,4.00,
2026-09-02T18:55:45,2,1.843,47.44,45.7860,26.9,1.849,47.96,4.05,-118,3.75,
2026-09-02T18:55:46,2,1.829,46.34,45.7880,26.9,1.849,47.96,4.05,-119,4.00,
2026-09-02T18:55:47,2,1.850,48.02,45.7880,26.9,1.851,48.08,4.03,-118,4.00,
2026-09-02T18:55:48,2,1.843,47.44,45.7880,26.9,1.853,48.21,4.05,-118,4.00,
2026-09-02T18:55:49,2,1.828,46.22,45.7770,26.9,1.849,47.96,4.05,-118,4.25,
2026-09-02T18:55:50,2,1.845,47.63,45.7660,26.9,1.853,48.21,4.05,-118,4.25,
2026-09-02T18:55:51,2,1.828,46.22,45.7660,26.9,1.848,47.83,4.06,-118,4.75,
2026-09-02T18:55:52,2,1.829,46.34,45.7640,26.9,1.851,48.08,4.05,-118,4.00,
2026-09-02T18:55:53,2,1.843,47.44,45.7610,26.9,1.849,47.96,4.05,-118,3.75,
2026-09-02T18:55:55,2,1.829,46.34,45.7690,26.9,1.842,47.38,4.06,-118,4.00,
2026-09-02T18:55:56,2,1.845,47.63,45.7550,26.9,1.851,48.08,4.03,-118,3.50,
2026-09-02T18:55:57,2,1.841,47.31,45.7600,26.9,1.848,47.83,4.05,-118,3.75,
2026-09-02T18:55:58,2,1.829,46.34,45.7600,26.9,1.851,48.08,4.05,-118,3.75,
2026-09-02T18:55:59,2,1.849,47.89,45.7560,26.9,1.850,48.02,4.03,-118,3.75,
2026-09-02T18:56:00,2,1.829,46.34,45.7410,26.9,1.848,47.83,4.06,-118,4.00,
2026-09-02T18:56:01,2,1.828,46.28,45.7480,26.9,1.838,47.05,4.05,-118,4.00,
2026-09-02T18:56:02,2,1.833,46.60,45.7590,26.9,1.850,48.02,4.05,-118,3.75,
2026-09-02T18:56:03,2,1.827,46.15,45.7500,26.9,1.849,47.96,4.06,-118,4.25,
2026-09-02T18:56:04,2,1.831,46.47,45.7480,26.9,1.850,48.02,4.05,-118,4.25,
2026-09-02T18:56:05,2,1.843,47.44,45.7410,26.9,1.849,47.96,4.05,-118,4.00,
2026-09-02T18:56:07,2,1.833,46.67,45.7430,26.9,1.849,47.89,4.04,-118,3.75,
2026-09-02T18:56:09,2,1.841,47.25,45.7520,26.9,1.849,47.89,4.05,-118,3.50,
2026-09-02T18:56:10,2,1.828,46.22,45.7520,26.9,1.851,48.08,4.05,-118,3.75,
2026-09-02T18:56:11,2,1.842,47.38,45.7660,26.9,1.848,47.83,4.05,-118,4.00,
2026-09-02T18:56:12,2,1.829,46.34,45.7670,26.9,1.848,47.83,4.06,-118,3.50,
2026-09-02T18:56:14,2,1.842,47.38,45.7640,26.9,1.849,47.96,4.05,-119,3.75,
2026-09-02T18:56:15,2,1.829,46.34,45.7760,26.9,1.851,48.08,4.04,-118,3.75,
2026-09-02T18:56:16,2,1.845,47.57,45.7810,26.9,1.853,48.28,4.04,-118,4.00,
2026-09-02T18:56:17,2,1.842,47.38,45.7900,26.9,1.846,47.70,4.05,-118,4.00,
2026-09-02T18:56:20,2,1.842,47.38,45.7930,26.9,1.841,47.31,4.05,-119,3.75,
2026-09-02T18:56:21,2,1.829,46.34,45.7940,26.9,1.849,47.89,4.06,-119,3.75,
2026-09-02T18:56:22,2,1.830,46.41,45.7870,26.9,1.849,47.96,4.05,-118,4.50,
2026-09-02T18:56:23,2,1.845,47.57,45.7870,26.9,1.863,49.05,4.05,-119,3.50,
2026-09-02T18:56:25,2,1.849,47.89,45.7900,26.9,1.853,48.21,4.03,-118,3.75,
2026-09-02T18:56:26,2,1.843,47.44,45.7930,26.9,1.852,48.15,4.05,-119,3.00,
2026-09-02T18:56:27,2,1.833,46.60,45.7890,26.9,1.848,47.83,4.04,-118,4.25,
2026-09-02T18:56:28,2,1.846,47.70,45.7830,26.9,1.852,48.15,4.04,-119,3.75,
2026-09-02T18:56:29,2,1.827,46.15,45.7820,26.9,1.851,48.08,4.07,-119,3.50,
2026-09-02T18:56:31,2,1.827,46.15,45.7760,26.9,1.851,48.08,4.05,-120,3.00,
2026-09-02T18:56:32,2,1.843,47.44,45.7720,26.9,1.848,47.83,4.05,-119,3.75,
2026-09-02T18:56:33,2,1.828,46.28,45.7650,26.9,1.846,47.70,4.06,-119,3.25,
2026-09-02T18:56:34,2,1.847,47.76,45.7540,26.9,1.852,48.15,4.03,-118,3.50,
2026-09-02T18:56:35,2,1.840,47.18,45.7470,26.9,1.853,48.21,4.04,-118,4.00,
2026-09-02T18:56:36,2,1.828,46.22,45.7370,26.9,1.851,48.08,4.04,-118,4.00,
2026-09-02T18:56:37,2,1.843,47.44,45.7240,26.9,1.849,47.96,4.04,-118,4.25,
2026-09-02T18:56:38,2,1.828,46.22,45.7240,26.9,1.848,47.83,4.06,-118,3.75,
2026-09-02T18:56:39,2,1.828,46.28,45.7240,26.9,1.850,48.02,4.05,-118,3.75,
2026-09-02T18:56:40,2,1.843,47.44,45.7220,26.9,1.848,47.83,4.05,-118,4.50,
2026-09-02T18:56:42,2,1.828,46.28,45.7220,26.9,1.849,47.89,4.07,-118,4.25,
2026-09-02T18:56:43,2,1.846,47.70,45.7150,26.9,1.849,47.96,4.03,-118,3.75,
2026-09-02T18:56:44,2,1.842,47.38,45.7120,26.9,1.849,47.96,4.05,-118,4.00,
2026-09-02T18:56:45,2,1.828,46.28,45.7070,26.9,1.850,48.02,4.05,-118,4.00,
2026-09-02T18:56:46,2,1.845,47.57,45.7080,26.9,1.851,48.08,4.03,-118,5.00,
2026-09-02T18:56:47,2,1.829,46.34,45.6990,26.9,1.849,47.89,4.06,-118,4.25,
2026-09-02T18:56:48,2,1.829,46.34,45.7090,26.9,1.849,47.96,4.05,-118,4.00,
2026-09-02T18:56:49,2,1.841,47.31,45.7100,26.9,1.849,47.89,4.05,-118,4.00,
2026-09-02T18:56:50,2,1.828,46.22,45.7110,26.9,1.849,47.96,4.06,-118,4.25,
2026-09-02T18:56:51,2,1.847,47.76,45.7160,26.9,1.855,48.41,4.03,-118,4.00,
2026-09-02T18:56:52,2,1.841,47.31,45.7190,26.9,1.849,47.96,4.05,-118,3.75,
2026-09-02T18:56:54,2,1.828,46.28,45.7210,26.9,1.851,48.08,4.05,-118,3.75,
2026-09-02T18:56:55,2,1.854,48.34,45.7310,26.9,1.851,48.08,4.03,-118,4.00,
2026-09-02T18:56:56,2,1.829,46.34,45.7260,26.9,1.847,47.76,4.06,-118,3.75,
2026-09-02T18:56:57,2,1.828,46.22,45.7320,26.9,1.849,47.96,4.05,-118,4.00,
2026-09-02T18:56:58,2,1.845,47.57,45.7380,26.9,1.851,48.08,4.04,-119,4.25,
2026-09-02T18:56:59,2,1.833,46.60,45.7360,26.9,1.849,47.89,4.06,-118,4.25,
2026-09-02T18:57:00,2,1.847,47.76,45.7420,26.9,1.851,48.08,4.03,-118,4.00,
2026-09-02T18:57:01,2,1.839,47.12,45.7400,26.9,1.838,47.05,4.05,-118,4.00,
2026-09-02T18:57:02,2,1.828,46.28,45.7500,26.9,1.849,47.96,4.06,-118,4.50,
2026-09-02T18:57:03,2,1.843,47.44,45.7590,26.9,1.850,48.02,4.03,-118,4.00,
2026-09-02T18:57:04,2,1.828,46.28,45.7590,26.9,1.848,47.00,0.00,-109,0.00,
2026-09-02T18:57:06,2,1.829,46.34,45.7600,26.9,1.850,48.02,4.05,-118,4.50,
2026-09-02T18:57:07,2,1.841,47.31,45.7580,26.9,1.850,48.02,4.03,-118,4.00,
2026-09-02T18:57:08,2,1.830,46.41,45.7630,26.9,1.848,47.83,4.06,-118,4.00,
2026-09-02T18:57:09,2,1.845,47.57,45.7580,26.9,1.854,48.34,4.03,-118,4.25,
2026-09-02T18:57:11,2,1.828,46.28,45.7610,26.9,1.863,49.05,4.06,-118,4.50,
2026-09-02T18:57:12,2,1.844,47.50,45.7680,26.9,1.855,48.41,4.03,-118,4.00,
2026-09-02T18:57:13,2,1.833,46.60,45.7750,26.9,1.848,47.83,4.05,-118,4.00,
2026-09-02T18:57:14,2,1.828,46.28,45.7720,26.9,1.851,48.08,4.05,-119,3.50,
2026-09-02T18:57:16,2,1.837,46.92,45.7770,26.9,1.844,47.50,4.06,-118,4.50,
2026-09-02T18:57:18,2,1.829,46.34,45.7760,26.9,1.849,47.96,4.05,-118,4.25,
2026-09-02T18:57:19,2,1.844,47.50,45.7810,26.9,1.848,47.83,4.05,-118,4.00,
2026-09-02T18:57:20,2,1.827,46.15,45.7790,26.9,1.849,47.96,4.06,-118,4.75,
2026-09-02T18:57:22,2,1.842,47.38,45.7630,26.9,1.849,47.96,4.05,-119,3.75,
2026-09-02T18:57:23,2,1.833,46.60,45.7580,26.9,1.850,48.02,4.04,-118,4.25,
2026-09-02T18:57:24,2,1.845,47.57,45.7540,26.9,1.849,47.96,4.03,-119,3.75,
2026-09-02T18:57:25,2,1.829,46.34,45.7750,26.9,1.849,47.89,4.06,-118,4.00,
2026-09-02T18:57:26,2,1.828,46.28,45.7620,26.9,1.849,47.96,4.05,-118,3.75,
2026-09-02T18:57:27,2,1.844,47.50,45.7630,26.9,1.849,47.89,4.03,-118,4.00,
2026-09-02T18:57:29,2,1.831,46.47,45.7640,26.9,1.846,47.70,4.06,-118,3.50,
2026-09-02T18:57:30,2,1.845,47.63,45.7820,26.9,1.851,48.08,4.03,-118,4.00,
2026-09-02T18:57:31,2,1.842,47.38,45.7780,26.9,1.853,48.21,4.04,-118,4.00,
2026-09-02T18:57:32,2,1.820,45.57,45.7780,26.9,1.847,47.76,4.06,-119,3.50,
2026-09-02T18:57:33,2,1.845,47.63,45.7770,26.9,1.853,48.21,4.03,-119,3.50,
2026-09-02T18:57:34,2,1.829,46.34,45.7740,26.9,1.846,47.70,4.06,-119,3.50,
2026-09-02T18:57:35,2,1.828,46.28,45.7760,26.9,1.854,48.34,4.04,-118,3.50,
2026-09-02T18:57:36,2,1.842,47.38,45.7730,26.9,1.851,48.08,4.04,-118,3.75,
2026-09-02T18:57:37,2,1.829,46.34,45.7720,26.9,1.850,48.02,4.06,-119,4.00,
2026-09-02T18:57:38,2,1.845,47.57,45.7700,26.9,1.851,48.08,4.03,-118,4.00,
2026-09-02T18:57:39,2,1.841,47.31,45.7630,26.9,1.849,47.96,4.05,-118,3.75,
2026-09-02T18:57:41,2,1.833,46.60,45.7640,26.9,1.850,48.02,4.06,-119,3.50,
2026-09-02T18:57:42,2,1.845,47.57,45.7640,26.9,1.851,48.08,4.04,-119,3.75,
2026-09-02T18:57:43,2,1.832,46.54,45.7700,26.9,1.846,47.70,4.06,-118,3.50,
2026-09-02T18:57:44,2,1.831,46.47,45.7680,26.9,1.849,47.96,4.05,-118,4.00,
2026-09-02T18:57:45,2,1.843,47.44,45.7720,26.9,1.851,48.08,4.04,-118,4.00,
2026-09-02T18:57:46,2,1.828,46.28,45.7780,26.9,1.846,47.70,4.06,-118,3.75,
2026-09-02T18:57:47,2,1.845,47.57,45.7770,26.9,1.851,48.08,4.03,-118,3.75,
2026-09-02T18:57:48,2,1.841,47.31,45.7710,26.9,1.849,47.89,4.05,-119,3.75,
2026-09-02T18:57:49,2,1.831,46.47,45.7650,26.9,1.840,47.18,4.06,-118,3.75,
2026-09-02T18:57:50,2,1.845,47.57,45.7740,26.9,1.852,48.15,4.03,-118,3.50,
2026-09-02T18:57:51,2,1.828,46.28,45.7690,26.9,1.849,47.89,4.06,-118,4.00,
2026-09-02T18:57:53,2,1.832,46.54,45.7650,26.9,1.844,47.50,4.05,-119,3.50,
2026-09-02T18:57:54,2,1.841,47.31,45.7640,26.9,1.851,48.08,4.03,-119,3.75,
2026-09-02T18:57:55,2,1.828,46.22,45.7580,26.9,1.845,47.57,4.06,-118,3.50,
2026-09-02T18:57:56,2,1.849,47.96,45.7570,26.9,1.850,48.02,4.03,-119,3.75,
2026-09-02T18:57:57,2,1.843,47.44,45.7610,26.9,1.847,47.76,4.05,-119,4.00,
2026-09-02T18:57:58,2,1.827,46.15,45.7550,26.9,1.846,47.70,4.06,-118,4.00,
2026-09-02T18:57:59,2,1.845,47.57,45.7580,26.9,1.851,48.08,4.03,-118,3.75,
2026-09-02T18:58:00,2,1.827,46.15,45.7550,26.9,1.849,47.89,4.06,-118,3.50,
2026-09-02T18:58:01,2,1.828,46.28,45.7580,26.9,1.851,48.08,4.00,-113,3.25,
2026-09-02T18:58:02,2,1.844,47.50,45.7590,26.9,1.843,47.44,4.04,-118,3.75,
2026-09-02T18:58:03,2,1.829,46.34,45.7700,26.9,1.849,47.89,4.06,-118,3.50,
2026-09-02T18:58:05,2,1.848,47.83,45.7530,26.9,1.852,48.15,4.03,-118,3.75,
2026-09-02T18:58:06,2,1.844,47.50,45.7490,26.9,1.849,47.89,4.04,-118,4.00,
2026-09-02T18:58:08,2,1.844,47.50,45.7510,26.9,1.852,48.15,4.03,-119,3.50,
2026-09-02T18:58:09,2,1.844,47.50,45.7510,26.9,1.848,47.83,4.06,-118,3.50,
2026-09-02T18:58:10,2,1.829,46.34,45.7410,26.9,1.845,47.63,4.06,-118,3.75,
2026-09-02T18:58:11,2,1.846,47.70,45.7410,26.9,1.852,48.15,4.04,-118,4.00,
2026-09-02T18:58:13,2,1.846,47.70,45.7300,26.9,1.853,48.21,4.03,-118,3.75,
2026-09-02T18:58:14,2,1.842,47.38,45.7350,26.9,1.853,48.21,4.03,-118,4.50,
2026-09-02T18:58:16,2,1.828,46.28,45.7290,26.9,1.846,47.70,4.06,-118,4.00,
2026-09-02T18:58:17,2,1.845,47.57,45.7230,26.9,1.849,47.89,4.03,-118,4.25,
2026-09-02T18:58:19,2,1.828,46.28,45.7210,26.9,1.849,47.96,4.06,-118,3.50,
2026-09-02T18:58:20,2,1.842,47.38,45.7240,26.9,1.850,48.02,4.03,-119,3.50,
2026-09-02T18:58:21,2,1.829,46.34,45.7230,26.9,1.849,47.89,4.06,-119,3.75,
2026-09-02T18:58:22,2,1.849,47.89,45.7140,26.9,1.866,49.25,4.02,-118,4.00,
2026-09-02T18:58:23,2,1.839,47.12,45.7060,26.9,1.851,48.08,4.03,-118,4.25,
2026-09-02T18:58:24,2,1.828,46.28,45.7120,26.9,1.848,47.83,4.06,-118,3.75,
2026-09-02T18:58:25,2,1.845,47.57,45.7110,26.9,1.851,48.08,4.03,-118,3.50,
2026-09-02T18:58:26,2,1.829,46.34,45.7190,26.9,1.849,47.96,4.06,-118,4.00,
2026-09-02T18:58:28,2,1.826,46.09,45.7130,26.9,1.847,47.76,4.06,-118,4.00,
2026-09-02T18:58:29,2,1.844,47.50,45.7160,26.9,1.851,48.08,4.04,-118,4.00,
2026-09-02T18:58:30,2,1.828,46.22,45.7240,26.9,1.848,47.83,4.06,-118,4.00,
2026-09-02T18:58:31,2,1.849,47.89,45.7230,26.9,1.850,48.02,4.03,-118,4.00,
2026-09-02T18:58:32,2,1.842,47.38,45.7340,26.9,1.854,48.34,4.03,-118,3.75,
2026-09-02T18:58:33,2,1.830,46.41,45.7420,26.9,1.851,48.08,4.06,-118,3.75,
2026-09-02T18:58:34,2,1.845,47.57,45.7350,26.9,1.850,48.02,4.03,-118,4.25,
2026-09-02T18:58:35,2,1.828,46.22,45.7390,26.9,1.846,47.70,4.06,-118,3.75,
2026-09-02T18:58:36,2,1.828,46.28,45.7400,26.9,1.847,47.76,4.06,-118,4.25,
2026-09-02T18:58:37,2,1.841,47.31,45.7400,26.9,1.850,48.02,4.04,-118,4.50,
2026-09-02T18:58:38,2,1.828,46.28,45.7500,26.9,1.849,47.89,4.06,-118,4.25,
2026-09-02T18:58:40,2,1.841,47.31,45.7510,26.9,1.847,47.76,4.05,-118,4.00,
2026-09-02T18:58:41,2,1.846,47.70,45.7420,26.9,1.850,48.02,4.03,-118,4.25,
2026-09-02T18:58:42,2,1.828,46.22,45.7400,26.9,1.847,47.76,4.06,-118,4.25,
2026-09-02T18:58:43,2,1.844,47.50,45.7400,26.9,1.852,48.15,4.03,-118,4.00,
2026-09-02T18:58:44,2,1.833,46.67,45.7450,26.9,1.851,48.08,4.03,-118,4.00,
2026-09-02T18:58:45,2,1.830,46.41,45.7430,26.9,1.848,47.83,4.06,-118,3.75,
2026-09-02T18:58:46,2,1.844,47.50,45.7320,26.9,1.847,47.76,4.03,-119,4.00,
2026-09-02T18:58:47,2,1.826,46.09,45.7310,26.9,1.847,47.76,4.06,-118,4.50,
2026-09-02T18:58:48,2,1.828,46.22,45.7360,26.9,1.848,47.83,4.06,-118,4.25,
2026-09-02T18:58:49,2,1.843,47.44,45.7310,26.9,1.850,48.02,4.03,-118,4.00,
2026-09-02T18:58:50,2,1.828,46.22,45.7330,26.9,1.848,47.83,4.06,-118,4.25,
2026-09-02T18:58:52,2,1.845,47.63,45.7230,26.9,1.852,48.15,4.03,-119,4.00,
2026-09-02T18:58:53,2,1.843,47.44,45.7240,26.9,1.850,48.02,4.04,-118,4.00,
2026-09-02T18:58:54,2,1.828,46.22,45.7280,26.9,1.850,48.02,4.06,-118,4.25,
2026-09-02T18:58:55,2,1.842,47.38,45.7290,26.9,1.850,48.02,4.03,-118,3.75,
2026-09-02T18:58:56,2,1.827,46.15,45.7260,26.9,1.841,47.31,4.06,-119,3.50,
2026-09-02T18:58:57,2,1.828,46.22,45.7200,26.9,1.848,47.83,4.06,-118,3.75,
2026-09-02T18:58:58,2,1.845,47.57,45.7190,26.9,1.853,48.21,4.03,-119,3.25,
2026-09-02T18:58:59,2,1.831,46.47,45.7250,26.9,1.848,47.83,4.06,-119,3.75,
2026-09-02T18:59:00,2,1.845,47.57,45.7330,26.9,1.855,48.41,4.03,-118,3.50,
2026-09-02T18:59:01,2,1.845,47.63,45.7360,26.9,1.850,48.02,4.04,-118,3.75,
2026-09-02T18:59:03,2,1.828,46.22,45.7390,26.9,1.847,47.76,4.06,-118,3.50,
2026-09-02T18:59:05,2,1.828,46.28,45.7510,26.9,1.842,47.38,4.06,-119,3.50,
2026-09-02T18:59:06,2,1.829,46.34,45.7630,26.9,1.846,47.70,4.06,-119,3.50,
2026-09-02T18:59:07,2,1.841,47.25,45.7630,26.9,1.851,48.08,4.03,-119,3.25,
2026-09-02T18:59:08,2,1.829,46.34,45.7600,26.9,1.847,47.76,4.05,-118,3.75,
2026-09-02T18:59:10,2,1.841,47.25,45.7680,26.9,1.851,48.08,4.04,-119,3.50,
2026-09-02T18:59:11,2,1.828,46.28,45.7700,26.9,1.845,47.63,4.06,-118,3.50,
2026-09-02T18:59:12,2,1.844,47.50,45.7690,26.9,1.850,48.02,4.03,-119,3.25,
2026-09-02T18:59:13,2,1.820,45.57,45.7680,26.9,1.848,47.83,4.05,-118,3.25,
2026-09-02T18:59:16,2,1.845,47.63,45.7670,26.9,1.849,47.96,4.04,-119,3.25,
2026-09-02T18:59:17,2,1.827,46.15,45.7730,26.9,1.847,47.76,4.06,-119,3.50,
2026-09-02T18:59:18,2,1.846,47.70,45.7720,26.9,1.848,47.83,4.05,-119,3.75,
2026-09-02T18:59:19,2,1.841,47.31,45.7660,26.9,1.848,47.83,4.03,-119,3.50,
2026-09-02T18:59:20,2,1.830,46.41,45.7660,26.9,1.848,47.83,4.06,-118,3.25,
2026-09-02T18:59:21,2,1.844,47.50,45.7770,26.9,1.851,48.08,4.03,-119,3.50,
2026-09-02T18:59:22,2,1.829,46.34,45.7740,26.9,1.849,47.96,4.05,-119,3.50,
2026-09-02T18:59:23,2,1.828,46.22,45.7770,26.9,1.845,47.63,4.06,-119,3.50,
2026-09-02T18:59:24,2,1.844,47.50,45.7710,26.9,1.850,48.02,4.03,-119,3.50,
2026-09-02T18:59:25,2,1.828,46.22,45.7630,26.9,1.847,47.76,4.06,-118,3.50,
2026-09-02T18:59:27,2,1.846,47.70,45.7690,26.9,1.849,47.89,4.04,-119,3.75,
2026-09-02T18:59:28,2,1.845,47.63,45.7620,26.9,1.852,48.15,4.03,-119,3.50,
2026-09-02T18:59:29,2,1.829,46.34,45.7630,26.9,1.849,47.89,4.06,-118,3.75,
2026-09-02T18:59:30,2,1.845,47.63,45.7630,26.9,1.853,48.28,4.03,-119,3.25,
2026-09-02T18:59:31,2,1.830,46.41,45.7570,26.9,1.848,47.83,4.05,-119,4.00,
2026-09-02T18:59:32,2,1.841,47.25,45.7570,26.9,1.848,47.83,4.06,-118,3.75,
2026-09-02T18:59:33,2,1.845,47.57,45.7500,26.9,1.851,48.08,4.03,-119,3.50,
2026-09-02T18:59:34,2,1.828,46.22,45.7500,26.9,1.847,47.76,4.06,-118,3.75,
2026-09-02T18:59:35,2,1.848,47.83,45.7530,26.9,1.848,47.83,4.04,-118,3.75,
2026-09-02T18:59:36,2,1.844,47.50,45.7500,26.9,1.849,47.96,4.03,-119,4.00,
2026-09-02T18:59:37,2,1.828,46.22,45.7540,26.9,1.848,47.83,4.06,-118,4.00,
2026-09-02T18:59:39,2,1.844,47.50,45.7500,26.9,1.848,47.83,4.04,-118,3.75,
2026-09-02T18:59:40,2,1.832,46.54,45.7550,26.9,1.849,47.96,4.05,-119,3.50,
2026-09-02T18:59:41,2,1.828,46.22,45.7530,26.9,1.847,47.76,4.06,-117,4.75,
2026-09-02T18:59:42,2,1.845,47.57,45.7520,26.9,1.852,48.15,4.02,-118,4.00,
2026-09-02T18:59:43,2,1.831,46.47,45.7480,26.9,1.851,48.08,4.05,-118,3.75,
2026-09-02T18:59:44,2,1.851,48.08,45.7470,26.9,1.849,47.96,4.05,-119,3.50,
2026-09-02T18:59:45,2,1.843,47.44,45.7520,26.9,1.847,47.76,4.03,-119,3.75,
2026-09-02T18:59:46,2,1.832,46.54,45.7540,26.9,1.850,48.02,4.06,-119,3.75,
2026-09-02T18:59:47,2,1.844,47.50,45.7600,26.9,1.847,47.76,4.04,-119,3.75,
2026-09-02T18:59:48,2,1.828,46.28,45.7530,26.9,1.849,47.96,4.05,-119,3.50,
2026-09-02T18:59:50,2,1.832,46.54,45.7560,26.9,1.849,47.96,4.06,-119,3.25,
2026-09-02T18:59:51,2,1.845,47.57,45.7500,26.9,1.849,47.96,4.03,-118,3.75,
2026-09-02T18:59:52,2,1.828,46.28,45.7490,26.9,1.849,47.89,4.05,-119,3.50,
2026-09-02T18:59:53,2,1.845,47.57,45.7480,26.9,1.849,47.96,4.04,-119,4.25,
