timestamp,board_id,ch4_pct_lel,temperature_c,error_code,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-02T18:55:30,1,117.60,31.50,0,1.847,47.76,0.0000,0.0,3.73,-111,8.25,
2026-09-02T18:55:33,1,117.60,31.50,0,1.845,47.63,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:55:35,1,117.60,31.50,0,1.849,47.89,0.0000,0.0,3.76,-111,7.75,
2026-09-02T18:55:38,1,117.60,31.50,0,1.853,48.21,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:55:41,1,117.60,31.50,0,1.844,47.50,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:55:43,1,117.60,31.50,0,1.844,47.50,0.0000,0.0,3.74,-111,8.00,
2026-09-02T18:55:46,1,117.60,31.50,0,1.843,47.44,0.0000,0.0,3.72,-111,8.25,
2026-09-02T18:55:49,1,117.60,31.50,0,1.852,48.15,0.0000,0.0,3.75,-112,8.50,
2026-09-02T18:55:51,1,117.50,31.50,0,1.853,48.28,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:55:54,1,117.50,31.50,0,1.853,48.28,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:55:57,1,117.40,31.50,0,1.844,47.50,0.0000,0.0,3.72,-111,8.25,
2026-09-02T18:56:00,1,117.40,31.50,0,1.844,47.50,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:56:02,1,117.20,31.50,0,1.844,47.50,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:56:05,1,117.10,31.50,0,1.849,47.89,0.0000,0.0,3.72,-111,8.75,
2026-09-02T18:56:10,1,117.00,31.50,0,1.847,47.76,0.0000,0.0,3.75,-112,8.25,
2026-09-02T18:56:16,1,116.80,31.50,0,1.849,47.89,0.0000,0.0,3.72,-111,8.25,
2026-09-02T18:56:19,1,116.80,31.50,0,1.845,47.57,0.0000,0.0,3.73,-110,5.75,
2026-09-02T18:56:21,1,116.70,31.50,0,1.845,47.63,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:56:24,1,116.70,31.50,0,1.852,48.15,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:56:27,1,116.60,31.50,0,1.847,47.76,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:56:29,1,116.70,31.50,0,1.846,47.70,0.0000,0.0,3.74,-110,8.25,
2026-09-02T18:56:32,1,116.80,31.50,0,1.843,47.44,0.0000,0.0,3.72,-110,8.25,
2026-09-02T18:56:35,1,116.90,31.50,0,1.846,47.70,0.0000,0.0,3.73,-111,8.25,
2026-09-02T18:56:37,1,117.00,31.50,0,1.847,47.76,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:56:40,1,117.10,31.50,0,1.847,47.76,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:56:43,1,117.10,31.50,0,1.845,47.63,0.0000,0.0,3.72,-111,8.00,
2026-09-02T18:56:46,1,117.20,31.50,0,1.845,47.57,0.0000,0.0,3.73,-111,8.25,
2026-09-02T18:56:48,1,117.30,31.50,0,1.848,47.83,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:56:51,1,117.30,31.50,0,1.847,47.76,0.0000,0.0,3.73,-111,8.75,
2026-09-02T18:56:54,1,117.40,31.50,0,1.845,47.63,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:56:56,1,117.50,31.50,0,1.850,48.02,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:56:59,1,117.50,31.50,0,1.843,47.44,0.0000,0.0,3.73,-112,8.00,
2026-09-02T18:57:02,1,117.50,31.50,0,1.844,47.50,0.0000,0.0,3.72,-111,8.25,
2026-09-02T18:57:07,1,117.60,31.50,0,1.852,48.15,0.0000,0.0,3.76,-111,8.25,
2026-09-02T18:57:13,1,117.60,31.50,0,1.847,47.76,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:57:15,1,117.60,31.50,0,1.849,47.89,0.0000,0.0,3.73,-110,5.75,
2026-09-02T18:57:18,1,117.60,31.50,0,1.846,47.70,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:57:21,1,117.70,31.50,0,1.848,47.83,0.0000,0.0,3.72,-110,7.00,
2026-09-02T18:57:23,1,117.80,31.50,0,1.851,48.08,0.0000,0.0,3.76,-111,9.75,
2026-09-02T18:57:26,1,117.80,31.50,0,1.844,47.50,0.0000,0.0,3.75,-111,10.00,
2026-09-02T18:57:29,1,117.90,31.50,0,1.846,47.70,0.0000,0.0,3.72,-111,8.25,
2026-09-02T18:57:32,1,117.90,31.50,0,1.842,47.38,0.0000,0.0,3.73,-111,7.75,
2026-09-02T18:57:34,1,117.90,31.50,0,1.848,47.83,0.0000,0.0,3.73,-112,8.00,
2026-09-02T18:57:37,1,117.90,31.50,0,1.849,47.89,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:57:40,1,117.90,31.50,0,1.852,48.15,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:57:42,1,117.90,31.40,0,1.851,48.08,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:57:45,1,118.00,31.50,0,1.849,47.89,0.0000,0.0,3.73,-112,7.75,
2026-09-02T18:57:48,1,118.00,31.50,0,1.844,47.50,0.0000,0.0,3.72,-111,8.25,
2026-09-02T18:57:51,1,118.10,31.50,0,1.849,47.89,0.0000,0.0,3.73,-111,8.00,
2026-09-02T18:57:53,1,118.10,31.50,0,1.846,47.70,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:57:56,1,118.10,31.50,0,1.851,48.08,0.0000,0.0,3.75,-111,7.75,
2026-09-02T18:57:59,1,118.10,31.40,0,1.846,47.70,0.0000,0.0,3.76,-112,7.75,
2026-09-02T18:58:04,1,118.10,31.50,0,1.845,47.63,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:58:10,1,118.10,31.50,0,1.853,48.21,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:58:12,1,118.00,31.50,0,1.838,47.05,0.0000,0.0,3.74,-110,6.25,
2026-09-02T18:58:15,1,118.00,31.50,0,1.844,47.50,0.0000,0.0,3.73,-111,8.25,
2026-09-02T18:58:18,1,117.90,31.40,0,1.847,47.76,0.0000,0.0,3.73,-110,6.25,
2026-09-02T18:58:20,1,117.90,31.50,0,1.852,48.15,0.0000,0.0,3.73,-111,7.75,
2026-09-02T18:58:23,1,117.80,31.50,0,1.854,48.34,0.0000,0.0,3.73,-111,8.25,
2026-09-02T18:58:26,1,117.70,31.50,0,1.852,48.15,0.0000,0.0,3.73,-111,8.00,
2026-09-02T18:58:28,1,117.60,31.50,0,1.853,48.21,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:58:31,1,117.60,31.50,0,1.847,47.76,0.0000,0.0,3.73,-112,8.25,
2026-09-02T18:58:34,1,117.50,31.50,0,1.843,47.44,0.0000,0.0,3.71,-111,8.00,
2026-09-02T18:58:37,1,117.50,31.50,0,1.848,47.83,0.0000,0.0,3.74,-111,8.00,
2026-09-02T18:58:39,1,117.50,31.50,0,1.852,48.15,0.0000,0.0,3.74,-110,8.75,
2026-09-02T18:58:42,1,117.40,31.50,0,1.853,48.28,0.0000,0.0,3.75,-111,8.00,
2026-09-02T18:58:45,1,117.50,31.50,0,1.845,47.63,0.0000,0.0,3.75,-112,8.00,
2026-09-02T18:58:47,1,117.50,31.50,0,1.845,47.63,0.0000,0.0,3.73,-112,8.00,
2026-09-02T18:58:50,1,117.60,31.40,0,1.845,47.57,0.0000,0.0,3.74,-111,8.50,
2026-09-02T18:58:53,1,117.60,31.50,0,1.846,47.70,0.0000,0.0,3.71,-110,8.50,
2026-09-02T18:58:56,1,117.80,31.40,0,1.852,48.15,0.0000,0.0,3.74,-111,8.25,
2026-09-02T18:59:01,1,117.80,31.50,0,1.846,47.70,0.0000,0.0,3.75,-111,8.25,
2026-09-02T18:59:06,1,117.90,31.40,0,1.847,47.76,0.0000,0.0,3.73,-111,8.00,
2026-09-02T18:59:09,1,117.90,31.40,0,1.846,47.70,0.0000,0.0,3.73,-110,5.75,
2026-09-02T18:59:12,1,117.90,31.40,0,1.846,47.70,0.0000,0.0,3.74,-110,8.75,
2026-09-02T18:59:14,1,117.90,31.40,0,1.849,47.89,0.0000,0.0,3.75,-110,6.25,
2026-09-02T18:59:17,1,117.90,31.40,0,1.854,48.34,0.0000,0.0,3.74,-110,8.50,
2026-09-02T18:59:20,1,117.90,31.40,0,1.845,47.63,0.0000,0.0,3.73,-111,8.00,
2026-09-02T18:59:23,1,117.90,31.40,0,1.846,47.70,0.0000,0.0,3.74,-111,8.00,
2026-09-02T18:59:25,1,117.80,31.50,0,1.853,48.28,0.0000,0.0,3.72,-110,8.25,
2026-09-02T18:59:28,1,117.80,31.40,0,1.852,48.15,0.0000,0.0,3.75,-111,8.50,
2026-09-02T18:59:31,1,117.70,31.50,0,1.845,47.57,0.0000,0.0,3.73,-111,8.00,
2026-09-02T18:59:33,1,117.60,31.50,0,1.845,47.63,0.0000,0.0,3.74,-111,8.75,
2026-09-02T18:59:36,1,117.60,31.40,0,1.843,47.44,0.0000,0.0,3.73,-111,8.00,
2026-09-02T18:59:39,1,117.60,31.40,0,1.847,47.76,0.0000,0.0,3.72,-111,8.25,
2026-09-02T18:59:42,1,117.40,31.40,0,1.845,47.63,0.0000,0.0,3.75,-111,8.25,
2026-09-02T18:59:44,1,117.30,31.40,0,1.846,47.70,0.0000,0.0,3.74,-110,8.25,
2026-09-02T18:59:47,1,117.30,31.40,0,1.853,48.28,0.0000,0.0,3.75,-111,8.50,
2026-09-02T18:59:50,1,117.30,31.40,0,1.843,47.44,0.0000,0.0,3.72,-110,8.25,
2026-09-02T18:59:52,1,117.20,31.40,0,1.849,47.96,0.0000,0.0,3.73,-111,7.50,
2026-09-02T18:59:55,1,117.10,31.40,0,1.853,48.21,0.0000,0.0,3.73,-111,8.25,
2026-09-02T18:59:58,1,117.00,31.40,0,1.845,47.63,0.0000,0.0,3.72,-111,8.50,
2026-09-02T19:00:03,1,116.90,31.40,0,1.846,47.70,0.0000,0.0,3.75,-112,8.00,
2026-09-02T19:00:06,1,116.80,31.40,0,1.844,47.50,0.0000,0.0,3.74,-109,5.50,
2026-09-02T19:00:09,1,116.80,31.40,0,1.847,47.76,0.0000,0.0,3.72,-111,8.25,
2026-09-02T19:00:11,1,116.80,31.40,0,1.847,47.76,0.0000,0.0,3.73,-110,5.25,
2026-09-02T19:00:14,1,116.80,31.40,0,1.845,47.63,0.0000,0.0,3.75,-111,8.25,
2026-09-02T19:00:17,1,116.70,31.40,0,1.855,48.41,0.0000,0.0,3.74,-111,8.75,
2026-09-02T19:00:19,1,116.80,31.40,0,1.847,47.76,0.0000,0.0,3.75,-111,8.00,
2026-09-02T19:00:22,1,116.90,31.40,0,1.846,47.70,0.0000,0.0,3.72,-111,8.50,
2026-09-02T19:00:25,1,116.90,31.40,0,1.847,47.76,0.0000,0.0,3.72,-111,8.50,
2026-09-02T19:00:28,1,117.00,31.40,0,1.845,47.63,0.0000,0.0,3.71,-111,7.75,
2026-09-02T19:00:30,1,117.10,31.40,0,1.853,48.21,0.0000,0.0,3.74,-111,8.50,
2026-09-02T19:00:33,1,117.10,31.40,0,1.855,48.41,0.0000,0.0,3.74,-111,8.25,
2026-09-02T19:00:36,1,117.20,31.40,0,1.847,47.76,0.0000,0.0,3.73,-111,8.00,
2026-09-02T19:00:38,1,117.30,31.40,0,1.842,47.38,0.0000,0.0,3.73,-111,8.25,
2026-09-02T19:00:41,1,117.40,31.40,0,1.844,47.50,0.0000,0.0,3.73,-111,8.00,
2026-09-02T19:00:44,1,117.50,31.40,0,1.846,47.70,0.0000,0.0,3.72,-111,8.50,
2026-09-02T19:00:46,1,117.60,31.40,0,1.854,48.34,0.0000,0.0,3.74,-111,8.25,
2026-09-02T19:00:49,1,117.80,31.40,0,1.848,47.83,0.0000,0.0,3.75,-111,8.00,
2026-09-02T19:00:52,1,117.90,31.40,0,1.844,47.50,0.0000,0.0,3.73,-111,7.75,
2026-09-02T19:00:55,1,117.90,31.40,0,1.846,47.70,0.0000,0.0,3.71,-111,8.25,
2026-09-02T19:01:00,1,117.70,31.40,0,1.849,47.89,0.0000,0.0,3.74,-111,8.50,
2026-09-02T19:01:03,1,117.70,31.40,0,1.849,47.89,0.0000,0.0,3.76,-111,6.00,
2026-09-02T19:01:05,1,117.60,31.40,0,1.850,48.02,0.0000,0.0,3.74,-111,8.75,
2026-09-02T19:01:08,1,117.60,31.40,0,1.848,47.83,0.0000,0.0,3.73,-110,6.00,
2026-09-02T19:01:11,1,117.50,31.40,0,1.844,47.50,0.0000,0.0,3.74,-110,8.25,
2026-09-02T19:01:14,1,117.40,31.40,0,1.842,47.38,0.0000,0.0,3.71,-111,8.00,
2026-09-02T19:01:16,1,117.30,31.40,0,1.852,48.15,0.0000,0.0,3.75,-111,8.00,
2026-09-02T19:01:19,1,117.20,31.40,0,1.853,48.21,0.0000,0.0,3.74,-110,8.25,
2026-09-02T19:01:22,1,117.10,31.40,0,1.853,48.28,0.0000,0.0,3.73,-111,8.00,
2026-09-02T19:01:24,1,117.00,31.40,0,1.848,47.83,0.0000,0.0,3.73,-111,8.00,
2026-09-02T19:01:27,1,116.90,31.40,0,1.845,47.57,0.0000,0.0,3.74,-110,8.50,
2026-09-02T19:01:30,1,116.80,31.40,0,1.845,47.57,0.0000,0.0,3.73,-111,8.25,
2026-09-02T19:01:33,1,116.80,31.40,0,1.850,48.02,0.0000,0.0,3.74,-111,8.50,
2026-09-02T19:01:35,1,116.80,31.40,0,1.848,47.83,0.0000,0.0,3.74,-110,8.50,
2026-09-02T19:01:38,1,116.80,31.40,0,1.853,48.28,0.0000,0.0,3.74,-110,8.25,
2026-09-02T19:01:41,1,116.80,31.40,0,1.843,47.44,0.0000,0.0,3.71,-110,8.25,
2026-09-02T19:01:43,1,116.80,31.40,0,1.845,47.57,0.0000,0.0,3.72,-110,8.25,
2026-09-02T19:01:46,1,116.80,31.40,0,1.847,47.76,0.0000,0.0,3.72,-110,8.00,
2026-09-02T19:01:49,1,116.80,31.40,0,1.853,48.28,0.0000,0.0,3.75,-111,7.75,
2026-09-02T19:01:51,1,116.90,31.40,0,1.846,47.70,0.0000,0.0,3.73,-111,8.00,
2026-09-02T19:01:57,1,117.00,31.40,0,1.844,47.50,0.0000,0.0,3.73,-111,8.25,
2026-09-02T19:02:02,1,117.10,31.40,0,1.847,47.76,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:02:05,1,117.00,31.40,0,1.846,47.70,0.0000,0.0,3.75,-110,6.00,
2026-09-02T19:02:08,1,117.10,31.40,0,1.852,48.15,0.0000,0.0,3.75,-111,8.00,
2026-09-02T19:02:10,1,117.10,31.40,0,1.847,47.76,0.0000,0.0,3.72,-110,8.25,
2026-09-02T19:02:13,1,117.20,31.40,0,1.853,48.21,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:02:16,1,117.30,31.40,0,1.848,47.83,0.0000,0.0,3.72,-111,8.25,
2026-09-02T19:02:19,1,117.40,31.40,0,1.853,48.21,0.0000,0.0,3.74,-111,8.25,
2026-09-02T19:02:21,1,117.50,31.40,0,1.845,47.57,0.0000,0.0,3.75,-111,8.00,
2026-09-02T19:02:24,1,117.50,31.40,0,1.849,47.89,0.0000,0.0,3.75,-111,8.25,
2026-09-02T19:02:27,1,117.60,31.40,0,1.843,47.44,0.0000,0.0,3.73,-111,8.00,
2026-09-02T19:02:29,1,117.70,31.40,0,1.845,47.57,0.0000,0.0,3.71,-111,8.25,
2026-09-02T19:02:32,1,117.70,31.40,0,1.843,47.44,0.0000,0.0,3.73,-111,8.00,
2026-09-02T19:02:35,1,117.70,31.40,0,1.845,47.57,0.0000,0.0,3.75,-111,8.50,
2026-09-02T19:02:37,1,117.90,31.40,0,1.847,47.76,0.0000,0.0,3.73,-111,7.75,
2026-09-02T19:02:40,1,118.00,31.40,0,1.853,48.21,0.0000,0.0,3.75,-111,8.00,
2026-09-02T19:02:43,1,118.00,31.40,0,1.845,47.63,0.0000,0.0,3.73,-111,8.00,
2026-09-02T19:02:46,1,118.00,31.40,0,1.849,47.96,0.0000,0.0,3.72,-111,8.75,
2026-09-02T19:02:48,1,118.00,31.40,0,1.843,47.44,0.0000,0.0,3.71,-110,8.25,
2026-09-02T19:02:54,1,118.10,31.40,0,1.844,47.50,0.0000,0.0,3.75,-111,8.25,
2026-09-02T19:02:59,1,118.20,31.40,0,1.845,47.63,0.0000,0.0,3.73,-111,8.00,
2026-09-02T19:03:02,1,118.20,31.40,0,1.846,47.70,0.0000,0.0,3.73,-110,6.25,
2026-09-02T19:03:05,1,118.20,31.40,0,1.846,47.70,0.0000,0.0,3.72,-110,8.25,
2026-09-02T19:03:07,1,118.10,31.40,0,1.845,47.57,0.0000,0.0,3.73,-110,7.75,
2026-09-02T19:03:10,1,118.10,31.40,0,1.848,47.83,0.0000,0.0,3.75,-111,8.00,
2026-09-02T19:03:13,1,118.00,31.40,0,1.844,47.50,0.0000,0.0,3.74,-111,8.25,
2026-09-02T19:03:15,1,117.90,31.40,0,1.847,47.76,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:03:18,1,117.80,31.40,0,1.846,47.70,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:03:21,1,117.80,31.40,0,1.853,48.21,0.0000,0.0,3.71,-111,8.50,
2026-09-02T19:03:23,1,117.70,31.40,0,1.845,47.57,0.0000,0.0,3.74,-110,8.00,
2026-09-02T19:03:26,1,117.60,31.40,0,1.851,48.08,0.0000,0.0,3.72,-111,8.25,
2026-09-02T19:03:29,1,117.50,31.40,0,1.852,48.15,0.0000,0.0,3.72,-111,8.50,
2026-09-02T19:03:32,1,117.50,31.40,0,1.843,47.44,0.0000,0.0,3.73,-112,8.00,
2026-09-02T19:03:34,1,117.40,31.40,0,1.845,47.63,0.0000,0.0,3.72,-111,8.25,
2026-09-02T19:03:37,1,117.40,31.40,0,1.849,47.89,0.0000,0.0,3.74,-111,8.50,
2026-09-02T19:03:40,1,117.30,31.40,0,1.852,48.15,0.0000,0.0,3.74,-111,8.50,
2026-09-02T19:03:42,1,117.40,31.40,0,1.854,48.34,0.0000,0.0,3.75,-111,7.75,
2026-09-02T19:03:45,1,117.40,31.40,0,1.845,47.57,0.0000,0.0,3.71,-111,8.25,
2026-09-02T19:03:51,1,117.50,31.40,0,1.846,47.70,0.0000,0.0,3.72,-111,8.25,
2026-09-02T19:03:56,1,117.50,31.40,0,1.845,47.63,0.0000,0.0,3.74,-111,8.50,
2026-09-02T19:03:59,1,117.60,31.40,0,1.852,48.15,0.0000,0.0,3.74,-109,6.25,
2026-09-02T19:04:01,1,117.60,31.40,0,1.851,48.08,0.0000,0.0,3.73,-111,8.00,
2026-09-02T19:04:04,1,117.70,31.40,0,1.844,47.50,0.0000,0.0,3.71,-110,6.50,
2026-09-02T19:04:07,1,117.70,31.40,0,1.850,48.02,0.0000,0.0,3.72,-111,8.25,
2026-09-02T19:04:09,1,117.60,31.40,0,1.845,47.57,0.0000,0.0,3.74,-111,8.75,
2026-09-02T19:04:12,1,117.60,31.40,0,1.846,47.70,0.0000,0.0,3.73,-111,8.25,
2026-09-02T19:04:15,1,117.60,31.40,0,1.844,47.50,0.0000,0.0,3.75,-111,8.25,
2026-09-02T19:04:18,1,117.60,31.40,0,1.844,47.50,0.0000,0.0,3.73,-111,8.00,
2026-09-02T19:04:20,1,117.60,31.40,0,1.845,47.57,0.0000,0.0,3.72,-111,8.25,
2026-09-02T19:04:23,1,117.60,31.40,0,1.846,47.70,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:04:26,1,117.50,31.40,0,1.854,48.34,0.0000,0.0,3.74,-110,8.75,
2026-09-02T19:04:28,1,117.60,31.40,0,1.848,47.83,0.0000,0.0,3.74,-110,8.25,
2026-09-02T19:04:31,1,117.60,31.40,0,1.845,47.63,0.0000,0.0,3.72,-110,8.25,
2026-09-02T19:04:34,1,117.60,31.40,0,1.845,47.57,0.0000,0.0,3.73,-112,8.50,
2026-09-02T19:04:37,1,117.60,31.30,0,1.845,47.63,0.0000,0.0,3.72,-115,7.25,18
2026-09-02T19:04:39,1,117.60,31.40,0,1.846,47.70,0.0000,0.0,3.75,-115,6.25,
2026-09-02T19:04:42,1,117.60,31.40,0,1.849,47.89,0.0000,0.0,3.72,-112,8.25,
2026-09-02T19:04:47,1,117.70,31.30,0,1.853,48.28,0.0000,0.0,3.72,-112,8.25,
2026-09-02T19:04:53,1,116.80,31.40,0,1.859,48.73,0.0000,0.0,3.72,-114,7.00,
2026-09-02T19:04:56,1,77.80,31.40,0,1.861,48.86,0.0000,0.0,3.75,-112,3.50,
2026-09-02T19:04:58,1,77.10,31.40,0,1.866,49.25,0.0000,0.0,3.75,-114,6.75,
2026-09-02T19:05:01,1,76.40,31.40,0,1.866,49.31,0.0000,0.0,3.72,-113,4.25,
2026-09-02T19:05:04,1,75.40,31.40,0,1.871,49.70,0.0000,0.0,3.72,-114,7.00,
2026-09-02T19:05:06,1,74.60,31.40,0,1.865,49.18,0.0000,0.0,3.73,-114,6.75,
2026-09-02T19:05:12,1,73.70,31.40,0,1.862,48.99,0.0000,0.0,3.74,-114,7.00,
2026-09-02T19:05:14,1,73.40,31.40,0,1.862,48.92,0.0000,0.0,3.73,-114,7.00,
2026-09-02T19:05:17,1,73.10,31.40,0,1.858,48.67,0.0000,0.0,3.74,-113,7.50,
2026-09-02T19:05:23,1,72.60,31.40,0,1.859,48.73,0.0000,0.0,3.72,-114,7.25,
2026-09-02T19:05:25,1,72.20,31.40,0,1.862,48.92,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:05:28,1,71.80,31.40,0,1.858,48.67,0.0000,0.0,3.74,-110,8.50,
2026-09-02T19:05:33,1,70.70,31.40,0,1.871,49.70,0.0000,0.0,3.73,-113,7.75,
2026-09-02T19:05:36,1,71.20,31.30,0,1.860,48.79,0.0000,0.0,3.73,-113,7.75,
2026-09-02T19:05:39,1,71.40,31.30,0,1.855,48.41,0.0000,0.0,3.71,-112,8.00,19
2026-09-02T19:05:42,1,71.40,31.40,0,1.859,48.73,0.0000,0.0,3.74,-110,8.75,
2026-09-02T19:05:44,1,70.80,31.40,0,1.861,48.86,0.0000,0.0,3.74,-110,8.50,
2026-09-02T19:05:50,1,69.30,31.30,0,1.860,48.79,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:05:52,1,68.30,31.30,0,1.862,48.92,0.0000,0.0,3.72,-109,7.25,
2026-09-02T19:05:55,1,67.60,31.30,0,1.858,48.60,0.0000,0.0,3.72,-110,10.50,
2026-09-02T19:05:58,1,66.90,31.30,0,1.857,48.54,0.0000,0.0,3.74,-109,7.25,
2026-09-02T19:06:00,1,66.20,31.30,0,1.862,48.92,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:06:03,1,65.60,31.30,0,1.862,48.92,0.0000,0.0,3.74,-110,9.00,
2026-09-02T19:06:06,1,65.20,31.30,0,1.863,49.05,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:06:09,1,64.50,31.30,0,1.857,48.54,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:06:11,1,63.80,31.30,0,1.861,48.86,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:06:14,1,63.30,31.30,0,1.864,49.12,0.0000,0.0,3.74,-110,8.50,
2026-09-02T19:06:17,1,63.00,31.30,0,1.862,48.99,0.0000,0.0,3.75,-110,8.75,
2026-09-02T19:06:19,1,63.00,31.30,0,1.863,49.05,0.0000,0.0,3.71,-110,9.00,
2026-09-02T19:06:22,1,63.40,31.30,0,1.859,48.73,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:06:25,1,63.50,31.30,0,1.856,48.47,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:06:28,1,63.60,31.30,0,1.859,48.73,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:06:30,1,63.60,31.30,0,1.862,48.92,0.0000,0.0,3.74,-110,8.75,
2026-09-02T19:06:33,1,63.50,31.30,0,1.870,49.57,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:06:36,1,63.50,31.30,0,1.863,49.05,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:06:38,1,63.30,31.30,0,1.865,49.18,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:06:41,1,63.30,31.30,0,1.858,48.67,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:06:46,1,63.40,31.30,0,1.866,49.25,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:06:49,1,63.50,31.30,0,1.858,48.67,0.0000,0.0,3.72,-109,7.25,
2026-09-02T19:06:52,1,63.60,31.30,0,1.862,48.99,0.0000,0.0,3.72,-109,8.75,
2026-09-02T19:06:55,1,63.60,31.30,0,1.874,49.95,0.0000,0.0,3.72,-109,7.25,
2026-09-02T19:06:57,1,63.60,31.30,0,1.861,48.86,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:07:00,1,63.50,31.30,0,1.861,48.86,0.0000,0.0,3.74,-110,9.00,
2026-09-02T19:07:03,1,63.50,31.30,0,1.864,49.12,0.0000,0.0,3.73,-110,8.75,
2026-09-02T19:07:05,1,63.60,31.30,0,1.867,49.37,0.0000,0.0,3.74,-110,8.75,
2026-09-02T19:07:08,1,63.70,31.30,0,1.862,48.92,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:07:11,1,63.80,31.30,0,1.863,49.05,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:07:14,1,63.80,31.30,0,1.863,49.05,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:07:16,1,64.00,31.30,0,1.861,48.86,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:07:19,1,64.10,31.30,0,1.864,49.12,0.0000,0.0,3.74,-109,8.75,
2026-09-02T19:07:22,1,64.30,31.30,0,1.862,48.99,0.0000,0.0,3.74,-110,8.50,
2026-09-02T19:07:24,1,64.40,31.30,0,1.865,49.18,0.0000,0.0,3.72,-109,8.75,
2026-09-02T19:07:27,1,64.50,31.30,0,1.866,49.25,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:07:30,1,64.50,31.30,0,1.864,49.12,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:07:33,1,64.60,31.30,0,1.864,49.12,0.0000,0.0,3.74,-110,8.50,
2026-09-02T19:07:35,1,64.70,31.30,0,1.863,49.05,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:07:38,1,64.80,31.30,0,1.850,48.02,0.0000,0.0,3.74,-110,8.50,
2026-09-02T19:07:43,1,65.00,31.30,0,1.866,49.25,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:07:49,1,64.90,31.30,0,1.870,49.57,0.0000,0.0,3.74,-110,8.75,
2026-09-02T19:07:51,1,65.00,31.30,0,1.867,49.37,0.0000,0.0,3.74,-109,7.50,
2026-09-02T19:07:54,1,65.00,31.30,0,1.861,48.86,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:07:57,1,65.00,31.30,0,1.861,48.86,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:08:00,1,64.90,31.30,0,1.864,49.12,0.0000,0.0,3.72,-109,8.75,
2026-09-02T19:08:02,1,65.00,31.30,0,1.870,49.57,0.0000,0.0,3.74,-109,8.50,
2026-09-02T19:08:05,1,65.00,31.30,0,1.865,49.18,0.0000,0.0,3.73,-109,8.75,
2026-09-02T19:08:08,1,65.10,31.30,0,1.866,49.25,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:08:10,1,65.10,31.30,0,1.862,48.99,0.0000,0.0,3.72,-110,8.75,
