timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-18T15:28:12,1,840.07,20.55,56.13,1.700,36.03,35.5480,24.9,4.07,-47,5.00,
2026-09-18T15:28:17,1,893.72,20.56,56.16,1.699,35.90,35.5520,24.9,4.07,-55,9.50,
2026-09-18T15:28:18,1,840.28,20.55,56.12,1.704,36.35,35.5500,24.9,4.05,-54,9.25,
2026-09-18T15:28:19,1,840.19,20.55,56.14,1.700,36.03,35.5490,24.9,4.07,-55,9.25,
2026-09-18T15:28:20,1,840.09,20.54,56.18,1.702,36.16,35.5560,24.9,4.04,-54,9.75,
2026-09-18T15:28:21,1,840.15,20.54,56.18,1.700,35.96,35.5600,24.9,4.07,-54,9.25,
2026-09-18T15:28:22,1,840.11,20.56,56.16,1.702,36.16,35.5660,24.9,4.04,-54,9.25,
2026-09-18T15:28:24,1,840.19,20.57,56.17,1.693,35.45,35.5630,24.9,4.07,-55,9.50,
2026-09-18T15:28:25,1,840.13,20.55,56.14,1.703,36.22,35.5570,24.9,4.07,-54,9.50,
2026-09-18T15:28:26,1,840.10,20.55,56.15,1.699,35.90,35.5460,24.9,4.05,-54,9.50,
2026-09-18T15:28:27,1,840.09,20.57,56.15,1.704,36.29,35.5490,24.9,4.07,-55,9.50,
2026-09-18T15:28:28,1,840.09,20.56,56.16,1.699,35.90,35.5530,24.9,4.05,-54,9.50,
2026-09-18T15:28:29,1,840.14,20.56,56.16,1.699,35.90,35.5610,24.9,4.07,-54,9.50,
2026-09-18T15:28:30,1,840.17,20.56,56.16,1.693,35.45,35.5550,24.9,4.05,-54,9.50,
2026-09-18T15:28:31,1,840.19,20.55,56.17,1.697,35.77,35.5580,24.9,4.07,-54,9.50,
2026-09-18T15:28:32,1,840.18,20.54,56.14,1.700,36.03,35.5630,24.9,4.05,-54,9.25,
2026-09-18T15:28:34,1,840.12,20.54,56.18,1.700,36.03,35.5600,24.9,4.07,-54,9.50,
2026-09-18T15:28:35,1,840.12,20.55,56.14,1.704,36.35,35.5580,24.9,4.05,-54,9.75,
2026-09-18T15:28:36,1,840.07,20.52,56.15,1.702,36.16,35.5550,24.9,4.07,-54,9.50,
2026-09-18T15:28:37,1,840.12,20.54,56.17,1.701,36.09,35.5580,24.9,4.04,-54,9.50,
2026-09-18T15:28:38,1,840.13,20.57,56.19,1.699,35.90,35.5520,24.9,4.07,-54,10.00,
2026-09-18T15:28:39,1,840.06,20.54,56.18,1.703,36.22,35.5450,24.9,4.05,-54,9.50,
2026-09-18T15:28:40,1,840.19,20.55,56.20,1.698,35.84,35.5400,24.9,4.07,-54,9.50,
2026-09-18T15:28:41,1,840.14,20.56,56.19,1.704,36.29,35.5400,24.9,4.05,-54,9.75,
2026-09-18T15:28:43,1,840.18,20.55,56.20,1.700,36.03,35.5410,24.9,4.07,-54,9.50,
2026-09-18T15:28:44,1,840.14,20.55,56.19,1.702,36.16,35.5410,24.9,4.04,-54,9.50,
2026-09-18T15:28:45,1,840.12,20.56,56.19,1.703,36.22,35.5500,24.9,4.07,-54,9.50,
2026-09-18T15:28:46,1,840.15,20.56,56.19,1.703,36.22,35.5490,24.9,4.05,-54,9.50,
2026-09-18T15:28:47,1,840.11,20.56,56.18,1.699,35.90,35.5460,24.9,4.07,-54,9.50,
2026-09-18T15:28:48,1,840.12,20.54,56.19,1.703,36.22,35.5410,24.9,4.05,-54,9.75,
2026-09-18T15:28:49,1,840.09,20.56,56.17,1.700,35.96,35.5420,24.9,4.07,-54,9.50,
2026-09-18T15:28:50,1,840.16,20.56,56.21,1.704,36.29,35.5400,24.9,4.05,-54,9.75,
2026-09-18T15:28:52,1,840.25,20.58,56.19,1.699,35.90,35.5380,24.9,4.07,-54,9.50,
2026-09-18T15:28:53,1,840.09,20.55,56.20,1.704,36.29,35.5350,24.9,4.04,-49,3.00,
2026-09-18T15:28:54,1,840.07,20.55,56.22,1.699,35.90,35.5460,24.9,4.07,-48,5.25,
2026-09-18T15:28:55,1,840.19,20.56,56.20,1.706,36.48,35.5520,24.9,4.04,-48,5.00,
2026-09-18T15:29:01,1,840.26,20.56,56.19,1.698,35.84,35.5610,24.9,4.05,-54,9.50,
2026-09-18T15:29:02,1,840.09,20.56,56.23,1.704,36.29,35.5580,24.9,4.06,-54,9.25,
2026-09-18T15:29:03,1,840.15,20.55,56.21,1.698,35.84,35.5450,24.9,4.05,-54,9.50,
2026-09-18T15:29:04,1,840.11,20.53,56.21,1.702,36.16,35.5500,24.9,4.07,-54,9.75,
2026-09-18T15:29:05,1,840.13,20.54,56.20,1.704,36.29,35.5550,24.9,4.05,-54,9.75,
2026-09-18T15:29:06,1,840.09,20.55,56.21,1.700,36.03,35.5590,24.9,4.07,-54,9.25,
2026-09-18T15:29:07,1,840.11,20.53,56.24,1.704,36.29,35.5630,24.9,4.05,-54,9.50,
2026-09-18T15:29:08,1,840.09,20.54,56.22,1.699,35.90,35.5690,24.9,4.07,-54,9.25,
2026-09-18T15:29:09,1,840.25,20.54,56.23,1.703,36.22,35.5660,24.9,4.05,-54,9.50,
2026-09-18T15:29:11,1,840.17,20.55,56.22,1.700,36.03,35.5700,24.9,4.07,-54,9.75,
2026-09-18T15:29:12,1,840.06,20.56,56.19,1.701,36.09,35.5760,24.9,4.05,-54,9.50,
2026-09-18T15:29:13,1,840.10,20.55,56.21,1.698,35.84,35.5780,24.9,4.07,-54,9.50,
2026-09-18T15:29:14,1,840.21,20.55,56.23,1.700,36.03,35.5750,24.9,4.05,-54,9.75,
2026-09-18T15:29:15,1,840.10,20.54,56.21,1.700,35.96,35.5760,24.9,4.07,-54,9.75,
2026-09-18T15:29:16,1,840.17,20.55,56.23,1.702,36.16,35.5740,24.9,4.05,-54,9.50,
2026-09-18T15:29:17,1,840.03,20.55,56.20,1.700,35.96,35.5790,24.9,4.07,-54,9.50,
2026-09-18T15:29:18,1,840.13,20.54,56.19,1.703,36.22,35.5810,24.9,4.05,-54,9.75,
2026-09-18T15:29:20,1,840.17,20.55,56.20,1.701,36.09,35.5830,24.9,4.07,-54,9.25,
2026-09-18T15:29:21,1,840.10,20.55,56.23,1.704,36.29,35.5780,24.9,4.05,-54,9.75,
2026-09-18T15:29:22,1,840.05,20.56,56.24,1.700,35.96,35.5850,24.9,4.07,-54,9.25,
2026-09-18T15:29:24,1,840.05,20.55,56.24,1.699,35.90,35.5900,24.9,4.07,-54,9.50,
2026-09-18T15:29:25,1,840.11,20.53,56.24,1.702,36.16,35.5860,24.9,4.04,-54,9.25,
2026-09-18T15:29:26,1,840.20,20.55,56.21,1.699,35.90,35.5860,24.9,4.07,-54,9.25,
2026-09-18T15:29:27,1,840.15,20.56,56.22,1.702,36.16,35.5870,24.9,4.05,-54,9.50,
2026-09-18T15:29:29,1,840.15,20.54,56.22,1.698,35.84,35.5810,24.9,4.07,-54,9.50,
2026-09-18T15:29:30,1,840.07,20.55,56.24,1.706,36.48,35.5790,24.9,4.04,-54,9.50,
2026-09-18T15:29:31,1,840.10,20.55,56.24,1.700,36.03,35.5770,24.9,4.07,-54,9.75,
2026-09-18T15:29:32,1,840.00,20.55,56.23,1.704,36.35,35.5770,24.9,4.06,-55,9.50,
2026-09-18T15:29:33,1,840.13,20.56,56.24,1.700,35.96,35.5820,24.9,4.05,-54,9.50,
2026-09-18T15:29:34,1,840.10,20.55,56.24,1.704,36.35,35.5750,24.9,4.07,-55,9.25,
2026-09-18T15:29:35,1,840.13,20.55,56.24,1.700,35.96,35.5700,24.9,4.05,-48,5.75,
2026-09-18T15:29:36,1,840.17,20.55,56.25,1.702,36.16,35.5770,24.9,4.07,-48,5.25,
2026-09-18T15:29:38,1,840.07,20.55,56.29,1.704,36.29,35.5800,24.9,4.05,-48,4.75,
2026-09-18T15:29:42,1,893.60,20.55,56.28,1.704,36.29,35.5750,24.9,4.04,-54,9.50,
2026-09-18T15:29:43,1,840.15,20.54,56.23,1.701,36.09,35.5760,24.9,4.07,-54,9.50,
2026-09-18T15:29:44,1,840.19,20.56,56.22,1.703,36.22,35.5780,24.9,4.05,-54,9.50,
2026-09-18T15:29:45,1,840.21,20.55,56.26,1.700,35.96,35.5740,24.9,4.07,-54,9.25,
2026-09-18T15:29:46,1,840.03,20.54,56.25,1.705,36.42,35.5800,24.9,4.05,-54,9.75,
2026-09-18T15:29:48,1,840.13,20.56,56.25,1.703,36.22,35.5790,24.9,4.07,-54,9.25,
2026-09-18T15:29:49,1,840.15,20.55,56.29,1.702,36.16,35.5830,24.9,4.04,-54,9.50,
2026-09-18T15:29:50,1,840.06,20.56,56.25,1.703,36.22,35.5890,24.9,4.07,-54,9.50,
2026-09-18T15:29:51,1,840.15,20.55,56.24,1.704,36.29,35.5860,24.9,4.05,-54,9.25,
2026-09-18T15:29:52,1,840.08,20.55,56.27,1.699,35.90,35.5900,24.9,4.07,-54,9.50,
2026-09-18T15:29:53,1,840.09,20.57,56.26,1.702,36.16,35.5910,24.9,4.05,-54,9.75,
2026-09-18T15:29:54,1,840.13,20.54,56.27,1.703,36.22,35.5900,24.9,4.07,-54,9.75,
2026-09-18T15:29:55,1,840.08,20.57,56.31,1.700,36.03,35.5880,24.9,4.04,-53,9.50,
2026-09-18T15:29:57,1,840.11,20.54,56.27,1.701,36.09,35.5890,24.9,4.07,-54,9.50,
2026-09-18T15:29:58,1,840.10,20.55,56.28,1.706,36.48,35.5910,24.9,4.04,-55,9.75,
2026-09-18T15:29:59,1,840.11,20.57,56.29,1.701,36.09,35.5880,24.9,4.07,-55,9.50,
2026-09-18T15:30:00,1,840.21,20.56,56.29,1.703,36.22,35.5900,24.9,4.04,-56,9.25,
2026-09-18T15:30:01,1,840.11,20.55,56.27,1.700,36.03,35.5770,24.9,4.07,-56,9.50,
2026-09-18T15:30:02,1,840.17,20.54,56.28,1.700,36.03,35.5740,24.9,4.04,-56,9.50,
2026-09-18T15:30:03,1,840.13,20.56,56.29,1.697,35.77,35.5740,24.9,4.07,-56,9.75,
2026-09-18T15:30:04,1,840.22,20.52,56.28,1.704,36.29,35.5720,24.9,4.04,-56,9.50,
2026-09-18T15:30:06,1,840.04,20.54,56.29,1.701,36.09,35.5750,24.9,4.05,-56,9.75,
2026-09-18T15:30:07,1,840.02,20.54,56.29,1.704,36.35,35.5660,24.9,4.07,-56,10.50,
2026-09-18T15:30:08,1,840.03,20.55,56.30,1.701,36.09,35.5630,24.9,4.05,-56,9.75,
2026-09-18T15:30:09,1,840.19,20.55,56.29,1.704,36.35,35.5700,24.9,4.07,-56,9.25,
2026-09-18T15:30:10,1,840.14,20.54,56.29,1.702,36.16,35.5680,24.9,4.05,-56,9.75,
2026-09-18T15:30:11,1,840.10,20.54,56.30,1.700,36.03,35.5670,24.9,4.07,-56,9.25,
2026-09-18T15:30:12,1,840.06,20.56,56.28,1.702,36.16,35.5520,24.9,4.04,-56,9.25,
2026-09-18T15:30:13,1,840.08,20.57,56.29,1.701,36.09,35.5550,24.9,4.07,-56,9.75,
2026-09-18T15:30:15,1,840.04,20.55,56.27,1.700,36.03,35.5630,24.9,4.04,-56,9.50,
2026-09-18T15:30:16,1,840.12,20.51,56.29,1.700,35.96,35.5650,24.9,4.07,-56,9.25,
2026-09-18T15:30:17,1,840.19,20.55,56.30,1.704,36.29,35.5540,24.9,4.05,-53,9.75,
2026-09-18T15:30:18,1,840.06,20.54,56.31,1.701,36.09,35.5510,24.9,4.07,-49,3.25,
2026-09-18T15:30:19,1,840.10,20.56,56.31,1.703,36.22,35.5560,24.9,4.05,-48,3.75,
2026-09-18T15:30:20,1,840.13,20.54,56.30,1.700,36.03,35.5580,24.9,4.07,-49,4.75,
2026-09-18T15:30:25,1,893.73,20.54,56.32,1.701,36.09,35.5670,24.9,4.07,-55,9.50,
2026-09-18T15:30:26,1,840.22,20.55,56.30,1.700,35.96,35.5690,24.9,4.04,-55,9.50,
2026-09-18T15:30:27,1,840.12,20.56,56.32,1.700,36.03,35.5780,24.9,4.07,-55,9.25,
2026-09-18T15:30:28,1,840.13,20.55,56.31,1.701,36.09,35.5820,24.9,4.05,-55,9.50,
2026-09-18T15:30:29,1,840.17,20.56,56.32,1.701,36.09,35.5730,24.9,4.07,-54,9.25,
2026-09-18T15:30:30,1,840.21,20.54,56.28,1.700,36.03,35.5810,24.9,4.04,-55,9.50,
2026-09-18T15:30:31,1,840.09,20.54,56.35,1.700,35.96,35.5900,24.9,4.07,-55,9.25,
2026-09-18T15:30:32,1,840.06,20.54,56.32,1.701,36.09,35.5860,24.9,4.03,-54,9.75,
2026-09-18T15:30:34,1,840.12,20.56,56.32,1.698,35.84,35.5930,24.9,4.07,-55,9.50,
2026-09-18T15:30:35,1,840.10,20.55,56.31,1.700,36.03,35.5820,24.9,4.04,-54,9.50,
2026-09-18T15:30:36,1,840.13,20.55,56.34,1.699,35.90,35.5830,24.9,4.07,-55,9.00,
2026-09-18T15:30:37,1,840.09,20.54,56.32,1.704,36.35,35.5950,24.9,4.04,-54,9.50,
2026-09-18T15:30:38,1,840.17,20.54,56.32,1.700,35.96,35.5960,24.9,4.05,-55,9.50,
2026-09-18T15:30:39,1,840.12,20.54,56.30,1.700,35.96,35.5930,24.9,4.07,-54,9.00,
2026-09-18T15:30:40,1,840.17,20.54,56.34,1.698,35.84,35.5930,24.9,4.05,-55,9.75,
2026-09-18T15:30:41,1,840.10,20.56,56.37,1.703,36.22,35.5900,24.9,4.07,-54,9.50,
2026-09-18T15:30:43,1,840.06,20.54,56.35,1.702,36.16,35.5960,24.9,4.05,-54,9.75,
2026-09-18T15:30:44,1,840.05,20.52,56.37,1.700,36.03,35.5990,24.9,4.07,-54,9.50,
2026-09-18T15:30:45,1,840.11,20.55,56.34,1.704,36.35,35.6090,24.9,4.05,-55,9.50,
2026-09-18T15:30:46,1,840.08,20.54,56.33,1.699,35.90,35.6010,24.9,4.07,-54,9.25,
2026-09-18T15:30:47,1,840.11,20.52,56.33,1.704,36.29,35.5970,24.9,4.05,-54,9.50,
2026-09-18T15:30:48,1,840.19,20.56,56.37,1.701,36.09,35.5850,24.9,4.07,-55,9.75,
2026-09-18T15:30:49,1,840.19,20.54,56.35,1.702,36.16,35.5920,24.9,4.05,-55,9.75,
2026-09-18T15:30:50,1,840.02,20.55,56.36,1.704,36.35,35.5940,24.9,4.06,-55,9.50,
2026-09-18T15:30:52,1,840.05,20.54,56.34,1.703,36.22,35.5950,24.9,4.05,-55,9.75,
2026-09-18T15:30:53,1,840.09,20.57,56.35,1.700,36.03,35.6010,24.9,4.07,-55,9.50,
2026-09-18T15:30:54,1,840.10,20.52,56.37,1.702,36.16,35.6090,24.9,4.05,-55,9.25,
2026-09-18T15:30:55,1,840.10,20.52,56.34,1.698,35.84,35.6070,24.9,4.07,-56,9.25,
2026-09-18T15:30:56,1,840.19,20.55,56.38,1.702,36.16,35.6040,24.9,4.04,-56,9.50,
2026-09-18T15:30:57,1,840.27,20.54,56.35,1.704,36.29,35.6000,24.9,4.06,-56,9.25,
2026-09-18T15:30:58,1,840.08,20.54,56.37,1.703,36.22,35.5940,24.9,4.05,-56,9.75,
2026-09-18T15:30:59,1,840.08,20.54,56.34,1.702,36.16,35.5990,24.9,4.06,-56,9.50,
2026-09-18T15:31:00,1,840.06,20.55,56.38,1.701,36.09,35.6000,24.9,4.04,-49,3.50,
2026-09-18T15:31:02,1,840.17,20.52,56.37,1.700,36.03,35.5980,24.9,4.07,-49,4.75,
2026-09-18T15:31:03,1,840.14,20.54,56.38,1.705,36.42,35.5960,24.9,4.04,-49,4.50,
2026-09-18T15:31:07,1,893.81,20.56,56.39,1.713,37.06,35.5850,24.9,4.04,-55,9.25,
2026-09-18T15:31:08,1,840.25,20.52,56.39,1.701,36.09,35.5850,24.9,4.07,-55,9.25,
2026-09-18T15:31:09,1,840.12,20.54,56.37,1.702,36.16,35.5810,24.9,4.04,-55,9.50,
2026-09-18T15:31:11,1,840.10,20.55,56.41,1.696,35.64,35.5750,24.9,4.08,-55,9.00,
2026-09-18T15:31:12,1,840.10,20.54,56.38,1.704,36.29,35.5670,24.9,4.07,-55,9.50,
2026-09-18T15:31:13,1,840.25,20.55,56.39,1.698,35.84,35.5540,24.9,4.05,-55,9.75,
2026-09-18T15:31:14,1,840.13,20.54,56.41,1.702,36.16,35.5570,24.9,4.07,-56,9.50,
2026-09-18T15:31:15,1,840.12,20.54,56.41,1.698,35.84,35.5510,24.9,4.05,-57,9.75,
2026-09-18T15:31:16,1,840.10,20.55,56.42,1.694,35.51,35.5560,24.9,4.07,-55,9.75,
2026-09-18T15:31:17,1,840.14,20.55,56.40,1.708,36.67,35.5610,24.9,4.05,-54,9.50,
2026-09-18T15:31:18,1,840.13,20.55,56.40,1.699,35.90,35.5740,24.9,4.07,-54,9.25,
2026-09-18T15:31:20,1,840.07,20.54,56.40,1.701,36.09,35.5590,24.9,4.05,-54,9.75,
2026-09-18T15:31:21,1,840.12,20.53,56.42,1.703,36.22,35.5550,24.9,4.07,-54,9.50,
2026-09-18T15:31:22,1,840.20,20.54,56.41,1.701,36.09,35.5560,24.9,4.05,-54,9.75,
2026-09-18T15:31:23,1,840.12,20.54,56.37,1.702,36.16,35.5610,24.9,4.07,-55,9.75,
2026-09-18T15:31:24,1,840.07,20.53,56.40,1.702,36.16,35.5620,24.9,4.05,-54,9.25,
2026-09-18T15:31:25,1,840.22,20.55,56.42,1.699,35.90,35.5650,24.9,4.07,-54,9.25,
2026-09-18T15:31:26,1,840.07,20.53,56.41,1.700,36.03,35.5690,24.9,4.04,-54,9.50,
2026-09-18T15:31:27,1,840.13,20.54,56.43,1.700,36.03,35.5670,24.9,4.07,-54,9.75,
2026-09-18T15:31:29,1,840.04,20.54,56.42,1.704,36.29,35.5700,24.9,4.05,-57,9.75,
2026-09-18T15:31:30,1,840.14,20.54,56.42,1.703,36.22,35.5690,24.9,4.07,-57,9.75,
2026-09-18T15:31:31,1,840.10,20.54,56.40,1.703,36.22,35.5730,24.9,4.04,-55,9.25,
2026-09-18T15:31:32,1,840.11,20.52,56.42,1.700,36.03,35.5790,24.9,4.07,-55,10.00,
2026-09-18T15:31:33,1,840.11,20.52,56.43,1.703,36.22,35.5840,24.9,4.05,-55,9.50,
2026-09-18T15:31:34,1,840.11,20.54,56.43,1.700,36.03,35.5790,24.9,4.07,-55,9.50,
2026-09-18T15:31:35,1,840.07,20.56,56.43,1.702,36.16,35.5870,24.9,4.04,-55,9.50,
2026-09-18T15:31:36,1,840.16,20.54,56.42,1.702,36.16,35.5900,24.9,4.07,-55,9.50,
2026-09-18T15:31:38,1,840.14,20.56,56.45,1.702,36.16,35.5850,24.9,4.04,-56,9.25,
2026-09-18T15:31:39,1,840.14,20.54,56.44,1.700,35.96,35.5840,24.9,4.07,-56,9.50,
2026-09-18T15:31:40,1,840.28,20.55,56.43,1.704,36.35,35.5850,24.9,4.04,-56,9.25,
2026-09-18T15:31:41,1,840.17,20.54,56.45,1.702,36.16,35.5950,24.9,4.07,-56,9.25,
2026-09-18T15:31:42,1,840.08,20.56,56.46,1.700,36.03,35.5990,24.9,4.04,-55,9.50,
2026-09-18T15:31:43,1,840.18,20.52,56.46,1.699,35.90,35.5980,24.9,4.07,-49,5.00,
2026-09-18T15:31:44,1,840.18,20.53,56.42,1.693,35.45,35.5970,24.9,4.04,-49,4.75,
2026-09-18T15:31:45,1,840.06,20.54,56.46,1.700,35.96,35.5980,24.9,4.05,-48,5.00,
2026-09-18T15:31:50,1,893.64,20.54,56.46,1.704,36.35,35.5870,24.9,4.05,-56,9.50,
2026-09-18T15:31:51,1,840.16,20.56,56.46,1.703,36.22,35.5830,24.9,4.07,-56,9.50,
2026-09-18T15:31:52,1,840.15,20.54,56.49,1.701,36.09,35.5750,24.9,4.05,-56,9.25,
2026-09-18T15:31:53,1,840.10,20.52,56.45,1.697,35.77,35.5790,24.9,4.07,-56,9.25,
2026-09-18T15:31:54,1,840.12,20.54,56.46,1.701,36.09,35.5820,24.9,4.05,-56,9.50,
2026-09-18T15:31:55,1,840.18,20.54,56.45,1.698,35.84,35.5800,24.9,4.07,-56,9.25,
2026-09-18T15:31:57,1,840.19,20.54,56.47,1.701,36.09,35.5730,24.9,4.05,-56,9.25,
2026-09-18T15:31:58,1,840.10,20.55,56.46,1.700,35.96,35.5780,24.9,4.07,-56,9.50,
2026-09-18T15:31:59,1,840.06,20.52,56.46,1.701,36.09,35.5750,24.9,4.05,-56,9.25,
2026-09-18T15:32:00,1,840.17,20.53,56.47,1.701,36.09,35.5780,24.9,4.07,-56,9.25,
2026-09-18T15:32:01,1,840.06,20.54,56.45,1.703,36.22,35.5760,24.9,4.05,-56,9.50,
2026-09-18T15:32:02,1,840.21,20.52,56.49,1.699,35.90,35.5690,24.9,4.07,-56,9.50,
2026-09-18T15:32:03,1,840.18,20.54,56.48,1.701,36.09,35.5630,24.9,4.05,-55,9.75,
2026-09-18T15:32:04,1,840.07,20.51,56.46,1.700,36.03,35.5650,24.9,4.07,-55,9.25,
2026-09-18T15:32:06,1,840.10,20.54,56.49,1.702,36.16,35.5660,24.9,4.05,-55,9.50,
2026-09-18T15:32:07,1,840.07,20.53,56.48,1.700,35.96,35.5660,24.9,4.07,-55,9.50,
2026-09-18T15:32:08,1,840.27,20.53,56.46,1.704,36.29,35.5650,24.9,4.04,-55,9.50,
2026-09-18T15:32:09,1,840.14,20.52,56.47,1.700,35.96,35.5790,24.9,4.07,-55,9.25,
2026-09-18T15:32:10,1,840.18,20.54,56.47,1.704,36.35,35.5790,24.9,4.04,-55,9.25,
2026-09-18T15:32:11,1,840.25,20.57,56.46,1.702,36.16,35.5730,24.9,4.06,-55,9.75,
2026-09-18T15:32:12,1,840.25,20.54,56.48,1.702,36.16,35.5790,24.9,4.04,-55,9.75,
2026-09-18T15:32:13,1,840.16,20.51,56.48,1.701,36.09,35.5770,24.9,4.07,-55,9.75,
2026-09-18T15:32:15,1,840.10,20.56,56.49,1.703,36.22,35.5730,24.9,4.04,-55,9.50,
2026-09-18T15:32:16,1,840.26,20.54,56.48,1.697,35.77,35.5720,24.9,4.07,-55,9.75,
2026-09-18T15:32:17,1,840.24,20.51,56.49,1.700,36.03,35.5710,24.9,4.04,-54,9.75,
2026-09-18T15:32:18,1,840.16,20.52,56.52,1.697,35.77,35.5550,24.9,4.07,-55,9.25,
2026-09-18T15:32:19,1,840.15,20.54,56.49,1.704,36.29,35.5550,24.9,4.07,-55,10.50,
2026-09-18T15:32:20,1,840.25,20.54,56.52,1.702,36.16,35.5520,24.9,4.05,-55,9.50,
2026-09-18T15:32:21,1,840.24,20.56,56.49,1.704,36.29,35.5530,24.9,4.07,-55,9.25,
2026-09-18T15:32:22,1,840.12,20.54,56.50,1.699,35.90,35.5530,24.9,4.05,-55,9.50,
2026-09-18T15:32:23,1,840.20,20.55,56.50,1.700,35.96,35.5600,24.9,4.06,-55,9.50,
2026-09-18T15:32:25,1,840.12,20.54,56.48,1.704,36.29,35.5610,24.9,4.05,-54,12.25,
2026-09-18T15:32:26,1,840.19,20.54,56.49,1.701,36.09,35.5610,24.9,4.07,-49,5.25,
2026-09-18T15:32:27,1,840.17,20.52,56.47,1.703,36.22,35.5610,24.9,4.05,-49,5.25,
2026-09-18T15:32:28,1,840.14,20.52,56.52,1.700,35.96,35.5630,24.9,4.07,-49,5.00,
2026-09-18T15:32:29,1,840.17,20.55,56.50,1.706,36.48,35.5630,24.9,4.05,-54,9.25,
2026-09-18T15:32:32,1,893.78,20.54,56.50,1.700,36.03,35.5570,24.9,4.07,-54,9.50,
2026-09-18T15:32:34,1,840.26,20.55,56.51,1.703,36.22,35.5570,24.9,4.05,-55,9.50,
2026-09-18T15:32:35,1,840.15,20.56,56.50,1.700,36.03,35.5630,24.9,4.07,-55,9.25,
2026-09-18T15:32:36,1,840.18,20.55,56.54,1.704,36.35,35.5610,24.9,4.05,-55,9.75,
2026-09-18T15:32:37,1,840.14,20.55,56.52,1.700,36.03,35.5660,24.9,4.07,-55,9.25,
2026-09-18T15:32:38,1,840.21,20.54,56.52,1.705,36.42,35.5730,24.9,4.04,-54,9.50,
2026-09-18T15:32:39,1,840.08,20.55,56.55,1.699,35.90,35.5720,24.9,4.07,-55,9.50,
2026-09-18T15:32:40,1,840.05,20.54,56.52,1.704,36.29,35.5750,24.9,4.05,-55,9.75,
2026-09-18T15:32:41,1,840.18,20.54,56.52,1.700,36.03,35.5710,24.9,4.07,-55,9.25,
2026-09-18T15:32:43,1,840.12,20.55,56.49,1.704,36.35,35.5680,24.9,4.05,-55,9.75,
2026-09-18T15:32:44,1,840.13,20.55,56.51,1.699,35.90,35.5650,24.9,4.07,-55,9.75,
2026-09-18T15:32:45,1,840.23,20.54,56.50,1.702,36.16,35.5660,24.9,4.04,-55,9.25,
2026-09-18T15:32:46,1,840.20,20.54,56.51,1.699,35.90,35.5680,24.9,4.07,-55,9.50,
2026-09-18T15:32:47,1,840.09,20.54,56.51,1.704,36.29,35.5630,24.9,4.04,-55,9.75,
2026-09-18T15:32:48,1,840.24,20.56,56.52,1.704,36.29,35.5600,24.9,4.07,-55,9.75,
2026-09-18T15:32:49,1,840.16,20.54,56.51,1.705,36.42,35.5630,24.9,4.04,-55,9.50,
2026-09-18T15:32:50,1,840.20,20.56,56.54,1.700,36.03,35.5650,24.9,4.07,-55,9.75,
2026-09-18T15:32:52,1,840.15,20.54,56.53,1.700,36.03,35.5790,24.9,4.07,-55,9.50,
2026-09-18T15:32:53,1,840.19,20.53,56.52,1.699,35.90,35.5820,24.9,4.05,-55,9.75,
2026-09-18T15:32:54,1,840.07,20.55,56.51,1.704,36.35,35.5850,24.9,4.06,-56,9.50,
2026-09-18T15:32:55,1,840.23,20.56,56.53,1.702,36.16,35.5830,24.9,4.05,-55,9.50,
2026-09-18T15:32:56,1,840.17,20.54,56.53,1.701,36.09,35.5840,24.9,4.06,-55,9.25,
2026-09-18T15:32:57,1,840.15,20.52,56.52,1.704,36.29,35.5940,24.9,4.05,-56,9.50,
2026-09-18T15:32:58,1,840.21,20.52,56.54,1.701,36.09,35.6000,24.9,4.07,-55,9.25,
2026-09-18T15:32:59,1,840.16,20.57,56.54,1.703,36.22,35.5980,24.9,4.05,-55,9.75,
2026-09-18T15:33:00,1,840.12,20.54,56.54,1.709,36.74,35.6020,24.9,4.07,-55,9.50,
2026-09-18T15:33:02,1,840.12,20.55,56.55,1.704,36.29,35.6050,24.9,4.05,-56,9.75,
2026-09-18T15:33:03,1,840.18,20.54,56.54,1.700,35.96,35.6110,24.9,4.07,-56,9.25,
2026-09-18T15:33:04,1,840.11,20.56,56.57,1.703,36.22,35.6120,24.9,4.05,-56,9.50,
2026-09-18T15:33:05,1,840.23,20.54,56.56,1.699,35.90,35.6040,24.9,4.07,-55,9.25,
2026-09-18T15:33:06,1,840.20,20.53,56.53,1.702,36.16,35.6080,24.9,4.04,-55,9.25,
2026-09-18T15:33:07,1,840.20,20.54,56.54,1.701,36.09,35.6120,24.9,4.07,-50,7.00,
2026-09-18T15:33:08,1,840.16,20.54,56.54,1.703,36.22,35.6100,24.9,4.05,-49,4.25,
2026-09-18T15:33:09,1,840.16,20.55,56.55,1.700,36.03,35.6020,24.9,4.07,-49,4.00,
2026-09-18T15:33:11,1,840.21,20.54,56.55,1.704,36.29,35.6020,24.9,4.04,-55,5.75,
2026-09-18T15:33:15,1,889.89,20.54,56.56,1.700,36.03,35.5920,24.9,4.04,-55,9.50,
2026-09-18T15:33:16,1,840.20,20.55,56.58,1.702,36.16,35.5960,24.9,4.07,-55,9.25,
2026-09-18T15:33:17,1,840.19,20.53,56.55,1.703,36.22,35.5940,24.9,4.04,-55,9.75,
