timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-18T14:28:28,2,1.579,26.36,24.1160,25.9,1.578,26.23,4.04,-71,10.50,
2026-09-18T14:28:29,2,1.579,26.29,24.1070,25.9,1.582,26.55,4.04,-71,10.25,
2026-09-18T14:28:30,2,1.555,24.36,24.1050,25.9,1.578,26.23,4.07,-71,10.00,
2026-09-18T14:28:31,2,1.581,26.49,24.1130,25.9,1.584,26.68,4.03,-70,9.50,
2026-09-18T14:28:32,2,1.561,24.88,24.1160,25.9,1.581,26.49,4.06,-70,9.75,
2026-09-18T14:28:33,2,1.559,24.68,24.1090,25.9,1.575,26.04,4.08,-70,9.75,
2026-09-18T14:28:34,2,1.579,26.36,24.1060,25.9,1.582,26.55,4.03,-71,9.50,
2026-09-18T14:28:35,2,1.559,24.68,24.1100,25.9,1.576,26.10,4.08,-71,10.00,
2026-09-18T14:28:36,2,1.583,26.62,24.1140,25.9,1.579,26.29,4.05,-71,10.00,
2026-09-18T14:28:37,2,1.582,26.55,24.1210,25.9,1.582,26.55,4.03,-71,9.50,
2026-09-18T14:28:38,2,1.559,24.75,24.1270,25.9,1.577,26.17,4.07,-71,10.25,
2026-09-18T14:28:40,2,1.585,26.81,24.1270,25.9,1.580,26.42,4.03,-71,9.75,
2026-09-18T14:28:42,2,1.561,24.88,24.1270,25.9,1.576,26.10,4.07,-76,10.00,
2026-09-18T14:28:43,2,1.581,26.49,24.1290,25.9,1.583,26.62,4.03,-69,9.50,
2026-09-18T14:28:44,2,1.559,24.75,24.1340,25.9,1.577,26.17,4.07,-71,10.50,
2026-09-18T14:28:53,2,1.559,24.68,24.1280,25.9,1.576,26.10,4.07,-70,10.00,
2026-09-18T14:28:54,2,1.552,24.17,24.1280,25.9,1.579,26.29,4.07,-69,9.75,
2026-09-18T14:28:55,2,1.582,26.55,24.1270,25.9,1.581,26.49,4.04,-69,10.00,
2026-09-18T14:28:56,2,1.554,24.30,24.1230,25.9,1.571,25.71,4.07,-70,9.50,
2026-09-18T14:28:57,2,1.585,26.81,24.1180,25.9,1.585,26.81,4.03,-70,9.50,
2026-09-18T14:28:58,2,1.579,26.36,24.1120,25.9,1.583,26.62,4.04,-69,9.50,
2026-09-18T14:28:59,2,1.558,24.62,24.1120,25.9,1.579,26.29,4.08,-69,9.75,
2026-09-18T14:29:00,2,1.580,26.42,24.1100,25.9,1.580,26.42,4.03,-69,9.50,
2026-09-18T14:29:01,2,1.557,24.55,24.1090,25.9,1.575,26.04,4.07,-69,9.75,
2026-09-18T14:29:03,2,1.559,24.68,24.1050,25.9,1.577,26.17,4.07,-70,10.50,
2026-09-18T14:29:04,2,1.584,26.68,24.1030,25.9,1.581,26.49,4.04,-70,10.00,
2026-09-18T14:29:05,2,1.557,24.55,24.1030,25.9,1.577,26.17,4.07,-72,10.00,
2026-09-18T14:29:06,2,1.584,26.68,24.1110,25.9,1.584,26.75,4.03,-76,9.75,
2026-09-18T14:29:07,2,1.578,26.23,24.1060,25.9,1.582,26.55,4.04,-75,9.75,
2026-09-18T14:29:08,2,1.560,24.81,24.0990,25.9,1.575,25.97,4.07,-78,10.00,
2026-09-18T14:29:09,2,1.582,26.55,24.0980,25.9,1.582,26.55,4.03,-76,9.75,
2026-09-18T14:29:10,2,1.562,24.94,24.1010,25.9,1.579,26.29,4.05,-79,9.50,
2026-09-18T14:29:11,2,1.559,24.75,24.0930,25.9,1.579,26.36,4.07,-79,10.50,
2026-09-18T14:29:12,2,1.581,26.49,24.0980,25.9,1.585,26.81,4.03,-79,10.50,
2026-09-18T14:29:13,2,1.571,25.65,24.0990,25.9,1.579,26.29,4.07,-78,9.75,
2026-09-18T14:29:15,2,1.559,24.68,24.0910,25.9,1.575,26.04,4.07,-80,9.50,
2026-09-18T14:29:16,2,1.579,26.36,24.0930,25.9,1.581,26.49,4.04,-79,9.75,
2026-09-18T14:29:17,2,1.557,24.55,24.0870,25.9,1.575,25.97,4.07,-77,12.25,
2026-09-18T14:29:18,2,1.584,26.75,24.0910,25.9,1.595,27.58,4.03,-77,9.50,
2026-09-18T14:29:19,2,1.579,26.36,24.0920,25.9,1.582,26.55,4.04,-75,9.50,
2026-09-18T14:29:20,2,1.561,24.88,24.0950,25.9,1.576,26.10,4.07,-74,10.25,
2026-09-18T14:29:21,2,1.584,26.68,24.0990,25.9,1.585,26.81,4.03,-71,9.75,
2026-09-18T14:29:22,2,1.562,24.94,24.1020,25.9,1.578,26.23,4.07,-71,10.25,
2026-09-18T14:29:23,2,1.558,24.62,24.0950,25.9,1.576,26.10,4.07,-73,10.75,
2026-09-18T14:29:24,2,1.581,26.49,24.0930,25.9,1.581,26.49,4.04,-72,10.00,
2026-09-18T14:29:25,2,1.559,24.68,24.0910,25.9,1.578,26.23,4.07,-72,9.50,
2026-09-18T14:29:27,2,1.587,26.94,24.0990,25.9,1.584,26.75,4.03,-72,9.75,
2026-09-18T14:29:34,2,1.558,24.62,24.0930,25.9,1.576,26.10,4.06,-63,9.00,
2026-09-18T14:29:35,2,1.588,27.07,24.0990,25.9,1.585,26.81,4.03,-72,10.75,
2026-09-18T14:29:36,2,1.579,26.29,24.0980,25.9,1.582,26.55,4.04,-73,9.75,
2026-09-18T14:29:37,2,1.559,24.75,24.0880,25.9,1.577,26.17,4.07,-74,10.50,
2026-09-18T14:29:39,2,1.584,26.75,24.0910,25.9,1.582,26.55,4.03,-74,10.00,
2026-09-18T14:29:40,2,1.560,24.81,24.0890,25.9,1.573,25.84,4.05,-73,9.75,
2026-09-18T14:29:41,2,1.559,24.68,24.0900,25.9,1.575,25.97,4.07,-73,10.50,
2026-09-18T14:29:42,2,1.580,26.42,24.0850,25.9,1.583,26.62,4.04,-73,10.00,
2026-09-18T14:29:43,2,1.559,24.75,24.0900,25.9,1.577,26.17,4.07,-71,10.25,
2026-09-18T14:29:44,2,1.569,25.52,24.0930,25.9,1.580,26.42,4.06,-75,9.75,
2026-09-18T14:29:45,2,1.581,26.49,24.0890,25.9,1.584,26.68,4.03,-71,10.00,
2026-09-18T14:29:46,2,1.558,24.62,24.0930,25.9,1.576,26.10,4.07,-73,10.00,
2026-09-18T14:29:47,2,1.586,26.87,24.0830,25.9,1.583,26.62,4.03,-72,9.50,
2026-09-18T14:29:48,2,1.579,26.36,24.0880,25.9,1.584,26.68,4.04,-73,9.75,
2026-09-18T14:29:49,2,1.558,24.62,24.0850,25.9,1.576,26.10,4.07,-71,9.50,
2026-09-18T14:29:51,2,1.581,26.49,24.0740,25.9,1.585,26.81,4.03,-72,9.75,
2026-09-18T14:29:52,2,1.558,24.62,24.0780,25.9,1.579,26.36,4.07,-72,10.25,
2026-09-18T14:29:53,2,1.558,24.62,24.0670,25.9,1.577,26.17,4.07,-71,10.25,
2026-09-18T14:29:54,2,1.580,26.42,24.0780,25.9,1.583,26.62,4.03,-73,9.50,
2026-09-18T14:29:55,2,1.559,24.68,24.0740,25.9,1.578,26.23,4.07,-75,10.00,
2026-09-18T14:29:56,2,1.588,27.07,24.0780,25.9,1.583,26.62,4.03,-73,9.75,
2026-09-18T14:29:57,2,1.580,26.42,24.0850,25.9,1.583,26.62,4.04,-74,10.50,
2026-09-18T14:29:58,2,1.559,24.68,24.0880,25.9,1.576,26.10,4.07,-73,10.50,
2026-09-18T14:29:59,2,1.581,26.49,24.0860,25.9,1.581,26.49,4.03,-72,9.50,
2026-09-18T14:30:00,2,1.559,24.75,24.0790,25.9,1.575,26.04,4.07,-73,10.25,
2026-09-18T14:30:01,2,1.559,24.68,24.0770,25.9,1.578,26.23,4.07,-73,10.50,
2026-09-18T14:30:03,2,1.583,26.62,24.0860,25.9,1.583,26.62,4.03,-70,9.75,
2026-09-18T14:30:04,2,1.559,24.68,24.0800,25.9,1.577,26.17,4.07,-72,10.50,
2026-09-18T14:30:05,2,1.557,24.55,24.0850,25.9,1.580,26.42,4.05,-78,9.75,
2026-09-18T14:30:06,2,1.579,26.29,24.0880,25.9,1.582,26.55,4.04,-70,9.75,
2026-09-18T14:30:07,2,1.557,24.55,24.0900,25.9,1.577,26.17,4.07,-76,10.25,
2026-09-18T14:30:08,2,1.581,26.49,24.0960,25.9,1.583,26.62,4.03,-74,9.75,
2026-09-18T14:30:17,2,1.585,26.81,24.0790,25.9,1.583,26.62,4.03,-79,10.00,
2026-09-18T14:30:18,2,1.578,26.23,24.0810,25.9,1.590,27.20,4.05,-68,9.75,
2026-09-18T14:30:19,2,1.558,24.62,24.0820,25.9,1.576,26.10,4.07,-71,10.50,
2026-09-18T14:30:20,2,1.582,26.55,24.0830,25.9,1.583,26.62,4.03,-69,9.75,
2026-09-18T14:30:21,2,1.559,24.68,24.0870,25.9,1.576,26.10,4.07,-70,10.25,
2026-09-18T14:30:22,2,1.564,25.13,24.0890,25.9,1.581,26.49,4.05,-70,11.75,
2026-09-18T14:30:23,2,1.581,26.49,24.0830,25.9,1.581,26.49,4.04,-71,11.25,
2026-09-18T14:30:24,2,1.562,24.94,24.0850,25.9,1.577,26.17,4.07,-71,9.75,
2026-09-18T14:30:26,2,1.588,27.07,24.0740,25.9,1.584,26.68,4.02,-70,10.00,
2026-09-18T14:30:27,2,1.579,26.29,24.0770,25.9,1.579,26.36,4.04,-72,9.75,
2026-09-18T14:30:28,2,1.557,24.55,24.0760,25.9,1.575,25.97,4.07,-72,9.75,
2026-09-18T14:30:29,2,1.583,26.62,24.0790,25.9,1.584,26.68,4.03,-70,9.25,
2026-09-18T14:30:30,2,1.578,26.23,24.0850,25.9,1.590,27.20,4.05,-66,9.75,
2026-09-18T14:30:31,2,1.558,24.62,24.0890,25.9,1.576,26.10,4.07,-66,10.00,
2026-09-18T14:30:32,2,1.580,26.42,24.0930,25.9,1.583,26.62,4.03,-66,10.00,
2026-09-18T14:30:33,2,1.560,24.81,24.0960,25.9,1.576,26.10,4.07,-74,10.00,
2026-09-18T14:30:34,2,1.562,24.94,24.0970,25.9,1.579,26.36,4.05,-66,9.75,
2026-09-18T14:30:35,2,1.583,26.62,24.0910,25.9,1.581,26.49,4.04,-67,10.00,
2026-09-18T14:30:36,2,1.559,24.75,24.0930,25.9,1.575,26.04,4.07,-67,10.00,
2026-09-18T14:30:38,2,1.584,26.68,24.0990,25.9,1.578,26.23,4.03,-68,9.75,
2026-09-18T14:30:39,2,1.578,26.23,24.1030,25.9,1.578,26.23,4.05,-67,9.50,
2026-09-18T14:30:40,2,1.557,24.55,24.1080,25.9,1.579,26.29,4.07,-66,10.25,
2026-09-18T14:30:41,2,1.581,26.49,24.1050,25.9,1.582,26.55,4.04,-66,10.00,
2026-09-18T14:30:42,2,1.556,24.49,24.1050,25.9,1.577,26.17,4.07,-66,10.00,
2026-09-18T14:30:43,2,1.563,25.01,24.1030,25.9,1.579,26.36,4.05,-66,9.75,
2026-09-18T14:30:44,2,1.581,26.49,24.1060,25.9,1.581,26.49,4.04,-66,9.50,
2026-09-18T14:30:45,2,1.557,24.55,24.1000,25.9,1.576,26.10,4.07,-66,9.75,
2026-09-18T14:30:46,2,1.588,27.07,24.1090,25.9,1.582,26.55,4.03,-67,9.50,
2026-09-18T14:30:47,2,1.575,26.04,24.1150,25.9,1.577,26.17,4.05,-67,10.00,
2026-09-18T14:30:48,2,1.559,24.68,24.1200,25.9,1.577,26.17,4.07,-66,9.75,
2026-09-18T14:30:50,2,1.580,26.42,24.1180,25.9,1.581,26.49,4.03,-67,9.75,
2026-09-18T14:30:51,2,1.557,24.55,24.1120,25.9,1.576,26.10,4.07,-68,10.50,
2026-09-18T14:30:59,2,1.575,25.97,24.1140,25.9,1.579,26.29,4.06,-72,9.50,
2026-09-18T14:31:00,2,1.560,24.81,24.1120,25.9,1.579,26.36,4.06,-70,9.50,
2026-09-18T14:31:02,2,1.583,26.62,24.1170,25.9,1.581,26.49,4.03,-70,9.50,
2026-09-18T14:31:03,2,1.558,24.62,24.1200,25.9,1.576,26.10,4.07,-70,10.25,
2026-09-18T14:31:04,2,1.561,24.88,24.1300,25.9,1.584,26.75,4.05,-68,9.75,
2026-09-18T14:31:05,2,1.580,26.42,24.1310,25.9,1.583,26.62,4.04,-70,9.50,
2026-09-18T14:31:06,2,1.558,24.62,24.1220,25.9,1.575,26.04,4.08,-71,9.75,
2026-09-18T14:31:07,2,1.585,26.81,24.1150,25.9,1.580,26.42,4.03,-64,9.50,
2026-09-18T14:31:08,2,1.577,26.17,24.1060,25.9,1.580,26.42,4.05,-64,9.75,
2026-09-18T14:31:09,2,1.559,24.68,24.1080,25.9,1.574,25.91,4.07,-64,10.00,
2026-09-18T14:31:10,2,1.581,26.49,24.1060,25.9,1.583,26.62,4.03,-64,9.50,
2026-09-18T14:31:11,2,1.559,24.68,24.1040,25.9,1.578,26.23,4.07,-63,10.25,
2026-09-18T14:31:13,2,1.561,24.88,24.0990,25.9,1.579,26.36,4.05,-64,9.75,
2026-09-18T14:31:14,2,1.579,26.29,24.1000,25.9,1.584,26.68,4.03,-64,10.00,
2026-09-18T14:31:15,2,1.559,24.68,24.1030,25.9,1.577,26.17,4.07,-67,10.50,
2026-09-18T14:31:16,2,1.587,26.94,24.1050,25.9,1.582,26.55,4.03,-67,9.75,
2026-09-18T14:31:17,2,1.575,26.04,24.1030,25.9,1.577,26.17,4.05,-68,10.25,
2026-09-18T14:31:18,2,1.558,24.62,24.1060,25.9,1.577,26.17,4.07,-70,10.00,
2026-09-18T14:31:19,2,1.584,26.75,24.1050,25.9,1.584,26.75,4.03,-68,10.00,
2026-09-18T14:31:20,2,1.577,26.17,24.1160,25.9,1.579,26.36,4.05,-66,9.50,
2026-09-18T14:31:21,2,1.563,25.01,24.1130,25.9,1.579,26.36,4.05,-68,10.00,
2026-09-18T14:31:22,2,1.581,26.49,24.1110,25.9,1.583,26.62,4.03,-68,9.50,
2026-09-18T14:31:23,2,1.559,24.75,24.0970,25.9,1.586,26.87,4.07,-69,10.25,
2026-09-18T14:31:25,2,1.563,25.01,24.1010,25.9,1.579,26.29,4.05,-68,9.75,
2026-09-18T14:31:26,2,1.578,26.23,24.1050,25.9,1.580,26.42,4.05,-68,10.00,
2026-09-18T14:31:27,2,1.558,24.62,24.1000,25.9,1.568,25.46,4.07,-69,10.25,
2026-09-18T14:31:28,2,1.586,26.87,24.0980,25.9,1.585,26.81,4.03,-69,9.75,
2026-09-18T14:31:29,2,1.579,26.36,24.0960,25.9,1.579,26.29,4.06,-68,9.75,
2026-09-18T14:31:30,2,1.562,24.94,24.0910,25.9,1.583,26.62,4.05,-68,10.00,
2026-09-18T14:31:31,2,1.583,26.62,24.0990,25.9,1.584,26.75,4.03,-68,10.00,
2026-09-18T14:31:32,2,1.559,24.75,24.1000,25.9,1.577,26.17,4.07,-69,10.00,
2026-09-18T14:31:33,2,1.561,24.88,24.1060,25.9,1.580,26.42,4.05,-70,9.75,
2026-09-18T14:31:42,2,1.561,24.88,24.1070,25.9,1.579,26.36,4.05,-78,9.50,
2026-09-18T14:31:43,2,1.580,26.42,24.1160,25.9,1.581,26.49,4.04,-77,9.75,
2026-09-18T14:31:44,2,1.566,25.26,24.1110,25.9,1.575,26.04,4.08,-76,9.75,
2026-09-18T14:31:45,2,1.563,25.01,24.1070,25.9,1.579,26.29,4.05,-78,9.50,
2026-09-18T14:31:46,2,1.577,26.17,24.1080,25.9,1.579,26.36,4.06,-77,9.50,
2026-09-18T14:31:47,2,1.559,24.68,24.1190,25.9,1.576,26.10,4.07,-77,9.50,
2026-09-18T14:31:49,2,1.588,27.00,24.1250,25.9,1.580,26.42,4.03,-76,9.50,
2026-09-18T14:31:50,2,1.580,26.42,24.1320,25.9,1.578,26.23,4.06,-72,9.75,
2026-09-18T14:31:51,2,1.565,25.20,24.1300,25.9,1.579,26.36,4.05,-74,9.75,
2026-09-18T14:31:52,2,1.582,26.55,24.1370,25.9,1.581,26.49,4.03,-73,9.75,
2026-09-18T14:31:53,2,1.561,24.88,24.1350,25.9,1.575,26.04,4.06,-75,9.50,
2026-09-18T14:31:54,2,1.563,25.01,24.1440,25.9,1.583,26.62,4.05,-75,9.50,
2026-09-18T14:31:55,2,1.577,26.17,24.1320,25.9,1.579,26.36,4.05,-75,9.75,
2026-09-18T14:31:56,2,1.559,24.68,24.1290,25.9,1.576,26.10,4.08,-75,9.25,
2026-09-18T14:31:57,2,1.588,27.07,24.1320,25.9,1.580,26.42,4.03,-75,9.25,
2026-09-18T14:31:58,2,1.577,26.17,24.1410,25.9,1.579,26.36,4.05,-76,9.50,
2026-09-18T14:31:59,2,1.562,24.94,24.1350,25.9,1.580,26.42,4.05,-76,9.50,
2026-09-18T14:32:01,2,1.580,26.42,24.1300,25.9,1.582,26.55,4.03,-75,9.50,
2026-09-18T14:32:02,2,1.560,24.81,24.1320,25.9,1.578,26.23,4.07,-75,9.50,
2026-09-18T14:32:03,2,1.563,25.07,24.1240,25.9,1.579,26.29,4.05,-74,9.50,
2026-09-18T14:32:04,2,1.579,26.29,24.1290,25.9,1.580,26.42,4.05,-75,9.50,
2026-09-18T14:32:05,2,1.550,24.04,24.1300,25.9,1.576,26.10,4.07,-75,10.00,
2026-09-18T14:32:06,2,1.587,26.94,24.1330,25.9,1.584,26.68,4.03,-76,9.75,
2026-09-18T14:32:07,2,1.575,26.04,24.1320,25.9,1.579,26.29,4.05,-78,9.75,
2026-09-18T14:32:08,2,1.560,24.81,24.1360,25.9,1.585,26.81,4.05,-77,9.50,
2026-09-18T14:32:09,2,1.584,26.68,24.1240,25.9,1.582,26.55,4.03,-76,9.75,
2026-09-18T14:32:10,2,1.579,26.36,24.1270,25.9,1.582,26.55,4.06,-79,9.50,
2026-09-18T14:32:11,2,1.557,24.55,24.1220,25.9,1.579,26.36,4.05,-80,9.50,
2026-09-18T14:32:13,2,1.578,26.23,24.1240,25.9,1.577,26.17,4.05,-78,10.25,
2026-09-18T14:32:14,2,1.558,24.62,24.1130,25.9,1.578,26.23,4.07,-78,10.00,
2026-09-18T14:32:15,2,1.562,24.94,24.1210,25.9,1.579,26.36,4.05,-80,9.00,
2026-09-18T14:32:16,2,1.576,26.10,24.1140,25.9,1.581,26.49,4.05,-80,9.50,
2026-09-18T14:32:25,2,1.578,26.23,24.1270,25.9,1.579,26.29,4.05,-78,9.25,
2026-09-18T14:32:26,2,1.559,24.68,24.1300,25.9,1.576,26.10,4.07,-80,10.00,
2026-09-18T14:32:27,2,1.587,26.94,24.1330,25.9,1.584,26.75,4.03,-76,9.75,
2026-09-18T14:32:28,2,1.577,26.17,24.1370,25.9,1.579,26.36,4.06,-76,9.50,
2026-09-18T14:32:29,2,1.561,24.88,24.1430,25.9,1.580,26.42,4.05,-78,10.00,
2026-09-18T14:32:30,2,1.583,26.62,24.1420,25.9,1.582,26.55,4.04,-71,10.00,
2026-09-18T14:32:31,2,1.560,24.81,24.1350,25.9,1.579,26.29,4.07,-70,10.25,
2026-09-18T14:32:32,2,1.571,25.71,24.1360,25.9,1.582,26.55,4.05,-66,10.00,
2026-09-18T14:32:33,2,1.576,26.10,24.1380,25.9,1.579,26.36,4.05,-66,9.50,
2026-09-18T14:32:34,2,1.558,24.62,24.1330,25.9,1.579,26.29,4.07,-67,10.50,
2026-09-18T14:32:36,2,1.562,24.94,24.1340,25.9,1.582,26.55,4.06,-65,9.75,
2026-09-18T14:32:37,2,1.579,26.36,24.1300,25.9,1.579,26.36,4.05,-66,10.00,
2026-09-18T14:32:38,2,1.564,25.13,24.1370,25.9,1.583,26.62,4.05,-66,10.00,
2026-09-18T14:32:39,2,1.584,26.68,24.1370,25.9,1.585,26.81,4.03,-65,10.00,
2026-09-18T14:32:40,2,1.579,26.36,24.1360,25.9,1.578,26.23,4.06,-65,9.75,
2026-09-18T14:32:41,2,1.562,24.94,24.1410,25.9,1.579,26.29,4.05,-66,9.75,
2026-09-18T14:32:42,2,1.580,26.42,24.1370,25.9,1.579,26.29,4.06,-65,9.75,
2026-09-18T14:32:43,2,1.550,23.97,24.1410,25.9,1.576,26.10,4.07,-66,10.25,
2026-09-18T14:32:44,2,1.563,25.01,24.1400,25.9,1.579,26.29,4.05,-71,9.75,
2026-09-18T14:32:45,2,1.575,26.04,24.1260,25.9,1.579,26.36,4.05,-70,9.75,
2026-09-18T14:32:46,2,1.559,24.75,24.1210,25.9,1.580,26.42,4.05,-70,9.25,
2026-09-18T14:32:48,2,1.586,26.87,24.1170,25.9,1.581,26.49,4.03,-70,9.50,
2026-09-18T14:32:49,2,1.576,26.10,24.1240,25.9,1.579,26.29,4.05,-69,9.75,
2026-09-18T14:32:50,2,1.562,24.94,24.1220,25.9,1.580,26.42,4.05,-69,9.75,
2026-09-18T14:32:51,2,1.580,26.42,24.1240,25.9,1.577,26.17,4.05,-70,9.25,
2026-09-18T14:32:52,2,1.560,24.81,24.1260,25.9,1.576,26.10,4.07,-71,9.75,
2026-09-18T14:32:53,2,1.559,24.68,24.1270,25.9,1.582,26.55,4.05,-71,9.50,
2026-09-18T14:32:54,2,1.580,26.42,24.1360,25.9,1.591,27.26,4.05,-70,9.25,
2026-09-18T14:32:56,2,1.585,26.81,24.1450,25.9,1.582,26.55,4.03,-71,9.75,
2026-09-18T14:32:57,2,1.578,26.23,24.1430,25.9,1.580,26.42,4.05,-70,9.25,
2026-09-18T14:32:58,2,1.568,25.46,24.1360,25.9,1.581,26.49,4.05,-71,10.00,
2026-09-18T14:33:06,2,1.578,26.23,24.1400,25.9,1.579,26.36,4.00,-57,7.25,
2026-09-18T14:33:07,2,1.563,25.01,24.1410,25.9,1.580,26.42,4.05,-71,9.50,
2026-09-18T14:33:08,2,1.579,26.36,24.1410,25.9,1.580,26.42,4.03,-71,9.75,
2026-09-18T14:33:09,2,1.578,26.23,24.1380,25.9,1.577,26.17,4.05,-72,10.00,
2026-09-18T14:33:10,2,1.562,24.94,24.1430,25.9,1.579,26.29,4.05,-71,9.75,
2026-09-18T14:33:12,2,1.580,26.42,24.1420,25.9,1.580,26.42,4.05,-70,10.00,
2026-09-18T14:33:13,2,1.560,24.81,24.1350,25.9,1.577,26.17,4.07,-70,10.25,
2026-09-18T14:33:14,2,1.560,24.81,24.1300,25.9,1.579,26.36,4.05,-70,9.25,
2026-09-18T14:33:15,2,1.580,26.42,24.1250,25.9,1.581,26.49,4.05,-71,9.50,
2026-09-18T14:33:16,2,1.560,24.81,24.1270,25.9,1.580,26.42,4.05,-71,9.75,
2026-09-18T14:33:17,2,1.585,26.81,24.1310,26.9,1.583,26.62,4.03,-71,9.50,
2026-09-18T14:33:18,2,1.578,26.23,24.1300,25.9,1.579,26.36,4.05,-71,9.75,
2026-09-18T14:33:19,2,1.564,25.13,24.1290,25.9,1.579,26.36,4.05,-71,9.25,
2026-09-18T14:33:20,2,1.580,26.42,24.1260,25.9,1.579,26.29,4.05,-71,9.50,
2026-09-18T14:33:21,2,1.559,24.75,24.1350,25.9,1.579,26.29,4.07,-70,10.00,
2026-09-18T14:33:23,2,1.564,25.13,24.1340,25.9,1.579,26.29,4.05,-69,10.00,
2026-09-18T14:33:24,2,1.578,26.23,24.1370,25.9,1.579,26.29,4.06,-69,9.75,
2026-09-18T14:33:25,2,1.563,25.01,24.1340,25.9,1.584,26.68,4.05,-71,9.75,
2026-09-18T14:33:26,2,1.563,25.01,24.1390,25.9,1.579,26.29,4.06,-70,9.50,
2026-09-18T14:33:27,2,1.579,26.29,24.1370,25.9,1.580,26.42,4.05,-71,10.00,
2026-09-18T14:33:28,2,1.563,25.07,24.1290,25.9,1.580,26.42,4.05,-71,9.50,
2026-09-18T14:33:29,2,1.582,26.55,24.1270,26.9,1.579,26.29,4.05,-72,9.75,
2026-09-18T14:33:30,2,1.579,26.36,24.1300,26.9,1.579,26.36,4.05,-71,9.50,
2026-09-18T14:33:31,2,1.562,24.94,24.1220,26.9,1.581,26.49,4.05,-73,9.50,
2026-09-18T14:33:32,2,1.579,26.29,24.1250,26.9,1.579,26.29,4.05,-73,10.00,
2026-09-18T14:33:33,2,1.560,24.81,24.1260,26.9,1.582,26.55,4.05,-72,9.50,
2026-09-18T14:33:35,2,1.562,24.94,24.1310,26.9,1.577,26.17,4.05,-72,10.00,
2026-09-18T14:33:36,2,1.581,26.49,24.1270,26.9,1.578,26.23,4.06,-72,9.75,
2026-09-18T14:33:37,2,1.559,24.75,24.1250,26.9,1.579,26.36,4.05,-72,10.00,
2026-09-18T14:33:38,2,1.583,26.62,24.1220,26.9,1.581,26.49,4.05,-71,9.75,
2026-09-18T14:33:39,2,1.578,26.23,24.1170,26.9,1.579,26.29,4.05,-73,10.00,
2026-09-18T14:33:40,2,1.562,24.94,24.1200,25.9,1.579,26.36,4.05,-73,10.00,
2026-09-18T14:33:41,2,1.578,26.23,24.1140,26.9,1.579,26.29,4.05,-71,9.75,
2026-09-18T14:33:49,2,1.559,24.75,24.1060,26.9,1.580,26.42,4.06,-64,8.75,
2026-09-18T14:33:50,2,1.580,26.42,24.1010,25.9,1.579,26.29,4.05,-72,10.00,
2026-09-18T14:33:51,2,1.576,26.10,24.1000,25.9,1.582,26.55,4.05,-74,9.50,
2026-09-18T14:33:52,2,1.559,24.75,24.1000,25.9,1.579,26.36,4.05,-77,9.75,
2026-09-18T14:33:53,2,1.576,26.10,24.1060,25.9,1.574,25.91,4.05,-84,9.25,
2026-09-18T14:33:54,2,1.562,24.94,24.1110,25.9,1.581,26.49,4.05,-71,9.75,
2026-09-18T14:33:55,2,1.559,24.68,24.1110,25.9,1.580,26.42,4.06,-74,10.00,
2026-09-18T14:33:56,2,1.576,26.10,24.1150,25.9,1.579,26.29,4.05,-72,10.00,
2026-09-18T14:33:57,2,1.561,24.88,24.1190,25.9,1.580,26.42,4.05,-72,9.75,
2026-09-18T14:33:59,2,1.584,26.68,24.1190,25.9,1.582,26.55,4.04,-72,10.25,
2026-09-18T14:34:00,2,1.573,25.84,24.1120,25.9,1.580,26.42,4.05,-72,10.25,
2026-09-18T14:34:01,2,1.561,24.88,24.1060,25.9,1.575,25.97,4.05,-74,9.75,
2026-09-18T14:34:02,2,1.580,26.42,24.1070,25.9,1.580,26.42,4.05,-74,10.00,
2026-09-18T14:34:03,2,1.560,24.81,24.1100,25.9,1.579,26.29,4.05,-74,10.25,
2026-09-18T14:34:04,2,1.561,24.88,24.1070,25.9,1.581,26.49,4.06,-73,12.00,
2026-09-18T14:34:05,2,1.578,26.23,24.1060,25.9,1.579,26.36,4.05,-75,10.00,
2026-09-18T14:34:06,2,1.561,24.88,24.1150,25.9,1.581,26.49,4.05,-74,9.50,
2026-09-18T14:34:07,2,1.568,25.46,24.1170,25.9,1.579,26.36,4.07,-75,9.75,
2026-09-18T14:34:08,2,1.577,26.17,24.1090,25.9,1.579,26.29,4.04,-73,10.00,
2026-09-18T14:34:09,2,1.559,24.75,24.1140,25.9,1.580,26.42,4.05,-73,9.50,
2026-09-18T14:34:11,2,1.579,26.36,24.1150,25.9,1.579,26.29,4.05,-76,9.25,
2026-09-18T14:34:12,2,1.580,26.42,24.1070,25.9,1.581,26.49,4.03,-77,9.75,
2026-09-18T14:34:13,2,1.560,24.81,24.1030,25.9,1.581,26.49,4.05,-74,9.50,
2026-09-18T14:34:14,2,1.588,27.07,24.1020,25.9,1.579,26.36,4.05,-74,9.75,
2026-09-18T14:34:15,2,1.561,24.88,24.1020,25.9,1.579,26.36,4.05,-74,9.50,
2026-09-18T14:34:16,2,1.558,24.62,24.0990,25.9,1.576,26.10,4.07,-75,9.75,
2026-09-18T14:34:17,2,1.579,26.29,24.1030,25.9,1.575,25.97,4.05,-75,9.00,
2026-09-18T14:34:18,2,1.561,24.88,24.1010,25.9,1.580,26.42,4.05,-76,9.75,
