timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr
2026-08-31T12:04:09,2,1.513,21.01,20.6650,27.9,2.299,83.93,4.08,-116,5.75
2026-08-31T12:04:10,2,1.535,22.81,20.6700,27.9,2.315,85.22,4.04,-116,6.00
2026-08-31T12:04:11,2,1.528,22.23,20.6640,27.9,2.302,84.19,4.06,-116,5.50
2026-08-31T12:04:12,2,1.515,21.20,20.6610,27.9,2.299,83.93,4.08,-116,5.50
2026-08-31T12:04:14,2,1.534,22.68,20.6630,27.9,2.314,85.09,4.05,-117,5.75
2026-08-31T12:04:15,2,1.516,21.27,20.6590,27.9,2.299,83.93,4.07,-117,5.75
2026-08-31T12:04:16,2,1.514,21.14,20.6510,27.9,2.300,83.99,4.08,-119,3.25
2026-08-31T12:04:17,2,1.531,22.49,20.6450,27.9,2.314,85.15,4.05,-117,4.50
2026-08-31T12:04:19,2,1.536,22.88,20.6380,27.9,2.316,85.28,4.04,-118,3.75
2026-08-31T12:04:20,2,1.529,22.30,20.6350,27.9,2.306,84.45,4.05,-117,4.75
2026-08-31T12:04:21,2,1.520,21.59,20.6240,27.9,2.302,84.12,4.08,-118,4.50
2026-08-31T12:04:22,2,1.533,22.62,20.6150,27.9,2.313,85.03,4.05,-120,2.25
2026-08-31T12:04:24,2,1.513,21.01,20.6090,27.9,2.299,83.93,4.08,-118,3.50
2026-08-31T12:04:26,2,1.531,22.49,20.6010,27.9,2.316,85.28,4.05,-119,3.75
2026-08-31T12:04:27,2,1.513,21.07,20.5920,27.9,2.301,84.06,4.08,-119,3.50
2026-08-31T12:04:28,2,1.517,21.33,20.5860,27.9,2.315,85.22,4.06,-118,3.75
2026-08-31T12:04:30,2,1.512,20.94,20.5800,27.9,2.302,84.19,4.08,-119,3.50
2026-08-31T12:04:31,2,1.531,22.49,20.5710,27.9,2.310,84.77,4.05,-118,3.75
2026-08-31T12:04:32,2,1.525,21.98,20.5630,27.9,2.302,84.19,4.06,-118,3.50
2026-08-31T12:04:33,2,1.513,21.01,20.5540,27.9,2.301,84.06,4.08,-118,4.75
2026-08-31T12:04:35,2,1.514,21.14,20.5510,27.9,2.301,84.06,4.08,-118,3.75
2026-08-31T12:04:37,2,1.509,20.75,20.5490,27.9,2.302,84.19,4.08,-119,3.50
2026-08-31T12:04:38,2,1.530,22.36,20.5480,27.9,2.316,85.28,4.04,-118,3.75
2026-08-31T12:04:39,2,1.509,20.75,20.5420,27.9,2.302,84.12,4.08,-118,4.00
2026-08-31T12:04:40,2,1.534,22.68,20.5360,27.9,2.308,84.64,4.05,-118,3.75
2026-08-31T12:04:41,2,1.530,22.36,20.5340,27.9,2.314,85.09,4.05,-119,2.75
2026-08-31T12:04:42,2,1.514,21.14,20.5350,27.9,2.299,83.93,4.08,-119,3.25
2026-08-31T12:04:44,2,1.517,21.33,20.5280,27.9,2.302,84.12,4.08,-118,4.00
2026-08-31T12:04:45,2,1.513,21.07,20.5250,27.9,2.303,84.25,4.07,-117,5.75
2026-08-31T12:04:46,2,1.541,23.26,20.5290,27.9,2.317,85.35,4.05,-117,5.50
2026-08-31T12:04:47,2,1.514,21.14,20.5270,27.9,2.302,84.19,4.08,-117,4.75
2026-08-31T12:04:49,2,1.536,22.88,20.5240,27.9,2.319,85.54,4.04,-117,5.50
2026-08-31T12:04:50,2,1.529,22.30,20.5240,27.9,2.315,85.22,4.05,-116,5.50
2026-08-31T12:04:51,2,1.514,21.14,20.5190,27.9,2.302,84.19,4.08,-118,4.00
2026-08-31T12:04:52,2,1.532,22.56,20.5180,27.9,2.315,85.22,4.04,-118,5.25
2026-08-31T12:04:53,2,1.513,21.01,20.5180,27.9,2.302,84.12,4.06,-116,5.50
2026-08-31T12:04:54,2,1.512,20.94,20.5120,27.9,2.302,84.12,4.07,-116,6.00
2026-08-31T12:04:55,2,1.529,22.30,20.5060,27.9,2.317,85.35,4.04,-117,5.50
2026-08-31T12:04:56,2,1.513,21.01,20.4950,27.9,2.302,84.19,4.08,-117,5.50
2026-08-31T12:04:57,2,1.534,22.68,20.4900,27.9,2.305,84.38,4.06,-117,5.50
2026-08-31T12:04:58,2,1.530,22.43,20.4850,27.9,2.318,85.48,4.05,-117,4.75
2026-08-31T12:04:59,2,1.511,20.88,20.4850,27.9,2.302,84.12,4.08,-116,6.00
2026-08-31T12:05:01,2,1.531,22.49,20.4820,27.9,2.314,85.09,4.04,-116,5.00
2026-08-31T12:05:02,2,1.513,21.01,20.4780,27.9,2.310,84.83,4.06,-116,5.50
2026-08-31T12:05:03,2,1.512,20.94,20.4720,27.9,2.302,84.19,4.08,-117,5.50
2026-08-31T12:05:04,2,1.530,22.36,20.4690,27.9,2.316,85.28,4.05,-116,5.75
2026-08-31T12:05:05,2,1.508,20.62,20.4620,27.9,2.302,84.19,4.08,-116,6.25
2026-08-31T12:05:06,2,1.531,22.49,20.4520,27.9,2.304,84.32,4.06,-117,5.75
2026-08-31T12:05:07,2,1.529,22.30,20.4450,27.9,2.316,85.28,4.05,-117,5.75
2026-08-31T12:05:08,2,1.515,21.20,20.4390,27.9,2.302,84.12,4.08,-116,5.75
2026-08-31T12:05:09,2,1.531,22.49,20.4270,27.9,2.321,85.67,4.04,-116,5.50
2026-08-31T12:05:10,2,1.514,21.14,20.4220,27.9,2.314,85.09,4.06,-117,5.25
2026-08-31T12:05:11,2,1.511,20.88,20.4240,27.9,2.304,84.32,4.08,-116,5.75
2026-08-31T12:05:13,2,1.527,22.17,20.4210,27.9,2.318,85.41,4.04,-116,5.75
2026-08-31T12:05:14,2,1.513,21.01,20.4140,27.9,2.314,85.09,4.06,-117,5.75
2026-08-31T12:05:15,2,1.511,20.88,20.4090,27.9,2.302,84.00,0.00,-114,-0.50
2026-08-31T12:05:16,2,1.528,22.23,20.4030,27.9,2.315,85.22,4.05,-116,5.75
2026-08-31T12:05:17,2,1.511,20.88,20.4080,27.9,2.302,84.19,4.08,-116,5.50
2026-08-31T12:05:18,2,1.530,22.36,20.4020,27.9,2.306,84.45,4.06,-115,5.75
2026-08-31T12:05:19,2,1.525,21.98,20.3920,27.9,2.317,85.35,4.05,-116,6.00
2026-08-31T12:05:20,2,1.510,20.81,20.3850,27.9,2.301,84.06,4.08,-114,-2.25
2026-08-31T12:05:21,2,1.528,22.23,20.3790,27.9,2.318,85.48,4.04,-116,6.00
2026-08-31T12:05:22,2,1.513,21.01,20.3740,27.9,2.310,84.83,4.06,-116,5.75
2026-08-31T12:05:24,2,1.512,20.94,20.3680,27.9,2.299,83.93,4.08,-116,5.75
2026-08-31T12:05:25,2,1.528,22.23,20.3680,27.9,2.318,85.41,4.04,-117,5.50
2026-08-31T12:05:27,2,1.531,22.49,20.3610,27.9,2.308,84.64,4.05,-117,5.50
2026-08-31T12:05:28,2,1.528,22.23,20.3600,27.9,2.315,85.22,4.05,-116,5.75
2026-08-31T12:05:29,2,1.511,20.88,20.3600,27.9,2.304,84.32,4.08,-116,5.75
2026-08-31T12:05:30,2,1.529,22.30,20.3590,27.9,2.322,85.73,4.04,-116,6.00
2026-08-31T12:05:32,2,1.510,20.81,20.3450,27.9,2.302,84.19,4.08,-116,6.00
2026-08-31T12:05:33,2,1.528,22.23,20.3470,27.9,2.318,85.41,4.05,-115,5.75
2026-08-31T12:05:34,2,1.512,20.94,20.3460,27.9,2.314,85.15,4.06,-117,5.75
2026-08-31T12:05:36,2,1.529,22.30,20.3430,27.9,2.304,84.32,4.06,-117,5.25
2026-08-31T12:05:37,2,1.525,22.04,20.3350,27.9,2.317,85.35,4.05,-117,5.50
2026-08-31T12:05:38,2,1.511,20.88,20.3310,27.9,2.302,84.12,4.08,-117,5.75
2026-08-31T12:05:39,2,1.527,22.17,20.3320,27.9,2.307,84.57,4.07,-116,5.75
2026-08-31T12:05:40,2,1.514,21.14,20.3300,27.9,2.314,85.15,4.06,-116,6.00
2026-08-31T12:05:41,2,1.509,20.75,20.3290,27.9,2.304,84.32,4.08,-116,5.75
2026-08-31T12:05:42,2,1.527,22.17,20.3280,27.9,2.320,85.61,4.04,-116,5.75
2026-08-31T12:05:43,2,1.512,20.94,20.3190,27.9,2.313,85.03,4.06,-117,5.50
2026-08-31T12:05:44,2,1.531,22.49,20.3190,27.9,2.305,84.38,4.06,-116,5.50
2026-08-31T12:05:45,2,1.527,22.17,20.3060,27.9,2.315,85.22,4.05,-116,5.75
2026-08-31T12:05:46,2,1.512,20.94,20.3110,27.9,2.300,83.99,4.08,-117,5.50
2026-08-31T12:05:48,2,1.525,22.04,20.3080,27.9,2.306,84.51,4.06,-114,6.75
2026-08-31T12:05:49,2,1.511,20.88,20.2990,27.9,2.303,84.25,4.06,-116,5.50
2026-08-31T12:05:50,2,1.509,20.75,20.2930,27.9,2.306,84.45,4.08,-116,6.00
2026-08-31T12:05:51,2,1.522,21.78,20.2910,27.9,2.313,85.03,4.06,-117,5.50
2026-08-31T12:05:52,2,1.511,20.88,20.2880,27.9,2.306,84.45,4.06,-116,5.50
2026-08-31T12:05:53,2,1.529,22.30,20.2820,27.9,2.306,84.51,4.06,-119,3.50
2026-08-31T12:05:54,2,1.525,21.98,20.2790,27.9,2.319,85.54,4.05,-119,3.25
2026-08-31T12:05:55,2,1.525,21.98,20.2730,27.9,2.313,85.03,4.06,-119,3.75
2026-08-31T12:05:56,2,1.525,22.04,20.2680,27.9,2.305,84.38,4.06,-116,5.75
2026-08-31T12:05:57,2,1.513,21.07,20.2620,27.9,2.313,85.03,4.07,-117,4.75
2026-08-31T12:05:58,2,1.510,20.81,20.2570,27.9,2.303,84.25,4.08,-118,4.75
2026-08-31T12:06:00,2,1.525,21.98,20.2550,27.9,2.306,84.51,4.06,-118,5.00
2026-08-31T12:06:01,2,1.512,20.94,20.2540,27.9,2.311,84.90,4.06,-117,5.00
2026-08-31T12:06:02,2,1.532,22.56,20.2500,27.9,2.306,84.45,4.06,-117,5.25
2026-08-31T12:06:03,2,1.525,21.98,20.2470,27.9,2.320,85.61,4.05,-117,5.50
2026-08-31T12:06:04,2,1.511,20.88,20.2510,27.9,2.314,85.09,4.06,-116,5.75
2026-08-31T12:06:05,2,1.528,22.23,20.2440,27.9,2.305,84.38,4.06,-117,6.00
2026-08-31T12:06:06,2,1.513,21.01,20.2430,27.9,2.318,85.41,4.05,-116,5.75
2026-08-31T12:06:07,2,1.509,20.75,20.2340,27.9,2.305,84.38,4.08,-116,6.00
2026-08-31T12:06:08,2,1.525,21.98,20.2330,27.9,2.306,84.45,4.06,-116,5.75
2026-08-31T12:06:09,2,1.509,20.75,20.2310,27.9,2.314,85.15,4.06,-116,6.00
2026-08-31T12:06:11,2,1.511,20.88,20.2220,27.9,2.302,84.12,4.07,-116,5.75
2026-08-31T12:06:12,2,1.519,21.52,20.2220,27.9,2.306,84.51,4.07,-113,2.25
2026-08-31T12:06:13,2,1.513,21.01,20.2220,27.9,2.318,85.41,4.06,-116,5.75
2026-08-31T12:06:14,2,1.525,21.98,20.2150,27.9,2.307,84.57,4.06,-116,5.75
2026-08-31T12:06:15,2,1.525,22.04,20.2130,27.9,2.325,85.99,4.05,-116,5.75
2026-08-31T12:06:16,2,1.509,20.75,20.2050,27.9,2.317,85.35,4.06,-116,5.75
2026-08-31T12:06:17,2,1.526,22.10,20.2030,27.9,2.307,84.57,4.07,-113,-1.25
2026-08-31T12:06:18,2,1.511,20.88,20.1920,27.9,2.314,85.15,4.06,-116,5.50
2026-08-31T12:06:19,2,1.507,20.56,20.1860,27.9,2.305,84.38,4.08,-116,5.75
2026-08-31T12:06:20,2,1.524,21.91,20.1720,27.9,2.306,84.45,4.06,-116,5.75
2026-08-31T12:06:21,2,1.510,20.81,20.1680,27.9,2.315,85.22,4.06,-116,5.75
2026-08-31T12:06:24,2,1.525,22.04,20.1640,27.9,2.326,86.06,4.05,-116,5.75
2026-08-31T12:06:25,2,1.511,20.88,20.1580,27.9,2.317,85.35,4.06,-116,6.00
2026-08-31T12:06:26,2,1.525,21.98,20.1600,27.9,2.307,84.57,4.06,-116,5.75
2026-08-31T12:06:27,2,1.517,21.33,20.1480,27.9,2.319,85.54,4.06,-117,5.75
2026-08-31T12:06:29,2,1.521,21.72,20.1440,27.9,2.308,84.64,4.06,-116,6.25
2026-08-31T12:06:30,2,1.505,20.36,20.1390,27.9,2.318,85.48,4.06,-116,6.00
2026-08-31T12:06:31,2,1.525,21.98,20.1320,27.9,2.309,84.70,4.06,-116,5.75
2026-08-31T12:06:32,2,1.521,21.72,20.1310,27.9,2.300,83.99,4.06,-116,6.00
2026-08-31T12:06:33,2,1.509,20.75,20.1310,27.9,2.315,85.22,4.06,-116,5.75
2026-08-31T12:06:35,2,1.524,21.91,20.1230,27.9,2.306,84.51,4.07,-116,5.75
2026-08-31T12:06:36,2,1.509,20.75,20.1270,27.9,2.322,85.73,4.06,-116,5.50
2026-08-31T12:06:37,2,1.508,20.62,20.1210,27.9,2.315,85.22,4.06,-116,6.00
2026-08-31T12:06:38,2,1.521,21.65,20.1250,27.9,2.306,84.51,4.06,-116,5.75
2026-08-31T12:06:39,2,1.510,20.81,20.1240,27.9,2.318,85.41,4.06,-116,5.50
2026-08-31T12:06:40,2,1.527,22.17,20.1220,27.9,2.308,84.64,4.06,-116,5.75
2026-08-31T12:06:41,2,1.523,21.85,20.1220,27.9,2.307,84.57,4.06,-116,5.75
2026-08-31T12:06:42,2,1.511,20.88,20.1150,27.9,2.317,85.35,4.06,-116,5.50
2026-08-31T12:06:43,2,1.523,21.85,20.1110,27.9,2.306,84.45,4.06,-116,6.00
2026-08-31T12:06:44,2,1.510,20.81,20.1130,27.9,2.320,85.61,4.06,-116,5.50
2026-08-31T12:06:45,2,1.511,20.88,20.1030,27.9,2.332,86.57,4.06,-116,6.00
2026-08-31T12:06:47,2,1.523,21.85,20.1020,27.9,2.310,84.77,4.06,-116,6.00
2026-08-31T12:06:48,2,1.509,20.69,20.1030,27.9,2.321,85.67,4.06,-116,6.00
2026-08-31T12:06:49,2,1.526,22.10,20.0970,27.9,2.308,84.64,4.06,-116,5.75
2026-08-31T12:06:50,2,1.524,21.91,20.0960,27.9,2.306,84.51,4.06,-116,5.75
2026-08-31T12:06:51,2,1.512,20.94,20.0950,27.9,2.318,85.41,4.06,-116,5.75
2026-08-31T12:06:52,2,1.523,21.85,20.0910,27.9,2.310,84.77,4.06,-116,5.75
2026-08-31T12:06:53,2,1.508,20.62,20.0790,27.9,2.306,84.51,4.08,-116,6.00
2026-08-31T12:06:54,2,1.509,20.75,20.0800,27.9,2.318,85.48,4.06,-115,6.00
2026-08-31T12:06:55,2,1.522,21.78,20.0780,27.9,2.307,84.57,4.06,-115,6.00
2026-08-31T12:06:56,2,1.516,21.27,20.0800,27.9,2.318,85.48,4.06,-116,6.25
2026-08-31T12:06:57,2,1.523,21.85,20.0750,27.9,2.320,85.61,4.06,-116,6.25
2026-08-31T12:06:59,2,1.522,21.78,20.0740,27.9,2.309,84.70,4.06,-116,5.75
2026-08-31T12:07:00,2,1.509,20.75,20.0730,27.9,2.318,85.41,4.06,-115,6.00
2026-08-31T12:07:01,2,1.523,21.85,20.0690,27.9,2.307,84.57,4.06,-115,6.00
2026-08-31T12:07:02,2,1.520,21.59,20.0700,27.9,2.309,84.70,4.06,-118,4.50
2026-08-31T12:07:03,2,1.509,20.69,20.0680,27.9,2.318,85.48,4.06,-117,5.00
2026-08-31T12:07:04,2,1.521,21.65,20.0620,27.9,2.302,84.12,4.06,-117,5.50
2026-08-31T12:07:05,2,1.508,20.62,20.0510,27.9,2.323,85.86,4.06,-123,-6.75
2026-08-31T12:07:07,2,1.521,21.65,20.0530,27.9,2.310,84.83,4.06,-113,7.75
2026-08-31T12:07:08,2,1.510,20.81,20.0520,27.9,2.318,85.48,4.06,-114,7.00
2026-08-31T12:07:10,2,1.525,21.98,20.0490,27.9,2.310,84.77,4.06,-116,5.75
2026-08-31T12:07:11,2,1.521,21.72,20.0500,27.9,2.310,84.77,4.06,-116,5.75
2026-08-31T12:07:12,2,1.511,20.88,20.0450,27.9,2.318,85.41,4.06,-118,4.50
2026-08-31T12:07:13,2,1.523,21.85,20.0520,27.9,2.310,84.77,4.06,-117,4.75
2026-08-31T12:07:15,2,1.509,20.75,20.0590,27.9,2.317,85.35,4.06,-118,4.25
2026-08-31T12:07:16,2,1.522,21.78,20.0550,27.9,2.310,84.77,4.06,-118,4.25
2026-08-31T12:07:17,2,1.513,21.07,20.0450,27.9,2.322,85.73,4.06,-119,3.25
2026-08-31T12:07:18,2,1.525,21.98,20.0410,27.9,2.321,85.67,4.05,-119,3.50
2026-08-31T12:07:20,2,1.507,20.56,20.0410,27.9,2.314,85.15,4.06,-118,4.25
2026-08-31T12:07:22,2,1.521,21.65,20.0370,27.9,2.310,84.83,4.06,-118,4.50
2026-08-31T12:07:23,2,1.507,20.56,20.0310,27.9,2.303,84.25,4.08,-120,1.75
2026-08-31T12:07:24,2,1.513,21.07,20.0280,27.9,2.318,85.41,4.06,-120,1.25
2026-08-31T12:07:26,2,1.512,20.94,20.0240,27.9,2.323,85.86,4.06,-120,1.50
2026-08-31T12:07:27,2,1.528,22.23,20.0250,27.9,2.319,85.54,4.04,-120,2.75
2026-08-31T12:07:28,2,1.521,21.65,20.0150,27.9,2.309,84.70,4.06,-118,4.00
2026-08-31T12:07:29,2,1.509,20.75,20.0110,27.9,2.318,85.41,4.06,-118,3.75
2026-08-31T12:07:30,2,1.522,21.78,20.0030,27.9,2.310,84.77,4.06,-118,3.75
2026-08-31T12:07:31,2,1.505,20.43,20.0060,27.9,2.306,84.51,4.08,-119,3.75
2026-08-31T12:07:32,2,1.509,20.75,19.9980,27.9,2.318,85.48,4.06,-118,4.00
2026-08-31T12:07:34,2,1.521,21.65,19.9830,27.9,2.307,84.57,4.06,-119,3.50
2026-08-31T12:07:35,2,1.506,20.49,19.9820,27.9,2.307,84.57,4.08,-118,3.75
2026-08-31T12:07:36,2,1.526,22.10,19.9750,27.9,2.318,85.48,4.04,-118,4.50
2026-08-31T12:07:37,2,1.519,21.52,19.9790,27.9,2.308,84.64,4.06,-118,3.50
2026-08-31T12:07:38,2,1.509,20.69,19.9730,27.9,2.321,85.67,4.06,-118,3.75
2026-08-31T12:07:39,2,1.522,21.78,19.9680,27.9,2.326,86.06,4.04,-119,4.00
2026-08-31T12:07:40,2,1.505,20.43,19.9570,27.9,2.302,84.12,4.08,-118,4.00
2026-08-31T12:07:41,2,1.508,20.62,19.9560,27.9,2.320,85.61,4.06,-118,3.50
2026-08-31T12:07:42,2,1.521,21.65,19.9570,27.9,2.308,84.64,4.06,-118,4.00
2026-08-31T12:07:43,2,1.505,20.36,19.9670,27.9,2.311,84.90,4.07,-118,4.50
2026-08-31T12:07:46,2,1.516,21.27,19.9670,27.9,2.324,85.93,4.06,-120,2.75
2026-08-31T12:07:47,2,1.509,20.69,19.9660,27.9,2.323,85.86,4.06,-120,1.75
2026-08-31T12:07:48,2,1.525,21.98,19.9680,27.9,2.319,85.54,4.04,-121,1.50
2026-08-31T12:07:49,2,1.522,21.78,19.9690,27.9,2.310,84.77,4.06,-121,1.25
2026-08-31T12:07:50,2,1.507,20.56,19.9650,27.9,2.317,85.35,4.06,-118,4.00
2026-08-31T12:07:51,2,1.521,21.72,19.9590,27.9,2.310,84.77,4.05,-118,3.75
2026-08-31T12:07:52,2,1.505,20.43,19.9520,27.9,2.310,84.77,4.08,-120,3.00
2026-08-31T12:07:53,2,1.509,20.75,19.9480,27.9,2.319,85.54,4.06,-121,0.75
2026-08-31T12:07:54,2,1.521,21.72,19.9430,27.9,2.325,85.99,4.06,-120,2.50
2026-08-31T12:07:55,2,1.505,20.36,19.9450,27.9,2.310,84.77,4.08,-118,3.25
2026-08-31T12:07:57,2,1.527,22.17,19.9390,27.9,2.321,85.67,4.05,-119,3.50
2026-08-31T12:07:58,2,1.518,21.46,19.9380,27.9,2.310,84.77,4.06,-118,3.50
2026-08-31T12:07:59,2,1.506,20.49,19.9360,27.9,2.322,85.73,4.06,-118,3.50
2026-08-31T12:08:00,2,1.522,21.78,19.9360,27.9,2.321,85.67,4.04,-119,3.25
2026-08-31T12:08:01,2,1.505,20.36,19.9330,27.9,2.307,84.57,4.08,-118,3.50
2026-08-31T12:08:02,2,1.509,20.69,19.9230,27.9,2.320,85.61,4.06,-119,3.25
2026-08-31T12:08:03,2,1.521,21.65,19.9170,27.9,2.309,84.70,4.06,-118,3.75
2026-08-31T12:08:04,2,1.505,20.43,19.9030,27.9,2.309,84.70,4.08,-118,3.50
2026-08-31T12:08:05,2,1.522,21.78,19.8970,27.9,2.322,85.80,4.04,-119,3.75
2026-08-31T12:08:06,2,1.520,21.59,19.8920,4.0,2.307,84.57,4.00,-119,0.25
2026-08-31T12:08:07,2,1.508,20.62,19.8880,27.9,2.324,85.93,4.06,-119,3.25
2026-08-31T12:08:09,2,1.522,21.78,19.8810,27.9,2.319,85.54,4.05,-118,4.00
2026-08-31T12:08:10,2,1.505,20.43,19.8760,27.9,2.308,84.64,4.07,-118,5.00
2026-08-31T12:08:12,2,1.520,21.59,19.8700,27.9,2.320,85.61,4.05,-117,5.50
2026-08-31T12:08:13,2,1.505,20.36,19.8700,27.9,2.306,84.51,4.08,-116,5.75
2026-08-31T12:08:14,2,1.523,21.85,19.8690,27.9,2.324,85.93,4.04,-117,5.50
2026-08-31T12:08:15,2,1.523,21.85,19.8700,27.9,2.311,84.90,4.06,-116,6.00
2026-08-31T12:08:17,2,1.521,21.65,19.8540,27.9,2.316,85.28,4.05,-117,5.25
2026-08-31T12:08:18,2,1.504,20.30,19.8540,27.9,2.308,84.64,4.08,-116,5.50
2026-08-31T12:08:19,2,1.507,20.56,19.8480,27.9,2.323,85.86,4.06,-117,5.50
2026-08-31T12:08:21,2,1.521,21.72,19.8500,27.9,2.321,85.67,4.05,-119,3.50
2026-08-31T12:08:23,2,1.525,21.98,19.8530,27.9,2.323,85.86,4.04,-118,4.00
2026-08-31T12:08:24,2,1.518,21.46,19.8530,27.9,2.311,84.90,4.06,-118,4.00
2026-08-31T12:08:25,2,1.505,20.43,19.8470,27.9,2.309,84.70,4.08,-118,4.00
2026-08-31T12:08:26,2,1.522,21.78,19.8500,27.9,2.323,85.86,4.05,-118,4.00
2026-08-31T12:08:27,2,1.504,20.30,19.8450,27.9,2.313,85.03,4.07,-118,4.50
2026-08-31T12:08:28,2,1.505,20.36,19.8460,27.9,2.310,84.77,4.07,-118,3.75
2026-08-31T12:08:29,2,1.523,21.85,19.8450,27.9,2.322,85.73,4.04,-118,3.75
2026-08-31T12:08:30,2,1.505,20.43,19.8480,27.9,2.308,84.64,4.08,-118,4.25
2026-08-31T12:08:31,2,1.507,20.56,19.8450,27.9,2.322,85.73,4.06,-117,4.50
2026-08-31T12:08:33,2,1.522,21.78,19.8360,27.9,2.320,85.61,4.05,-117,5.25
2026-08-31T12:08:34,2,1.505,20.36,19.8370,27.9,2.311,84.90,4.08,-116,5.75
2026-08-31T12:08:35,2,1.522,21.78,19.8310,27.9,2.323,85.86,4.04,-120,2.25
2026-08-31T12:08:36,2,1.518,21.46,19.8380,27.9,2.310,84.77,4.06,-121,1.00
2026-08-31T12:08:37,2,1.505,20.43,19.8370,27.9,2.307,84.57,4.08,-114,6.75
2026-08-31T12:08:38,2,1.521,21.72,19.8340,27.9,2.323,85.86,4.05,-115,6.75
2026-08-31T12:08:39,2,1.505,20.36,19.8370,27.9,2.308,84.64,4.08,-115,6.75
2026-08-31T12:08:40,2,1.507,20.56,19.8330,27.9,2.325,85.99,4.06,-115,7.00
2026-08-31T12:08:41,2,1.511,20.88,19.8240,27.9,2.325,85.99,4.05,-115,6.25
2026-08-31T12:08:42,2,1.503,20.23,19.8150,27.9,2.308,84.64,4.08,-115,6.75
2026-08-31T12:08:44,2,1.525,21.98,19.8110,27.9,2.326,86.06,4.04,-118,4.00
2026-08-31T12:08:45,2,1.518,21.46,19.8090,27.9,2.320,85.61,4.05,-123,-6.25
2026-08-31T12:08:46,2,1.505,20.43,19.7980,27.9,2.307,84.57,4.08,-119,3.00
2026-08-31T12:08:47,2,1.522,21.78,19.8010,27.9,2.323,85.86,4.05,-114,7.00
2026-08-31T12:08:48,2,1.505,20.36,19.8010,27.9,2.310,84.83,4.07,-114,7.50
2026-08-31T12:08:49,2,1.503,20.23,19.7960,27.9,2.307,84.57,4.08,-117,5.50
2026-08-31T12:08:50,2,1.521,21.65,19.8010,27.9,2.322,85.73,4.05,-115,6.75
2026-08-31T12:08:51,2,1.503,20.23,19.7970,27.9,2.310,84.77,4.08,-116,6.25
2026-08-31T12:08:52,2,1.527,22.17,19.8010,27.9,2.327,86.12,4.04,-115,6.50
2026-08-31T12:08:53,2,1.519,21.52,19.7990,27.9,2.321,85.67,4.05,-116,6.25
2026-08-31T12:08:54,2,1.509,20.69,19.8020,27.9,2.308,84.64,4.07,-116,6.00
2026-08-31T12:08:56,2,1.523,21.85,19.7940,27.9,2.323,85.86,4.04,-115,6.25
2026-08-31T12:08:57,2,1.505,20.36,19.7930,27.9,2.306,84.45,4.07,-116,5.75
2026-08-31T12:08:58,2,1.505,20.36,19.7960,27.9,2.309,84.70,4.08,-117,5.25
2026-08-31T12:08:59,2,1.520,21.59,19.7960,27.9,2.324,85.93,4.05,-116,5.50
2026-08-31T12:09:00,2,1.503,20.23,19.7920,27.9,2.310,84.77,4.08,-116,5.75
2026-08-31T12:09:01,2,1.521,21.65,19.7920,27.9,2.313,85.03,4.06,-116,5.50
2026-08-31T12:09:02,2,1.523,21.85,19.7990,27.9,2.322,85.73,4.04,-116,5.50
2026-08-31T12:09:03,2,1.504,20.30,19.7970,27.9,2.307,84.57,4.08,-116,5.75
2026-08-31T12:09:04,2,1.521,21.72,19.7940,27.9,2.327,86.12,4.04,-116,5.75
2026-08-31T12:09:05,2,1.520,21.59,19.8010,27.9,2.321,85.67,4.05,-116,5.50
2026-08-31T12:09:06,2,1.503,20.23,19.7940,27.9,2.309,84.70,4.08,-116,5.75
2026-08-31T12:09:08,2,1.520,21.59,19.7940,27.9,2.325,85.99,4.05,-114,0.75
2026-08-31T12:09:09,2,1.505,20.36,19.7880,27.9,2.309,84.70,4.08,-117,5.50
2026-08-31T12:09:10,2,1.503,20.23,19.7750,27.9,2.310,84.83,4.07,-116,5.75
2026-08-31T12:09:11,2,1.518,21.46,19.7830,27.9,2.325,85.99,4.05,-117,5.50
2026-08-31T12:09:12,2,1.504,20.30,19.7760,27.9,2.306,84.45,4.07,-116,6.00
2026-08-31T12:09:13,2,1.532,22.56,19.7710,27.9,2.335,86.83,4.04,-115,1.75
2026-08-31T12:09:14,2,1.521,21.65,19.7590,27.9,2.335,86.83,4.05,-117,5.75
2026-08-31T12:09:15,2,1.505,20.36,19.7600,27.9,2.309,84.70,4.07,-116,5.75
2026-08-31T12:09:16,2,1.520,21.59,19.7550,27.9,2.324,85.93,4.05,-116,5.75
2026-08-31T12:09:17,2,1.505,20.36,19.7490,27.9,2.318,85.48,4.06,-117,5.50
2026-08-31T12:09:20,2,1.520,21.59,19.7430,27.9,2.325,85.99,4.04,-116,5.75
2026-08-31T12:09:21,2,1.502,20.17,19.7410,27.9,2.309,84.70,4.08,-116,5.25
2026-08-31T12:09:22,2,1.521,21.65,19.7370,27.9,2.314,85.09,4.06,-116,5.75
2026-08-31T12:09:23,2,1.517,21.39,19.7400,27.9,2.322,85.73,4.05,-117,5.25
2026-08-31T12:09:24,2,1.503,20.23,19.7370,27.9,2.309,84.70,4.08,-116,5.75
2026-08-31T12:09:25,2,1.523,21.85,19.7380,27.9,2.325,85.99,4.05,-116,5.50
