timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-17T03:01:30,1,883.36,20.00,98.46,1.598,27.84,27.4510,23.9,3.76,-62,9.50,
2026-09-17T03:01:31,1,883.46,19.99,98.45,1.600,27.97,27.4480,23.9,3.72,-61,10.00,
2026-09-17T03:01:32,1,883.42,19.99,98.45,1.598,27.84,27.4430,23.9,3.77,-61,9.50,
2026-09-17T03:01:33,1,883.39,19.99,98.49,1.599,27.91,27.4360,23.9,3.72,-61,9.50,
2026-09-17T03:01:34,1,883.48,19.96,98.50,1.597,27.78,27.4380,23.9,3.76,-61,9.75,
2026-09-17T03:01:35,1,883.47,19.99,98.47,1.600,27.97,27.4350,23.9,3.72,-61,9.75,
2026-09-17T03:01:37,1,883.42,20.00,98.51,1.597,27.78,27.4340,23.9,3.76,-62,9.50,
2026-09-17T03:01:38,1,883.30,19.99,98.47,1.600,28.04,27.4340,23.9,3.71,-61,9.50,
2026-09-17T03:01:39,1,883.41,19.98,98.48,1.598,27.84,27.4310,23.9,3.70,-51,8.00,
2026-09-17T03:01:47,1,893.88,20.00,98.46,1.600,27.97,27.4370,23.9,3.71,-61,9.75,
2026-09-17T03:01:48,1,883.36,19.98,98.50,1.599,27.91,27.4300,23.9,3.77,-61,9.50,
2026-09-17T03:01:49,1,883.38,19.99,98.46,1.600,28.04,27.4370,23.9,3.70,-61,9.50,
2026-09-17T03:01:50,1,883.51,19.99,98.50,1.599,27.91,27.4400,23.9,3.76,-61,9.75,
2026-09-17T03:01:51,1,883.39,19.99,98.48,1.602,28.16,27.4470,23.9,3.70,-61,9.75,
2026-09-17T03:01:52,1,883.41,19.97,98.47,1.600,27.97,27.4390,23.9,3.72,-61,9.75,
2026-09-17T03:01:53,1,883.38,19.98,98.45,1.601,28.10,27.4490,23.9,3.76,-61,9.50,
2026-09-17T03:01:54,1,883.31,19.99,98.47,1.598,27.84,27.4550,23.9,3.72,-61,9.75,
2026-09-17T03:01:56,1,883.38,19.98,98.48,1.604,28.29,27.4520,23.9,3.76,-61,9.50,
2026-09-17T03:01:57,1,883.31,20.00,98.49,1.600,28.04,27.4580,23.9,3.72,-61,9.75,
2026-09-17T03:01:58,1,883.44,19.98,98.50,1.600,28.04,27.4680,23.9,3.76,-60,9.75,
2026-09-17T03:01:59,1,883.42,19.99,98.46,1.599,27.91,27.4660,23.9,3.72,-61,9.75,
2026-09-17T03:02:00,1,883.37,19.99,98.50,1.598,27.84,27.4680,23.9,3.77,-61,9.25,
2026-09-17T03:02:01,1,883.40,20.00,98.47,1.600,28.04,27.4630,23.9,3.72,-61,9.50,
2026-09-17T03:02:02,1,883.32,19.98,98.46,1.599,27.91,27.4690,23.9,3.76,-61,10.25,
2026-09-17T03:02:03,1,883.40,20.00,98.46,1.602,28.16,27.4610,23.9,3.72,-61,10.00,
2026-09-17T03:02:05,1,883.41,19.99,98.47,1.599,27.91,27.4610,23.9,3.76,-61,9.75,
2026-09-17T03:02:06,1,883.36,20.00,98.49,1.601,28.10,27.4670,23.9,3.72,-61,10.00,
2026-09-17T03:02:07,1,883.46,20.00,98.49,1.599,27.91,27.4700,23.9,3.76,-61,10.00,
2026-09-17T03:02:08,1,883.37,19.98,98.46,1.604,28.29,27.4690,23.9,3.72,-61,9.75,
2026-09-17T03:02:09,1,883.33,19.98,98.50,1.602,28.16,27.4710,23.9,3.76,-61,9.75,
2026-09-17T03:02:10,1,883.31,20.00,98.45,1.598,27.84,27.4690,23.9,3.72,-61,9.50,
2026-09-17T03:02:11,1,883.33,19.97,98.49,1.603,28.23,27.4690,23.9,3.77,-61,9.50,
2026-09-17T03:02:12,1,883.34,20.01,98.48,1.603,28.23,27.4750,23.9,3.71,-61,10.25,
2026-09-17T03:02:14,1,883.34,19.99,98.48,1.600,27.97,27.4750,23.9,3.76,-61,9.75,
2026-09-17T03:02:15,1,883.26,19.99,98.47,1.601,28.10,27.4730,23.9,3.70,-61,9.75,
2026-09-17T03:02:16,1,883.35,19.99,98.48,1.607,28.55,27.4550,23.9,3.76,-61,10.00,
2026-09-17T03:02:17,1,883.36,19.98,98.50,1.603,28.23,27.4560,23.9,3.71,-61,9.50,
2026-09-17T03:02:18,1,883.32,19.97,98.49,1.598,27.84,27.4530,23.9,3.76,-61,9.50,
2026-09-17T03:02:19,1,883.34,19.99,98.50,1.600,28.04,27.4570,23.9,3.70,-62,9.75,
2026-09-17T03:02:20,1,883.39,19.99,98.49,1.600,28.04,27.4460,23.9,3.76,-62,9.50,
2026-09-17T03:02:21,1,883.39,19.99,98.50,1.604,28.29,27.4530,23.9,3.73,-62,9.75,
2026-09-17T03:02:30,1,883.31,19.99,98.51,1.597,27.78,27.4460,23.9,3.76,-61,9.75,
2026-09-17T03:02:31,1,883.36,19.98,98.49,1.603,28.23,27.4440,23.9,3.72,-61,9.75,
2026-09-17T03:02:33,1,883.45,19.98,98.47,1.601,28.10,27.4440,23.9,3.76,-61,9.50,
2026-09-17T03:02:34,1,883.39,19.98,98.47,1.598,27.84,27.4420,23.9,3.72,-61,9.75,
2026-09-17T03:02:35,1,883.30,19.99,98.50,1.599,27.91,27.4500,23.9,3.76,-61,9.50,
2026-09-17T03:02:36,1,883.44,19.98,98.47,1.602,28.16,27.4580,23.9,3.72,-61,9.75,
2026-09-17T03:02:37,1,883.38,19.99,98.48,1.600,27.97,27.4710,23.9,3.76,-61,9.50,
2026-09-17T03:02:38,1,883.38,19.99,98.51,1.600,28.04,27.4710,23.9,3.72,-61,9.75,
2026-09-17T03:02:39,1,883.37,20.00,98.46,1.599,27.91,27.4680,23.9,3.76,-61,9.75,
2026-09-17T03:02:40,1,883.43,19.97,98.46,1.601,28.10,27.4760,23.9,3.70,-61,9.75,
2026-09-17T03:02:42,1,883.47,20.00,98.48,1.600,27.97,27.4750,23.9,3.76,-61,9.75,
2026-09-17T03:02:43,1,883.30,19.98,98.50,1.603,28.23,27.4720,23.9,3.71,-61,9.75,
2026-09-17T03:02:44,1,883.43,19.99,98.51,1.600,28.04,27.4780,23.9,3.76,-61,9.75,
2026-09-17T03:02:45,1,883.34,19.99,98.48,1.604,28.29,27.4850,23.9,3.71,-61,10.25,
2026-09-17T03:02:46,1,883.35,19.99,98.47,1.601,28.10,27.4820,23.9,3.76,-61,9.75,
2026-09-17T03:02:47,1,883.39,19.97,98.46,1.600,27.97,27.4870,23.9,3.71,-61,9.50,
2026-09-17T03:02:48,1,883.36,19.99,98.47,1.599,27.91,27.4750,23.9,3.77,-61,10.00,
2026-09-17T03:02:49,1,883.39,19.99,98.53,1.602,28.16,27.4780,23.9,3.71,-61,10.00,
2026-09-17T03:02:50,1,883.45,19.99,98.46,1.600,28.04,27.4810,23.9,3.72,-61,9.75,
2026-09-17T03:02:52,1,883.35,19.98,98.47,1.600,27.97,27.4820,23.9,3.76,-62,9.75,
2026-09-17T03:02:53,1,883.42,19.99,98.48,1.600,27.97,27.4830,23.9,3.72,-61,9.75,
2026-09-17T03:02:54,1,883.39,19.99,98.45,1.604,28.29,27.4800,23.9,3.76,-61,9.50,
2026-09-17T03:02:55,1,883.31,20.00,98.47,1.602,28.16,27.4740,23.9,3.71,-61,10.00,
2026-09-17T03:02:56,1,883.43,20.01,98.51,1.598,27.84,27.4800,23.9,3.76,-61,10.00,
2026-09-17T03:02:57,1,883.42,19.96,98.45,1.604,28.36,27.4620,23.9,3.72,-61,9.75,
2026-09-17T03:02:58,1,883.42,19.97,98.46,1.600,27.97,27.4600,23.9,3.76,-61,9.75,
2026-09-17T03:02:59,1,883.39,19.99,98.51,1.600,27.97,27.4690,23.9,3.72,-61,9.75,
2026-09-17T03:03:01,1,883.45,19.99,98.49,1.597,27.78,27.4650,23.9,3.76,-62,9.75,
2026-09-17T03:03:02,1,883.47,19.98,98.46,1.601,28.10,27.4690,23.9,3.72,-61,9.50,
2026-09-17T03:03:03,1,883.40,20.01,98.52,1.598,27.84,27.4610,23.9,3.76,-61,10.00,
2026-09-17T03:03:04,1,883.40,19.97,98.50,1.602,28.16,27.4570,23.9,3.72,-61,10.00,
2026-09-17T03:03:05,1,883.41,19.96,98.47,1.597,27.78,27.4570,23.9,3.76,-61,9.75,
2026-09-17T03:03:13,1,893.90,19.97,98.47,1.600,27.97,27.4530,23.9,3.71,-61,12.25,
2026-09-17T03:03:14,1,883.37,19.99,98.46,1.596,27.71,27.4530,23.9,3.76,-61,10.00,
2026-09-17T03:03:15,1,883.35,19.98,98.51,1.601,28.10,27.4590,23.9,3.71,-61,10.00,
2026-09-17T03:03:16,1,883.46,20.00,98.52,1.600,27.97,27.4500,23.9,3.76,-61,9.75,
2026-09-17T03:03:17,1,883.34,19.98,98.50,1.600,27.97,27.4510,23.9,3.71,-61,9.50,
2026-09-17T03:03:19,1,883.31,19.98,98.51,1.598,27.84,27.4540,23.9,3.76,-61,9.75,
2026-09-17T03:03:20,1,883.32,19.99,98.48,1.602,28.16,27.4450,23.9,3.77,-61,9.75,
2026-09-17T03:03:21,1,883.40,19.96,98.47,1.598,27.84,27.4380,23.9,3.72,-61,9.50,
2026-09-17T03:03:22,1,883.40,19.98,98.49,1.601,28.10,27.4440,23.9,3.76,-61,9.75,
2026-09-17T03:03:23,1,883.41,19.99,98.51,1.597,27.78,27.4340,23.9,3.72,-61,9.75,
2026-09-17T03:03:24,1,883.35,19.99,98.47,1.598,27.84,27.4420,23.9,3.76,-61,10.00,
2026-09-17T03:03:25,1,883.36,19.98,98.44,1.599,27.91,27.4330,23.9,3.72,-59,9.50,
2026-09-17T03:03:26,1,883.31,19.99,98.49,1.598,27.84,27.4320,23.9,3.76,-61,9.75,
2026-09-17T03:03:27,1,883.34,20.00,98.48,1.598,27.84,27.4340,23.9,3.72,-61,10.00,
2026-09-17T03:03:29,1,883.39,20.01,98.48,1.598,27.84,27.4300,23.9,3.76,-61,9.75,
2026-09-17T03:03:30,1,883.31,19.99,98.52,1.600,27.97,27.4360,23.9,3.72,-61,9.50,
2026-09-17T03:03:31,1,883.34,19.99,98.47,1.600,27.97,27.4330,23.9,3.76,-61,9.75,
2026-09-17T03:03:32,1,883.39,19.99,98.46,1.605,28.42,27.4310,23.9,3.72,-61,9.75,
2026-09-17T03:03:33,1,883.30,19.98,98.48,1.599,27.91,27.4310,23.9,3.76,-61,9.75,
2026-09-17T03:03:34,1,883.45,19.99,98.48,1.603,28.23,27.4240,23.9,3.72,-61,9.75,
2026-09-17T03:03:35,1,883.39,19.97,98.48,1.600,27.97,27.4250,23.9,3.76,-61,9.50,
2026-09-17T03:03:36,1,883.35,19.98,98.47,1.600,28.04,27.4310,23.9,3.72,-61,9.75,
2026-09-17T03:03:38,1,883.35,19.99,98.47,1.596,27.71,27.4340,23.9,3.77,-61,9.50,
2026-09-17T03:03:39,1,883.29,19.99,98.49,1.603,28.23,27.4310,23.9,3.72,-61,9.75,
2026-09-17T03:03:40,1,883.28,19.99,98.48,1.599,27.91,27.4350,23.9,3.76,-61,9.50,
2026-09-17T03:03:41,1,883.42,19.99,98.52,1.600,28.04,27.4360,23.9,3.71,-61,9.50,
2026-09-17T03:03:42,1,883.46,19.99,98.47,1.599,27.91,27.4360,23.9,3.76,-61,9.50,
2026-09-17T03:03:43,1,883.46,19.99,98.48,1.600,28.04,27.4460,23.9,3.71,-62,10.25,
2026-09-17T03:03:44,1,883.42,19.99,98.47,1.597,27.78,27.4390,23.9,3.76,-61,9.75,
2026-09-17T03:03:45,1,883.41,20.01,98.51,1.612,28.94,27.4480,23.9,3.71,-61,9.75,
2026-09-17T03:03:47,1,883.30,19.97,98.47,1.599,27.91,27.4570,23.9,3.76,-61,10.00,
2026-09-17T03:03:48,1,883.38,20.00,98.48,1.602,28.16,27.4520,23.9,3.70,-61,9.50,
2026-09-17T03:03:49,1,883.32,19.98,98.48,1.599,27.91,27.4480,23.9,3.70,-51,6.25,
2026-09-17T03:03:57,1,893.99,20.01,98.49,1.598,27.84,27.4550,23.9,3.77,-61,9.25,
2026-09-17T03:03:58,1,883.42,20.01,98.51,1.603,28.23,27.4610,23.9,3.72,-61,9.50,
2026-09-17T03:03:59,1,883.52,19.98,98.50,1.599,27.91,27.4590,23.9,3.76,-61,9.50,
2026-09-17T03:04:00,1,883.35,19.98,98.50,1.602,28.16,27.4530,23.9,3.72,-61,9.75,
2026-09-17T03:04:01,1,883.40,19.97,98.48,1.600,27.97,27.4560,23.9,3.76,-62,9.75,
2026-09-17T03:04:02,1,883.32,19.98,98.47,1.601,28.10,27.4520,23.9,3.70,-61,9.50,
2026-09-17T03:04:03,1,883.29,19.99,98.47,1.599,27.91,27.4480,23.9,3.76,-62,9.75,
2026-09-17T03:04:06,1,883.38,19.99,98.48,1.598,27.84,27.4430,23.9,3.76,-61,9.75,
2026-09-17T03:04:07,1,883.40,19.98,98.47,1.599,27.91,27.4420,23.9,3.72,-62,10.00,
2026-09-17T03:04:08,1,883.39,19.98,98.49,1.599,27.91,27.4500,23.9,3.76,-62,10.00,
2026-09-17T03:04:09,1,883.47,19.99,98.50,1.601,28.10,27.4430,23.9,3.72,-61,9.75,
2026-09-17T03:04:10,1,883.40,19.97,98.51,1.597,27.78,27.4370,23.9,3.76,-61,9.75,
2026-09-17T03:04:11,1,883.38,19.97,98.50,1.600,28.04,27.4400,23.9,3.70,-61,9.50,
2026-09-17T03:04:12,1,883.42,19.99,98.51,1.600,27.97,27.4340,23.9,3.76,-61,10.00,
2026-09-17T03:04:13,1,883.32,19.99,98.50,1.602,28.16,27.4370,23.9,3.71,-61,9.75,
2026-09-17T03:04:15,1,883.36,19.99,98.45,1.599,27.91,27.4360,23.9,3.76,-62,9.50,
2026-09-17T03:04:16,1,883.41,19.99,98.52,1.603,28.23,27.4320,23.9,3.71,-61,10.00,
2026-09-17T03:04:17,1,883.42,20.01,98.51,1.600,27.97,27.4360,23.9,3.76,-62,9.75,
2026-09-17T03:04:18,1,883.36,20.00,98.50,1.602,28.16,27.4440,23.9,3.71,-61,9.75,
2026-09-17T03:04:19,1,883.38,19.98,98.48,1.600,27.97,27.4440,23.9,3.72,-61,12.00,
2026-09-17T03:04:20,1,883.35,19.98,98.49,1.601,28.10,27.4420,23.9,3.76,-61,9.50,
2026-09-17T03:04:21,1,883.39,19.99,98.47,1.600,28.04,27.4400,23.9,3.72,-61,9.50,
2026-09-17T03:04:22,1,883.39,19.97,98.50,1.599,27.91,27.4480,23.9,3.76,-62,9.50,
2026-09-17T03:04:24,1,883.28,19.98,98.51,1.601,28.10,27.4510,23.9,3.72,-61,10.00,
2026-09-17T03:04:25,1,883.39,19.98,98.49,1.599,27.91,27.4480,23.9,3.76,-61,9.75,
2026-09-17T03:04:26,1,883.49,19.99,98.46,1.613,29.00,27.4530,23.9,3.72,-61,9.75,
2026-09-17T03:04:27,1,883.39,19.99,98.47,1.597,27.78,27.4430,23.9,3.76,-61,9.75,
2026-09-17T03:04:28,1,883.41,19.98,98.52,1.600,28.04,27.4370,23.9,3.72,-61,10.00,
2026-09-17T03:04:29,1,883.35,20.00,98.50,1.597,27.78,27.4490,23.9,3.77,-61,9.75,
2026-09-17T03:04:30,1,883.33,19.98,98.49,1.600,27.97,27.4480,23.9,3.72,-61,9.75,
2026-09-17T03:04:31,1,883.38,19.98,98.51,1.598,27.84,27.4480,23.9,3.77,-61,9.75,
2026-09-17T03:04:40,1,883.41,19.98,98.48,1.598,27.84,27.4370,23.9,3.77,-61,9.50,
2026-09-17T03:04:41,1,883.35,20.00,98.49,1.600,27.97,27.4420,23.9,3.71,-61,9.75,
2026-09-17T03:04:43,1,883.42,19.99,98.49,1.599,27.91,27.4420,23.9,3.76,-61,10.00,
2026-09-17T03:04:44,1,883.39,19.99,98.47,1.603,28.23,27.4400,23.9,3.71,-61,9.75,
2026-09-17T03:04:45,1,883.39,20.01,98.49,1.597,27.78,27.4410,23.9,3.76,-62,9.25,
2026-09-17T03:04:46,1,883.36,19.99,98.50,1.600,28.04,27.4450,23.9,3.71,-61,9.75,
2026-09-17T03:04:47,1,883.31,20.00,98.51,1.599,27.91,27.4420,23.9,3.76,-61,9.50,
2026-09-17T03:04:48,1,883.34,20.01,98.51,1.601,28.10,27.4470,23.9,3.76,-62,10.00,
2026-09-17T03:04:49,1,883.31,19.99,98.49,1.596,27.71,27.4370,23.9,3.72,-61,9.50,
2026-09-17T03:04:50,1,883.28,20.00,98.50,1.603,28.23,27.4440,23.9,3.76,-61,9.50,
2026-09-17T03:04:52,1,883.27,20.00,98.48,1.594,27.52,27.4360,23.9,3.72,-61,10.00,
2026-09-17T03:04:53,1,883.39,19.99,98.49,1.598,27.84,27.4450,23.9,3.76,-62,10.00,
2026-09-17T03:04:54,1,883.47,19.99,98.46,1.600,28.04,27.4490,23.9,3.72,-61,9.75,
2026-09-17T03:04:55,1,883.38,19.99,98.46,1.602,28.16,27.4440,23.9,3.76,-61,9.75,
2026-09-17T03:04:56,1,883.31,19.98,98.52,1.601,28.10,27.4500,23.9,3.72,-61,9.75,
2026-09-17T03:04:57,1,883.40,19.98,98.46,1.602,28.16,27.4490,23.9,3.76,-61,10.00,
2026-09-17T03:04:58,1,883.34,19.98,98.49,1.600,28.04,27.4410,23.9,3.72,-61,9.50,
2026-09-17T03:04:59,1,883.29,19.99,98.52,1.598,27.84,27.4490,23.9,3.76,-61,9.50,
2026-09-17T03:05:01,1,883.30,19.99,98.47,1.602,28.16,27.4490,23.9,3.72,-61,9.75,
2026-09-17T03:05:02,1,883.43,19.98,98.50,1.600,27.97,27.4500,23.9,3.76,-62,10.00,
2026-09-17T03:05:03,1,883.44,19.97,98.48,1.598,27.84,27.4450,23.9,3.71,-61,9.75,
2026-09-17T03:05:05,1,883.31,19.98,98.49,1.600,27.97,27.4440,23.9,3.72,-61,9.75,
2026-09-17T03:05:06,1,883.37,19.96,98.46,1.600,27.97,27.4540,23.9,3.76,-62,10.00,
2026-09-17T03:05:07,1,883.29,19.98,98.51,1.601,28.10,27.4580,23.9,3.71,-62,11.00,
2026-09-17T03:05:08,1,883.39,20.00,98.50,1.599,27.91,27.4530,23.9,3.76,-61,9.50,
2026-09-17T03:05:09,1,883.32,19.97,98.48,1.602,28.16,27.4620,23.9,3.72,-61,9.75,
2026-09-17T03:05:11,1,883.44,19.99,98.49,1.598,27.84,27.4630,23.9,3.76,-61,10.00,
2026-09-17T03:05:12,1,883.33,19.98,98.49,1.600,27.97,27.4750,23.9,3.71,-61,9.75,
2026-09-17T03:05:13,1,883.36,19.99,98.50,1.598,27.84,27.4670,23.9,3.76,-62,9.50,
2026-09-17T03:05:14,1,883.36,19.97,98.52,1.600,28.04,27.4770,23.9,3.71,-61,9.50,
2026-09-17T03:05:15,1,883.37,20.01,98.49,1.599,27.91,27.4780,23.9,3.76,-54,9.75,
2026-09-17T03:05:23,1,893.84,19.97,98.50,1.600,28.04,27.4690,23.9,3.76,-62,10.25,
2026-09-17T03:05:24,1,883.32,19.98,98.51,1.602,28.16,27.4610,23.9,3.72,-61,9.75,
2026-09-17T03:05:25,1,883.40,19.99,98.49,1.600,27.97,27.4700,23.9,3.76,-61,9.75,
2026-09-17T03:05:26,1,883.33,19.98,98.49,1.600,28.04,27.4610,23.9,3.72,-61,9.50,
2026-09-17T03:05:27,1,883.34,20.00,98.49,1.597,27.78,27.4660,23.9,3.76,-61,9.75,
2026-09-17T03:05:29,1,883.45,19.98,98.51,1.600,27.97,27.4660,23.9,3.72,-61,10.00,
2026-09-17T03:05:30,1,883.35,19.98,98.49,1.597,27.78,27.4650,23.9,3.76,-61,9.50,
2026-09-17T03:05:31,1,883.35,19.99,98.51,1.602,28.16,27.4550,23.9,3.72,-61,10.00,
2026-09-17T03:05:32,1,883.36,19.96,98.50,1.600,27.97,27.4520,23.9,3.76,-61,9.75,
2026-09-17T03:05:33,1,883.26,20.00,98.50,1.602,28.16,27.4520,23.9,3.72,-61,9.50,
2026-09-17T03:05:34,1,883.33,19.99,98.47,1.597,27.78,27.4460,23.9,3.76,-61,9.75,
2026-09-17T03:05:35,1,883.42,19.99,98.48,1.602,28.16,27.4430,23.9,3.71,-61,9.50,
2026-09-17T03:05:36,1,883.46,19.97,98.50,1.604,28.29,27.4470,23.9,3.76,-61,9.75,
2026-09-17T03:05:38,1,883.32,19.97,98.47,1.604,28.36,27.4460,23.9,3.71,-61,9.75,
2026-09-17T03:05:39,1,883.40,19.98,98.51,1.600,27.97,27.4460,23.9,3.76,-62,9.50,
2026-09-17T03:05:40,1,883.42,19.98,98.47,1.596,27.71,27.4420,23.9,3.71,-61,10.00,
2026-09-17T03:05:41,1,883.41,19.98,98.46,1.601,28.10,27.4390,23.9,3.76,-61,9.75,
2026-09-17T03:05:42,1,883.44,19.96,98.51,1.600,27.97,27.4490,23.9,3.71,-61,9.50,
2026-09-17T03:05:43,1,883.39,19.99,98.50,1.601,28.10,27.4470,23.9,3.76,-62,9.75,
2026-09-17T03:05:44,1,883.45,20.00,98.49,1.601,28.10,27.4530,23.9,3.71,-61,9.75,
2026-09-17T03:05:45,1,883.38,19.99,98.47,1.597,27.78,27.4440,23.9,3.76,-61,9.75,
2026-09-17T03:05:46,1,883.40,19.99,98.49,1.602,28.16,27.4480,23.9,3.76,-61,10.25,
2026-09-17T03:05:48,1,883.40,19.98,98.51,1.597,27.78,27.4440,23.9,3.72,-61,9.50,
2026-09-17T03:05:49,1,883.40,19.98,98.48,1.601,28.10,27.4460,23.9,3.76,-61,10.00,
2026-09-17T03:05:50,1,883.36,19.99,98.50,1.598,27.84,27.4400,23.9,3.72,-61,10.00,
2026-09-17T03:05:51,1,883.49,20.00,98.50,1.599,27.91,27.4440,23.9,3.76,-61,9.75,
2026-09-17T03:05:52,1,883.28,20.00,98.50,1.601,28.10,27.4360,23.9,3.72,-61,9.75,
2026-09-17T03:05:53,1,883.43,20.00,98.49,1.596,27.71,27.4370,23.9,3.76,-61,9.75,
2026-09-17T03:05:54,1,883.41,19.98,98.50,1.601,28.10,27.4390,23.9,3.72,-61,9.50,
2026-09-17T03:05:55,1,883.39,19.97,98.49,1.598,27.84,27.4380,23.9,3.76,-61,10.00,
2026-09-17T03:05:57,1,883.34,19.99,98.51,1.600,28.04,27.4330,23.9,3.72,-61,10.00,
2026-09-17T03:05:58,1,883.38,20.00,98.49,1.596,27.71,27.4430,23.9,3.76,-62,9.50,
2026-09-17T03:06:07,1,883.40,19.99,98.50,1.599,27.91,27.4480,23.9,3.76,-62,9.75,
2026-09-17T03:06:08,1,883.46,19.99,98.49,1.600,27.97,27.4480,23.9,3.71,-61,9.75,
2026-09-17T03:06:09,1,883.35,19.99,98.48,1.595,27.58,27.4430,23.9,3.76,-62,10.00,
2026-09-17T03:06:10,1,883.30,19.96,98.49,1.602,28.16,27.4440,23.9,3.71,-61,9.75,
2026-09-17T03:06:11,1,883.37,19.98,98.51,1.599,27.91,27.4450,23.9,3.76,-62,10.00,
2026-09-17T03:06:12,1,883.42,19.98,98.49,1.601,28.10,27.4530,23.9,3.70,-62,10.00,
2026-09-17T03:06:13,1,883.41,19.99,98.51,1.598,27.84,27.4490,23.9,3.76,-62,9.75,
2026-09-17T03:06:15,1,883.37,19.97,98.51,1.602,28.16,27.4440,23.9,3.70,-62,10.25,
2026-09-17T03:06:16,1,883.32,19.99,98.51,1.601,28.10,27.4440,23.9,3.76,-62,9.75,
2026-09-17T03:06:17,1,883.37,20.00,98.51,1.600,28.04,27.4430,23.9,3.76,-62,9.75,
2026-09-17T03:06:18,1,883.37,19.99,98.50,1.599,27.91,27.4380,23.9,3.72,-61,9.50,
2026-09-17T03:06:19,1,883.41,19.99,98.52,1.604,28.29,27.4410,23.9,3.76,-61,9.25,
2026-09-17T03:06:20,1,883.40,20.00,98.49,1.596,27.65,27.4360,23.9,3.72,-61,9.50,
2026-09-17T03:06:21,1,883.50,19.99,98.48,1.601,28.10,27.4380,23.9,3.76,-62,9.75,
2026-09-17T03:06:23,1,883.40,19.97,98.50,1.595,27.58,27.4360,23.9,3.76,-62,9.75,
2026-09-17T03:06:25,1,883.36,19.99,98.51,1.605,28.42,27.4350,23.9,3.72,-61,9.50,
2026-09-17T03:06:26,1,883.40,19.99,98.51,1.597,27.78,27.4380,23.9,3.76,-62,9.50,
2026-09-17T03:06:27,1,883.42,19.98,98.49,1.600,28.04,27.4460,23.9,3.72,-62,9.50,
2026-09-17T03:06:28,1,883.50,19.99,98.54,1.600,27.97,27.4370,23.9,3.76,-62,9.50,
2026-09-17T03:06:29,1,883.45,19.99,98.52,1.602,28.16,27.4400,23.9,3.72,-61,9.75,
2026-09-17T03:06:30,1,883.38,19.99,98.49,1.596,27.71,27.4460,23.9,3.76,-61,10.75,
2026-09-17T03:06:31,1,883.43,19.97,98.48,1.598,27.84,27.4440,23.9,3.72,-61,9.50,
2026-09-17T03:06:32,1,883.40,19.97,98.51,1.596,27.65,27.4380,23.9,3.76,-61,9.50,
2026-09-17T03:06:34,1,883.35,19.98,98.48,1.600,28.04,27.4370,23.9,3.72,-61,10.00,
2026-09-17T03:06:35,1,883.35,19.99,98.50,1.599,27.91,27.4410,23.9,3.76,-62,9.75,
2026-09-17T03:06:36,1,883.32,19.99,98.52,1.601,28.10,27.4410,23.9,3.72,-62,10.00,
2026-09-17T03:06:37,1,883.28,19.98,98.50,1.599,27.91,27.4370,23.9,3.77,-61,9.75,
2026-09-17T03:06:38,1,883.38,19.99,98.51,1.601,28.10,27.4390,23.9,3.71,-62,9.75,
2026-09-17T03:06:39,1,883.42,20.00,98.55,1.597,27.78,27.4360,23.9,3.76,-61,9.50,
2026-09-17T03:06:40,1,883.34,19.99,98.46,1.601,28.10,27.4360,23.9,3.71,-61,9.50,
2026-09-17T03:06:41,1,883.34,19.98,98.51,1.600,27.97,27.4300,23.9,3.76,-61,9.75,
2026-09-17T03:06:50,1,883.39,19.98,98.49,1.597,27.78,27.4200,23.9,3.72,-62,10.00,
2026-09-17T03:06:52,1,883.35,19.98,98.48,1.598,27.84,27.4290,23.9,3.76,-62,10.00,
2026-09-17T03:06:53,1,883.28,19.98,98.50,1.601,28.10,27.4360,23.9,3.72,-62,9.75,
2026-09-17T03:06:54,1,883.36,19.98,98.52,1.601,28.10,27.4370,23.9,3.76,-62,9.75,
2026-09-17T03:06:55,1,883.42,19.98,98.50,1.600,27.97,27.4350,23.9,3.72,-61,9.75,
2026-09-17T03:06:56,1,883.45,19.98,98.50,1.599,27.91,27.4390,23.9,3.76,-62,9.75,
2026-09-17T03:06:57,1,883.34,20.00,98.52,1.600,28.04,27.4340,23.9,3.72,-62,9.75,
2026-09-17T03:06:58,1,883.41,19.96,98.52,1.597,27.78,27.4360,23.9,3.76,-62,9.75,
2026-09-17T03:06:59,1,883.26,19.98,98.50,1.601,28.10,27.4340,23.9,3.72,-62,9.75,
2026-09-17T03:07:00,1,883.34,19.99,98.50,1.598,27.84,27.4340,23.9,3.76,-62,9.75,
2026-09-17T03:07:02,1,883.25,19.98,98.53,1.599,27.91,27.4350,23.9,3.72,-62,9.75,
2026-09-17T03:07:03,1,883.36,19.98,98.52,1.599,27.91,27.4410,23.9,3.76,-62,9.75,
2026-09-17T03:07:04,1,883.38,19.98,98.49,1.601,28.10,27.4430,23.9,3.71,-61,10.00,
2026-09-17T03:07:05,1,883.42,19.99,98.48,1.598,27.84,27.4500,23.9,3.76,-62,9.75,
2026-09-17T03:07:06,1,883.48,19.96,98.49,1.601,28.10,27.4500,23.9,3.71,-61,10.25,
2026-09-17T03:07:07,1,883.35,19.99,98.51,1.600,27.97,27.4520,23.9,3.76,-59,11.00,
2026-09-17T03:07:08,1,883.38,19.98,98.50,1.602,28.16,27.4490,23.9,3.71,-62,10.00,
