timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-11T11:25:38,1,1011.83,20.60,86.26,1.625,29.97,29.4190,24.9,4.03,-73,9.50,
2026-09-11T11:25:39,1,1011.89,20.62,86.25,1.623,29.84,29.4320,24.9,4.05,-72,9.75,
2026-09-11T11:25:40,1,1011.85,20.60,86.25,1.629,30.29,29.4290,24.9,4.06,-71,9.75,
2026-09-11T11:25:41,1,1011.96,20.62,86.24,1.626,30.10,29.4230,24.9,4.04,-70,9.75,
2026-09-11T11:25:42,1,1011.83,20.60,86.24,1.629,30.36,29.4150,24.9,4.06,-73,9.75,
2026-09-11T11:25:44,1,1011.75,20.61,86.23,1.627,30.16,29.4300,24.9,4.05,-72,10.00,
2026-09-11T11:25:45,1,1011.91,20.62,86.28,1.624,29.90,29.4290,24.9,4.06,-71,9.50,
2026-09-11T11:25:46,1,1011.90,20.60,86.24,1.628,30.23,29.4340,24.9,4.04,-73,9.75,
2026-09-11T11:25:55,1,1011.89,20.64,86.26,1.629,30.29,29.4400,24.9,4.04,-72,9.75,
2026-09-11T11:25:56,1,1011.83,20.62,86.26,1.628,30.23,29.4420,24.9,4.06,-72,9.75,
2026-09-11T11:25:57,1,1011.93,20.63,86.26,1.629,30.36,29.4350,24.9,4.04,-73,9.75,
2026-09-11T11:25:58,1,1011.88,20.62,86.25,1.621,29.71,29.4450,24.9,4.06,-76,9.50,
2026-09-11T11:25:59,1,1011.96,20.61,86.26,1.629,30.29,29.4470,24.9,4.04,-75,9.00,
2026-09-11T11:26:00,1,1011.94,20.64,86.25,1.622,29.78,29.4490,24.9,4.06,-71,9.75,
2026-09-11T11:26:02,1,1011.91,20.62,86.25,1.625,30.03,29.4490,24.9,4.04,-72,9.50,
2026-09-11T11:26:03,1,1011.86,20.64,86.28,1.625,29.97,29.4490,24.9,4.06,-72,9.75,
2026-09-11T11:26:04,1,1011.80,20.60,86.28,1.629,30.36,29.4380,24.9,4.04,-72,9.50,
2026-09-11T11:26:05,1,1011.87,20.62,86.26,1.624,29.90,29.4400,24.9,4.06,-72,9.50,
2026-09-11T11:26:06,1,1011.89,20.63,86.28,1.629,30.36,29.4340,24.9,4.04,-72,9.25,
2026-09-11T11:26:07,1,1011.93,20.60,86.28,1.622,29.78,29.4430,24.9,4.04,-74,9.50,
2026-09-11T11:26:08,1,1011.80,20.62,86.28,1.629,30.29,29.4390,24.9,4.06,-73,10.25,
2026-09-11T11:26:09,1,1011.86,20.62,86.27,1.625,30.03,29.4380,24.9,4.04,-74,10.00,
2026-09-11T11:26:10,1,1011.86,20.61,86.28,1.625,29.97,29.4390,24.9,4.06,-77,10.25,
2026-09-11T11:26:12,1,1011.85,20.62,86.27,1.626,30.10,29.4480,24.9,4.05,-75,9.75,
2026-09-11T11:26:13,1,1011.78,20.62,86.25,1.624,29.90,29.4420,24.9,4.06,-76,9.75,
2026-09-11T11:26:14,1,1011.91,20.62,86.29,1.625,30.03,29.4510,24.9,4.05,-77,9.25,
2026-09-11T11:26:15,1,1011.89,20.62,86.27,1.622,29.78,29.4450,24.9,4.06,-79,9.75,
2026-09-11T11:26:16,1,1011.89,20.61,86.27,1.625,30.03,29.4480,24.9,4.05,-79,9.75,
2026-09-11T11:26:17,1,1011.85,20.62,86.29,1.623,29.84,29.4450,24.9,4.06,-77,9.50,
2026-09-11T11:26:18,1,1012.01,20.62,86.28,1.626,30.10,29.4360,24.9,4.04,-76,9.75,
2026-09-11T11:26:19,1,1012.02,20.61,86.28,1.622,29.78,29.4370,24.9,4.06,-75,9.25,
2026-09-11T11:26:21,1,1011.83,20.60,86.26,1.627,30.16,29.4390,24.9,4.05,-76,9.75,
2026-09-11T11:26:22,1,1012.05,20.62,86.28,1.629,30.29,29.4360,24.9,4.06,-76,9.75,
2026-09-11T11:26:23,1,1011.97,20.62,86.27,1.625,30.03,29.4460,24.9,4.04,-75,9.50,
2026-09-11T11:26:24,1,1011.87,20.62,86.26,1.625,30.03,29.4480,24.9,4.06,-73,9.75,
2026-09-11T11:26:25,1,1011.91,20.62,86.29,1.629,30.29,29.4520,24.9,4.04,-72,9.25,
2026-09-11T11:26:26,1,1011.87,20.64,86.30,1.625,30.03,29.4540,24.9,4.06,-72,9.50,
2026-09-11T11:26:27,1,1011.75,20.60,86.28,1.627,30.16,29.4520,24.9,4.04,-72,9.50,
2026-09-11T11:26:28,1,1011.88,20.61,86.29,1.625,30.03,29.4520,24.9,4.06,-72,9.75,
2026-09-11T11:26:30,1,1011.84,20.61,86.28,1.626,30.10,29.4510,24.9,4.04,-71,9.25,
2026-09-11T11:26:31,1,1011.85,20.62,86.30,1.625,29.97,29.4540,24.9,4.06,-72,9.25,
2026-09-11T11:26:38,1,1013.70,20.62,86.30,1.625,30.03,29.4320,24.9,4.06,-74,9.50,
2026-09-11T11:26:40,1,1011.98,20.64,86.30,1.630,30.42,29.4390,24.9,4.05,-77,9.50,
2026-09-11T11:26:41,1,1011.90,20.63,86.29,1.625,30.03,29.4320,24.9,4.06,-75,9.50,
2026-09-11T11:26:42,1,1011.84,20.63,86.29,1.625,30.03,29.4380,24.9,4.04,-75,9.25,
2026-09-11T11:26:43,1,1011.83,20.63,86.31,1.623,29.84,29.4260,24.9,4.06,-73,10.00,
2026-09-11T11:26:44,1,1011.79,20.60,86.28,1.629,30.29,29.4320,24.9,4.04,-73,9.50,
2026-09-11T11:26:45,1,1011.87,20.64,86.29,1.623,29.84,29.4280,24.9,4.06,-72,9.50,
2026-09-11T11:26:46,1,1011.93,20.64,86.32,1.627,30.16,29.4190,24.9,4.04,-73,9.50,
2026-09-11T11:26:47,1,1011.99,20.62,86.31,1.623,29.84,29.4120,24.9,4.06,-72,9.75,
2026-09-11T11:26:49,1,1011.81,20.60,86.30,1.626,30.10,29.4200,24.9,4.05,-86,8.25,
2026-09-11T11:26:50,1,1011.77,20.62,86.31,1.625,30.03,29.4170,24.9,4.06,-72,12.00,
2026-09-11T11:26:51,1,1011.83,20.62,86.28,1.627,30.16,29.4250,24.9,4.04,-69,8.75,
2026-09-11T11:26:52,1,1011.89,20.60,86.29,1.627,30.16,29.4230,24.9,4.06,-68,9.75,
2026-09-11T11:26:53,1,1011.94,20.62,86.30,1.628,30.23,29.4150,24.9,4.04,-69,9.75,
2026-09-11T11:26:54,1,1011.89,20.61,86.28,1.622,29.78,29.4250,24.9,4.06,-67,9.75,
2026-09-11T11:26:55,1,1011.88,20.60,86.31,1.625,30.03,29.4310,24.9,4.05,-68,10.25,
2026-09-11T11:26:56,1,1011.83,20.62,86.28,1.623,29.84,29.4260,24.9,4.06,-70,9.50,
2026-09-11T11:26:58,1,1011.85,20.62,86.29,1.632,30.55,29.4260,24.9,4.04,-70,9.50,
2026-09-11T11:26:59,1,1011.87,20.62,86.30,1.625,29.97,29.4260,24.9,4.06,-70,9.25,
2026-09-11T11:27:00,1,1011.93,20.60,86.32,1.628,30.23,29.4270,24.9,4.04,-70,9.50,
2026-09-11T11:27:01,1,1011.79,20.61,86.32,1.624,29.90,29.4320,24.9,4.06,-68,9.75,
2026-09-11T11:27:02,1,1011.84,20.62,86.30,1.631,30.48,29.4230,24.9,4.04,-69,9.50,
2026-09-11T11:27:03,1,1011.93,20.61,86.30,1.623,29.84,29.4250,24.9,4.07,-69,9.25,
2026-09-11T11:27:04,1,1011.94,20.63,86.29,1.627,30.16,29.4180,24.9,4.06,-69,9.50,
2026-09-11T11:27:05,1,1011.86,20.60,86.31,1.623,29.84,29.4200,24.9,4.04,-70,9.50,
2026-09-11T11:27:07,1,1011.82,20.62,86.28,1.629,30.36,29.4360,24.9,4.06,-70,10.00,
2026-09-11T11:27:08,1,1011.86,20.63,86.30,1.621,29.65,29.4370,24.9,4.05,-70,10.00,
2026-09-11T11:27:09,1,1011.86,20.62,86.32,1.618,29.45,29.4290,24.9,4.06,-71,9.25,
2026-09-11T11:27:10,1,1011.87,20.63,86.34,1.629,30.29,29.4320,24.9,4.05,-70,9.75,
2026-09-11T11:27:11,1,1011.83,20.61,86.31,1.624,29.90,29.4160,24.9,4.06,-66,9.50,
2026-09-11T11:27:12,1,1011.94,20.62,86.30,1.624,29.90,29.4260,24.9,4.04,-67,9.25,
2026-09-11T11:27:13,1,1011.82,20.62,86.33,1.623,29.84,29.4340,24.9,4.06,-67,9.75,
2026-09-11T11:27:14,1,1011.79,20.61,86.32,1.627,30.16,29.4260,24.9,4.04,-68,9.75,
2026-09-11T11:27:23,1,1013.75,20.62,86.33,1.626,30.10,29.4270,24.9,4.05,-67,10.00,
2026-09-11T11:27:24,1,1011.82,20.62,86.33,1.623,29.84,29.4320,24.9,4.06,-69,9.75,
2026-09-11T11:27:26,1,1011.81,20.63,86.35,1.626,30.10,29.4230,24.9,4.04,-69,10.00,
2026-09-11T11:27:27,1,1011.96,20.62,86.31,1.626,30.10,29.4230,24.9,4.06,-68,9.75,
2026-09-11T11:27:28,1,1011.91,20.64,86.34,1.628,30.23,29.4300,24.9,4.04,-69,9.25,
2026-09-11T11:27:29,1,1011.87,20.64,86.35,1.623,29.84,29.4310,24.9,4.06,-70,9.75,
2026-09-11T11:27:30,1,1011.91,20.62,86.32,1.627,30.16,29.4230,24.9,4.04,-69,9.75,
2026-09-11T11:27:31,1,1011.83,20.62,86.33,1.624,29.90,29.4290,24.9,4.06,-68,9.75,
2026-09-11T11:27:32,1,1011.85,20.62,86.33,1.625,30.03,29.4220,24.9,4.04,-70,9.25,
2026-09-11T11:27:33,1,1012.01,20.61,86.34,1.634,30.74,29.4180,24.9,4.05,-68,9.75,
2026-09-11T11:27:35,1,1011.94,20.61,86.34,1.627,30.16,29.4180,24.9,4.06,-68,9.50,
2026-09-11T11:27:36,1,1011.81,20.63,86.34,1.622,29.78,29.4240,24.9,4.05,-68,9.75,
2026-09-11T11:27:37,1,1011.90,20.63,86.35,1.629,30.36,29.4170,24.9,4.06,-68,10.00,
2026-09-11T11:27:38,1,1011.89,20.60,86.33,1.625,29.97,29.4190,24.9,4.05,-66,10.00,
2026-09-11T11:27:39,1,1011.80,20.63,86.36,1.631,30.48,29.4120,24.9,4.06,-67,9.75,
2026-09-11T11:27:40,1,1011.89,20.60,86.33,1.630,30.42,29.4160,24.9,4.05,-67,10.25,
2026-09-11T11:27:41,1,1011.87,20.62,86.35,1.623,29.84,29.4190,24.9,4.06,-67,9.75,
2026-09-11T11:27:42,1,1011.83,20.62,86.35,1.627,30.16,29.4150,24.9,4.04,-69,9.50,
2026-09-11T11:27:43,1,1011.87,20.64,86.32,1.623,29.84,29.4260,24.9,4.06,-69,9.50,
2026-09-11T11:27:45,1,1011.73,20.62,86.33,1.626,30.10,29.4300,24.9,4.04,-70,9.25,
2026-09-11T11:27:46,1,1011.83,20.62,86.36,1.623,29.84,29.4240,24.9,4.06,-69,9.50,
2026-09-11T11:27:47,1,1011.80,20.62,86.34,1.625,30.03,29.4290,24.9,4.04,-69,9.75,
2026-09-11T11:27:48,1,1011.85,20.62,86.33,1.623,29.84,29.4150,24.9,4.06,-69,9.50,
2026-09-11T11:27:49,1,1011.82,20.62,86.35,1.628,30.23,29.4150,24.9,4.04,-69,9.25,
2026-09-11T11:27:50,1,1011.94,20.62,86.34,1.621,29.65,29.4210,24.9,4.06,-69,9.50,
2026-09-11T11:27:51,1,1011.81,20.62,86.34,1.626,30.10,29.4270,24.9,4.04,-69,9.75,
2026-09-11T11:27:52,1,1011.94,20.63,86.34,1.622,29.78,29.4220,24.9,4.06,-69,9.25,
2026-09-11T11:27:54,1,1011.77,20.64,86.36,1.630,30.42,29.4220,24.9,4.04,-70,9.00,
2026-09-11T11:27:55,1,1011.75,20.63,86.35,1.627,30.16,29.4300,24.9,4.06,-70,9.25,
2026-09-11T11:27:56,1,1011.77,20.60,86.35,1.624,29.90,29.4260,24.9,4.04,-70,9.50,
2026-09-11T11:27:57,1,1011.85,20.62,86.36,1.625,30.03,29.4260,24.9,4.06,-68,10.00,
2026-09-11T11:27:58,1,1011.79,20.62,86.33,1.626,30.10,29.4170,24.9,4.04,-68,9.50,
2026-09-11T11:27:59,1,1011.82,20.60,86.37,1.621,29.71,29.4230,24.9,4.06,-68,10.00,
2026-09-11T11:28:08,1,1011.78,20.63,86.38,1.626,30.10,29.4230,24.9,4.04,-69,9.75,
2026-09-11T11:28:09,1,1011.83,20.64,86.37,1.625,30.03,29.4260,24.9,4.06,-69,9.75,
2026-09-11T11:28:10,1,1011.93,20.62,86.36,1.630,30.42,29.4240,24.9,4.04,-69,9.00,
2026-09-11T11:28:12,1,1011.78,20.64,86.34,1.625,30.03,29.4230,24.9,4.06,-68,10.00,
2026-09-11T11:28:13,1,1011.78,20.64,86.37,1.628,30.23,29.4330,24.9,4.04,-68,9.75,
2026-09-11T11:28:14,1,1011.80,20.61,86.35,1.624,29.90,29.4320,24.9,4.06,-68,9.75,
2026-09-11T11:28:15,1,1011.78,20.62,86.36,1.628,30.23,29.4390,24.9,4.05,-65,9.75,
2026-09-11T11:28:16,1,1011.78,20.63,86.38,1.624,29.90,29.4340,24.9,4.06,-66,9.75,
2026-09-11T11:28:17,1,1011.73,20.60,86.36,1.625,30.03,29.4400,24.9,4.04,-68,9.50,
2026-09-11T11:28:18,1,1011.78,20.62,86.37,1.628,30.23,29.4550,24.9,4.06,-66,9.50,
2026-09-11T11:28:19,1,1011.81,20.61,86.36,1.629,30.29,29.4570,24.9,4.05,-67,9.75,
2026-09-11T11:28:20,1,1011.80,20.63,86.36,1.626,30.10,29.4570,24.9,4.06,-67,9.75,
2026-09-11T11:28:22,1,1011.85,20.62,86.38,1.627,30.16,29.4480,24.9,4.05,-68,9.75,
2026-09-11T11:28:23,1,1011.84,20.62,86.37,1.625,30.03,29.4540,24.9,4.06,-69,9.50,
2026-09-11T11:28:24,1,1011.88,20.63,86.35,1.627,30.16,29.4540,24.9,4.04,-68,9.50,
2026-09-11T11:28:25,1,1011.81,20.63,86.38,1.613,29.07,29.4580,24.9,4.06,-68,10.50,
2026-09-11T11:28:26,1,1011.76,20.63,86.37,1.627,30.16,29.4520,24.9,4.04,-68,9.50,
2026-09-11T11:28:27,1,1011.81,20.62,86.41,1.624,29.90,29.4590,24.9,4.06,-68,10.00,
2026-09-11T11:28:28,1,1011.92,20.61,86.36,1.627,30.16,29.4560,24.9,4.04,-67,9.75,
2026-09-11T11:28:29,1,1011.91,20.60,86.39,1.625,29.97,29.4540,24.9,4.06,-66,9.75,
2026-09-11T11:28:31,1,1011.84,20.61,86.38,1.628,30.23,29.4580,24.9,4.04,-68,9.50,
2026-09-11T11:28:32,1,1011.81,20.61,86.36,1.625,29.97,29.4610,24.9,4.06,-68,10.00,
2026-09-11T11:28:33,1,1011.89,20.63,86.38,1.633,30.61,29.4580,24.9,4.06,-67,10.25,
2026-09-11T11:28:34,1,1011.79,20.62,86.37,1.625,30.03,29.4600,24.9,4.04,-68,9.50,
2026-09-11T11:28:35,1,1011.86,20.62,86.38,1.629,30.29,29.4460,24.9,4.06,-68,9.75,
2026-09-11T11:28:36,1,1011.85,20.63,86.40,1.625,29.97,29.4500,24.9,4.04,-69,9.75,
2026-09-11T11:28:37,1,1011.81,20.61,86.36,1.623,29.84,29.4440,24.9,4.06,-69,10.00,
2026-09-11T11:28:38,1,1011.79,20.61,86.37,1.627,30.16,29.4300,24.9,4.04,-68,10.50,
2026-09-11T11:28:40,1,1011.91,20.61,86.41,1.623,29.84,29.4320,24.9,4.06,-67,9.75,
2026-09-11T11:28:41,1,1011.86,20.62,86.39,1.625,30.03,29.4250,24.9,4.05,-67,10.00,
2026-09-11T11:28:42,1,1011.84,20.59,86.37,1.625,29.97,29.4180,24.9,4.06,-67,10.25,
2026-09-11T11:28:43,1,1011.79,20.60,86.37,1.625,30.03,29.4200,24.9,4.04,-67,9.75,
2026-09-11T11:28:44,1,1011.92,20.62,86.40,1.624,29.90,29.4070,24.9,4.06,-68,9.75,
2026-09-11T11:28:52,1,1013.77,20.65,86.40,1.627,30.16,29.4130,24.9,4.04,-68,9.00,
2026-09-11T11:28:53,1,1011.81,20.63,86.41,1.623,29.84,29.4070,24.9,4.06,-68,9.50,
2026-09-11T11:28:54,1,1011.87,20.62,86.39,1.626,30.10,29.4110,24.9,4.04,-69,9.50,
2026-09-11T11:28:55,1,1011.90,20.64,86.39,1.623,29.84,29.4150,24.9,4.06,-69,9.25,
2026-09-11T11:28:56,1,1011.81,20.64,86.39,1.626,30.10,29.4150,24.9,4.04,-69,9.00,
2026-09-11T11:28:57,1,1011.83,20.62,86.40,1.623,29.84,29.4190,24.9,4.06,-69,9.75,
2026-09-11T11:28:59,1,1011.82,20.61,86.39,1.629,30.36,29.4270,24.9,4.04,-70,9.50,
2026-09-11T11:29:00,1,1011.78,20.62,86.42,1.625,29.97,29.4330,24.9,4.06,-69,9.00,
2026-09-11T11:29:01,1,1011.79,20.62,86.40,1.626,30.10,29.4310,24.9,4.04,-69,9.50,
2026-09-11T11:29:02,1,1011.70,20.63,86.42,1.624,29.90,29.4420,24.9,4.06,-70,9.50,
2026-09-11T11:29:03,1,1011.85,20.62,86.40,1.629,30.29,29.4370,24.9,4.06,-70,10.00,
2026-09-11T11:29:04,1,1011.88,20.63,86.39,1.621,29.71,29.4480,24.9,4.04,-69,9.25,
2026-09-11T11:29:05,1,1011.93,20.60,86.39,1.628,30.23,29.4430,24.9,4.06,-70,9.50,
2026-09-11T11:29:06,1,1011.83,20.61,86.39,1.622,29.78,29.4430,24.9,4.05,-70,9.75,
2026-09-11T11:29:08,1,1011.79,20.61,86.39,1.623,29.84,29.4350,24.9,4.06,-69,9.75,
2026-09-11T11:29:09,1,1011.80,20.64,86.40,1.629,30.29,29.4400,24.9,4.04,-70,9.50,
2026-09-11T11:29:10,1,1011.91,20.61,86.39,1.623,29.84,29.4380,24.9,4.06,-70,9.25,
2026-09-11T11:29:11,1,1011.87,20.63,86.42,1.629,30.29,29.4450,24.9,4.04,-70,10.25,
2026-09-11T11:29:12,1,1011.90,20.61,86.38,1.624,29.90,29.4360,24.9,4.06,-71,9.75,
2026-09-11T11:29:13,1,1011.90,20.61,86.37,1.629,30.29,29.4350,24.9,4.04,-70,9.50,
2026-09-11T11:29:14,1,1011.86,20.62,86.41,1.625,29.97,29.4390,24.9,4.06,-70,9.50,
2026-09-11T11:29:15,1,1011.79,20.64,86.38,1.626,30.10,29.4390,24.9,4.04,-70,9.50,
2026-09-11T11:29:17,1,1011.91,20.63,86.38,1.626,30.10,29.4490,24.9,4.06,-71,9.75,
2026-09-11T11:29:18,1,1011.82,20.64,86.42,1.626,30.10,29.4400,24.9,4.04,-69,9.25,
2026-09-11T11:29:19,1,1011.77,20.62,86.41,1.624,29.90,29.4280,24.9,4.06,-68,9.50,
2026-09-11T11:29:20,1,1011.95,20.62,86.43,1.626,30.10,29.4340,24.9,4.04,-70,9.50,
2026-09-11T11:29:21,1,1011.83,20.63,86.40,1.623,29.84,29.4310,24.9,4.06,-70,9.50,
2026-09-11T11:29:22,1,1011.74,20.64,86.42,1.634,30.74,29.4260,24.9,4.04,-68,9.25,
2026-09-11T11:29:23,1,1011.73,20.62,86.41,1.624,29.90,29.4290,24.9,4.06,-69,9.25,
2026-09-11T11:29:24,1,1011.91,20.61,86.38,1.625,30.03,29.4250,24.9,4.04,-70,9.25,
2026-09-11T11:29:25,1,1011.89,20.61,86.41,1.623,29.84,29.4260,24.9,4.06,-70,9.50,
2026-09-11T11:29:27,1,1011.84,20.61,86.42,1.627,30.16,29.4250,24.9,4.04,-70,9.25,
2026-09-11T11:29:28,1,1011.76,20.62,86.40,1.625,30.03,29.4290,24.9,4.06,-70,9.25,
2026-09-11T11:29:37,1,1013.73,20.63,86.42,1.624,29.90,29.4200,24.9,4.05,-69,9.25,
2026-09-11T11:29:38,1,1011.75,20.65,86.43,1.624,29.90,29.4170,24.9,4.06,-70,9.50,
2026-09-11T11:29:39,1,1011.86,20.63,86.44,1.629,30.29,29.4330,24.9,4.04,-69,9.50,
2026-09-11T11:29:40,1,1011.74,20.63,86.42,1.625,29.97,29.4250,24.9,4.06,-69,9.75,
2026-09-11T11:29:41,1,1011.90,20.62,86.41,1.628,30.23,29.4340,24.9,4.05,-69,9.25,
2026-09-11T11:29:42,1,1011.76,20.62,86.44,1.624,29.90,29.4320,24.9,4.06,-69,9.50,
2026-09-11T11:29:43,1,1011.84,20.62,86.44,1.629,30.29,29.4340,24.9,4.04,-70,9.00,
2026-09-11T11:29:45,1,1011.80,20.65,86.44,1.625,29.97,29.4380,24.9,4.06,-69,9.25,
2026-09-11T11:29:46,1,1011.79,20.62,86.44,1.627,30.16,29.4440,24.9,4.04,-67,9.25,
2026-09-11T11:29:47,1,1011.80,20.62,86.45,1.624,29.90,29.4470,24.9,4.06,-70,9.25,
2026-09-11T11:29:48,1,1011.73,20.63,86.45,1.626,30.10,29.4430,24.9,4.05,-70,9.25,
2026-09-11T11:29:49,1,1011.74,20.61,86.45,1.623,29.84,29.4360,24.9,4.06,-70,9.75,
2026-09-11T11:29:50,1,1011.77,20.63,86.45,1.628,30.23,29.4370,24.9,4.04,-67,9.25,
2026-09-11T11:29:51,1,1011.79,20.64,86.46,1.625,30.03,29.4430,24.9,4.06,-67,9.75,
2026-09-11T11:29:52,1,1011.80,20.61,86.45,1.628,30.23,29.4400,24.9,4.04,-67,9.50,
2026-09-11T11:29:54,1,1011.87,20.62,86.43,1.623,29.84,29.4340,24.9,4.06,-68,9.75,
2026-09-11T11:29:55,1,1011.81,20.63,86.44,1.618,29.45,29.4450,24.9,4.04,-69,9.50,
2026-09-11T11:29:56,1,1011.93,20.64,86.41,1.624,29.90,29.4460,24.9,4.06,-69,9.25,
2026-09-11T11:29:57,1,1011.83,20.62,86.43,1.628,30.23,29.4350,24.9,4.03,-69,9.75,
2026-09-11T11:29:58,1,1011.79,20.60,86.42,1.626,30.10,29.4380,24.9,4.06,-69,9.50,
2026-09-11T11:29:59,1,1011.83,20.61,86.47,1.627,30.16,29.4240,24.9,4.04,-69,9.25,
2026-09-11T11:30:00,1,1011.84,20.64,86.45,1.622,29.78,29.4270,24.9,4.06,-68,9.25,
2026-09-11T11:30:01,1,1011.75,20.65,86.46,1.630,30.42,29.4240,24.9,4.04,-68,9.75,
2026-09-11T11:30:02,1,1011.75,20.62,86.44,1.625,30.03,29.4340,24.9,4.04,-69,9.50,
2026-09-11T11:30:04,1,1011.83,20.63,86.45,1.629,30.36,29.4300,24.9,4.06,-70,9.50,
2026-09-11T11:30:05,1,1011.84,20.63,86.46,1.622,29.78,29.4350,24.9,4.04,-70,9.25,
2026-09-11T11:30:06,1,1011.94,20.63,86.47,1.622,29.78,29.4220,24.9,4.06,-70,9.50,
2026-09-11T11:30:07,1,1011.74,20.62,86.42,1.624,29.90,29.4270,24.9,4.04,-70,9.25,
2026-09-11T11:30:08,1,1011.74,20.62,86.45,1.622,29.78,29.4300,24.9,4.06,-69,9.50,
2026-09-11T11:30:09,1,1011.80,20.62,86.46,1.625,30.03,29.4380,24.9,4.04,-69,10.00,
2026-09-11T11:30:10,1,1011.72,20.61,86.47,1.622,29.78,29.4390,24.9,4.06,-67,9.50,
2026-09-11T11:30:11,1,1011.75,20.63,86.45,1.627,30.16,29.4350,24.9,4.04,-67,9.75,
2026-09-11T11:30:13,1,1011.80,20.64,86.46,1.623,29.84,29.4370,24.9,4.06,-68,9.75,
2026-09-11T11:30:22,1,1011.89,20.64,86.50,1.628,30.23,29.4470,24.9,4.06,-66,9.75,
2026-09-11T11:30:23,1,1011.87,20.62,86.48,1.628,30.23,29.4350,24.9,4.04,-66,9.25,
2026-09-11T11:30:24,1,1011.74,20.64,86.46,1.624,29.90,29.4360,24.9,4.06,-66,9.75,
2026-09-11T11:30:25,1,1011.90,20.64,86.48,1.629,30.29,29.4350,24.9,4.04,-67,9.00,
2026-09-11T11:30:26,1,1011.76,20.64,86.46,1.627,30.16,29.4340,24.9,4.06,-67,9.50,
2026-09-11T11:30:27,1,1011.94,20.63,86.44,1.625,30.03,29.4230,24.9,4.04,-67,9.50,
2026-09-11T11:30:28,1,1011.77,20.62,86.46,1.623,29.84,29.4270,24.9,4.06,-67,9.75,
2026-09-11T11:30:29,1,1011.79,20.62,86.47,1.625,30.03,29.4220,24.9,4.04,-67,9.75,
2026-09-11T11:30:30,1,1011.85,20.61,86.46,1.623,29.84,29.4150,24.9,4.06,-67,9.75,
2026-09-11T11:30:32,1,1011.79,20.63,86.44,1.627,30.16,29.4210,24.9,4.06,-68,10.00,
2026-09-11T11:30:33,1,1011.77,20.62,86.45,1.624,29.90,29.4270,24.9,4.04,-67,9.25,
2026-09-11T11:30:34,1,1011.73,20.61,86.48,1.628,30.23,29.4200,24.9,4.06,-66,9.75,
2026-09-11T11:30:35,1,1011.77,20.62,86.46,1.624,29.90,29.4320,24.9,4.05,-67,9.75,
2026-09-11T11:30:36,1,1011.79,20.64,86.45,1.639,31.13,29.4140,24.9,4.06,-65,9.25,
2026-09-11T11:30:37,1,1011.88,20.62,86.44,1.625,29.97,29.4190,24.9,4.05,-66,9.50,
2026-09-11T11:30:38,1,1011.78,20.63,86.48,1.625,30.03,29.4260,24.9,4.05,-66,9.50,
2026-09-11T11:30:39,1,1011.90,20.64,86.48,1.627,30.16,29.4330,24.9,4.04,-66,9.50,
2026-09-11T11:30:41,1,1011.88,20.65,86.49,1.625,29.97,29.4390,24.9,4.06,-66,10.00,
2026-09-11T11:30:42,1,1011.85,20.63,86.47,1.626,30.10,29.4320,24.9,4.04,-67,9.75,
2026-09-11T11:30:43,1,1011.78,20.62,86.49,1.625,30.03,29.4260,24.9,4.06,-66,9.75,
2026-09-11T11:30:44,1,1011.81,20.65,86.51,1.628,30.23,29.4310,24.9,4.04,-67,9.25,
2026-09-11T11:30:45,1,1011.85,20.61,86.47,1.625,30.03,29.4260,24.9,4.06,-65,9.75,
2026-09-11T11:30:46,1,1011.87,20.64,86.49,1.627,30.16,29.4330,24.9,4.04,-67,9.75,
2026-09-11T11:30:47,1,1011.80,20.64,86.46,1.625,29.97,29.4370,24.9,4.06,-68,9.75,
2026-09-11T11:30:48,1,1011.81,20.60,86.48,1.627,30.16,29.4420,24.9,4.05,-68,10.00,
2026-09-11T11:30:50,1,1011.94,20.64,86.47,1.623,29.84,29.4470,24.9,4.06,-68,9.50,
2026-09-11T11:30:51,1,1011.84,20.62,86.50,1.629,30.29,29.4410,24.9,4.04,-69,9.00,
2026-09-11T11:30:52,1,1011.94,20.62,86.49,1.624,29.90,29.4450,24.9,4.06,-69,9.25,
2026-09-11T11:30:53,1,1011.88,20.61,86.49,1.627,30.16,29.4470,24.9,4.04,-68,10.00,
2026-09-11T11:30:54,1,1011.90,20.62,86.49,1.625,29.97,29.4450,24.9,4.06,-67,10.50,
2026-09-11T11:30:55,1,1011.94,20.62,86.48,1.624,29.90,29.4320,24.9,4.04,-67,9.75,
2026-09-11T11:30:56,1,1011.92,20.61,86.48,1.622,29.78,29.4490,24.9,4.06,-67,10.00,
2026-09-11T11:30:57,1,1011.77,20.63,86.48,1.626,30.10,29.4410,24.9,4.04,-67,9.50,
2026-09-11T11:31:05,1,1013.71,20.64,86.49,1.622,29.78,29.4230,24.9,4.05,-69,10.50,
2026-09-11T11:31:06,1,1011.77,20.61,86.49,1.621,29.65,29.4260,24.9,4.06,-69,9.50,
2026-09-11T11:31:07,1,1011.61,20.63,86.50,1.625,30.03,29.4270,24.9,4.05,-69,9.75,
2026-09-11T11:31:09,1,1011.82,20.64,86.50,1.621,29.71,29.4230,24.9,4.06,-69,9.25,
