timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-11T11:18:56,2,1.639,31.13,28.7120,25.9,1.637,30.94,4.04,-58,9.75,
2026-09-11T11:18:57,2,1.619,29.52,28.7130,25.9,1.637,30.94,4.04,-57,10.25,
2026-09-11T11:18:58,2,1.616,29.26,28.7170,25.9,1.633,30.61,4.05,-57,9.75,
2026-09-11T11:18:59,2,1.638,31.00,28.7220,25.9,1.637,30.94,4.04,-57,10.50,
2026-09-11T11:19:00,2,1.619,29.52,28.7140,25.9,1.637,30.94,4.04,-57,10.00,
2026-09-11T11:19:01,2,1.641,31.26,28.7140,25.9,1.638,31.00,4.04,-57,10.00,
2026-09-11T11:19:03,2,1.640,31.19,28.7030,25.9,1.643,31.45,4.02,-57,10.50,
2026-09-11T11:19:04,2,1.621,29.65,28.7100,25.9,1.635,30.81,4.04,-58,10.75,
2026-09-11T11:19:05,2,1.634,30.74,28.7050,25.9,1.638,31.00,4.03,-58,9.50,
2026-09-11T11:19:06,2,1.619,29.52,28.6950,25.9,1.635,30.81,4.04,-57,10.25,
2026-09-11T11:19:10,2,1.641,31.26,28.7020,25.9,1.638,31.00,4.04,-53,6.50,
2026-09-11T11:19:11,2,1.638,31.00,28.7100,25.9,1.638,31.00,4.03,-54,6.25,
2026-09-11T11:19:12,2,1.620,29.58,28.7170,25.9,1.637,30.94,4.04,-52,7.75,
2026-09-11T11:19:13,2,1.637,30.94,28.7240,25.9,1.638,31.00,4.04,-51,9.25,
2026-09-11T11:19:15,2,1.620,29.58,28.7230,25.9,1.638,31.07,4.03,-56,9.50,
2026-09-11T11:19:16,2,1.618,29.45,28.7150,25.9,1.637,30.94,4.04,-56,10.25,
2026-09-11T11:19:17,2,1.638,31.07,28.7170,25.9,1.638,31.00,4.04,-57,10.00,
2026-09-11T11:19:18,2,1.617,29.39,28.7150,25.9,1.638,31.00,4.04,-57,10.25,
2026-09-11T11:19:19,2,1.657,32.55,28.7120,25.9,1.638,31.07,4.03,-55,10.25,
2026-09-11T11:19:20,2,1.638,31.07,28.7160,25.9,1.636,30.87,4.04,-55,9.75,
2026-09-11T11:19:21,2,1.618,29.45,28.7180,25.9,1.636,30.87,4.04,-57,10.25,
2026-09-11T11:19:22,2,1.640,31.19,28.7240,25.9,1.637,30.94,4.04,-57,10.25,
2026-09-11T11:19:23,2,1.623,29.84,28.7140,25.9,1.638,31.00,4.04,-57,9.75,
2026-09-11T11:19:24,2,1.619,29.52,28.7220,25.9,1.634,30.74,4.04,-57,10.00,
2026-09-11T11:19:25,2,1.637,30.94,28.7340,25.9,1.637,30.94,4.04,-57,10.25,
2026-09-11T11:19:27,2,1.623,29.84,28.7360,25.9,1.638,31.00,4.04,-57,9.50,
2026-09-11T11:19:28,2,1.643,31.45,28.7360,25.9,1.638,31.00,4.03,-57,9.75,
2026-09-11T11:19:29,2,1.637,30.94,28.7320,25.9,1.638,31.00,4.04,-57,9.75,
2026-09-11T11:19:30,2,1.620,29.58,28.7330,25.9,1.635,30.81,4.04,-57,9.75,
2026-09-11T11:19:31,2,1.640,31.19,28.7310,25.9,1.636,30.87,4.03,-56,9.50,
2026-09-11T11:19:32,2,1.619,29.52,28.7240,25.9,1.638,31.07,4.03,-56,9.75,
2026-09-11T11:19:33,2,1.620,29.58,28.7210,25.9,1.638,31.07,4.04,-57,9.75,
2026-09-11T11:19:34,2,1.638,31.00,28.7220,25.9,1.636,30.87,4.04,-57,10.50,
2026-09-11T11:19:35,2,1.619,29.52,28.7270,25.9,1.639,31.13,4.04,-57,10.25,
2026-09-11T11:19:36,2,1.638,31.00,28.7320,25.9,1.638,31.00,4.05,-58,12.75,
2026-09-11T11:19:37,2,1.638,31.00,28.7330,25.9,1.641,31.26,4.04,-58,10.25,
2026-09-11T11:19:39,2,1.617,29.39,28.7320,25.9,1.638,31.07,4.04,-58,10.25,
2026-09-11T11:19:40,2,1.638,31.07,28.7210,25.9,1.635,30.81,4.04,-58,10.25,
2026-09-11T11:19:41,2,1.622,29.78,28.7180,25.9,1.641,31.26,4.02,-57,10.00,
2026-09-11T11:19:42,2,1.618,29.45,28.7080,25.9,1.636,30.87,4.04,-58,9.75,
2026-09-11T11:19:43,2,1.638,31.07,28.7100,25.9,1.637,30.94,4.04,-58,10.00,
2026-09-11T11:19:44,2,1.617,29.39,28.7080,25.9,1.638,31.07,4.04,-58,10.00,
2026-09-11T11:19:45,2,1.616,29.26,28.7010,25.9,1.634,30.74,4.05,-57,10.00,
2026-09-11T11:19:46,2,1.638,31.07,28.7050,25.9,1.641,31.26,4.04,-57,10.50,
2026-09-11T11:19:47,2,1.618,29.45,28.7090,25.9,1.638,31.00,4.04,-58,10.00,
2026-09-11T11:19:48,2,1.640,31.19,28.7040,25.9,1.638,31.07,4.03,-57,9.75,
2026-09-11T11:19:50,2,1.642,31.32,28.7040,25.9,1.642,31.32,4.02,-57,10.00,
2026-09-11T11:19:55,2,1.633,30.68,28.6920,25.9,1.638,31.07,4.04,-55,8.00,
2026-09-11T11:19:56,2,1.619,29.52,28.6830,25.9,1.637,30.94,4.04,-55,7.75,
2026-09-11T11:19:57,2,1.640,31.19,28.6820,25.9,1.640,31.19,4.04,-55,8.00,
2026-09-11T11:19:58,2,1.637,30.94,28.6830,25.9,1.640,31.19,4.04,-60,10.25,
2026-09-11T11:19:59,2,1.621,29.65,28.6860,25.9,1.633,30.61,4.04,-59,10.25,
2026-09-11T11:20:00,2,1.637,30.94,28.7030,25.9,1.639,31.13,4.04,-60,10.25,
2026-09-11T11:20:02,2,1.621,29.65,28.7030,25.9,1.639,31.13,4.04,-61,10.25,
2026-09-11T11:20:03,2,1.618,29.45,28.7040,25.9,1.638,31.00,4.04,-59,10.00,
2026-09-11T11:20:04,2,1.637,30.94,28.7100,25.9,1.637,30.94,4.04,-62,10.25,
2026-09-11T11:20:05,2,1.620,29.58,28.7120,25.9,1.638,31.00,4.04,-62,9.75,
2026-09-11T11:20:06,2,1.642,31.39,28.7010,25.9,1.636,30.87,4.04,-60,10.50,
2026-09-11T11:20:07,2,1.634,30.74,28.6920,25.9,1.636,30.87,4.04,-60,9.75,
2026-09-11T11:20:08,2,1.618,29.45,28.6940,25.9,1.638,31.07,4.04,-60,10.25,
2026-09-11T11:20:09,2,1.638,31.00,28.6970,25.9,1.640,31.19,4.04,-60,9.75,
2026-09-11T11:20:10,2,1.620,29.58,28.7050,25.9,1.638,31.07,4.02,-60,9.75,
2026-09-11T11:20:11,2,1.617,29.39,28.7090,25.9,1.637,30.94,4.04,-60,9.75,
2026-09-11T11:20:12,2,1.638,31.07,28.7120,25.9,1.636,30.87,4.04,-60,10.00,
2026-09-11T11:20:14,2,1.620,29.58,28.7120,25.9,1.638,31.00,4.04,-61,9.75,
2026-09-11T11:20:15,2,1.642,31.32,28.7100,25.9,1.638,31.07,4.03,-61,10.50,
2026-09-11T11:20:16,2,1.638,31.00,28.7240,25.9,1.637,30.94,4.04,-61,10.00,
2026-09-11T11:20:17,2,1.620,29.58,28.7230,25.9,1.636,30.87,4.04,-60,10.25,
2026-09-11T11:20:18,2,1.639,31.13,28.7140,25.9,1.639,31.13,4.04,-60,9.75,
2026-09-11T11:20:19,2,1.620,29.58,28.7030,25.9,1.638,31.00,4.03,-61,9.50,
2026-09-11T11:20:20,2,1.617,29.39,28.7010,25.9,1.638,31.07,4.04,-61,9.75,
2026-09-11T11:20:21,2,1.637,30.94,28.6950,25.9,1.638,31.00,4.04,-60,10.00,
2026-09-11T11:20:22,2,1.618,29.45,28.7000,25.9,1.638,31.00,4.04,-60,9.75,
2026-09-11T11:20:23,2,1.643,31.45,28.7040,25.9,1.636,30.87,4.03,-60,9.75,
2026-09-11T11:20:25,2,1.638,31.00,28.6920,25.9,1.638,31.07,4.04,-59,10.00,
2026-09-11T11:20:26,2,1.619,29.52,28.6890,25.9,1.636,30.87,4.04,-59,10.00,
2026-09-11T11:20:27,2,1.640,31.19,28.7000,25.9,1.637,30.94,4.04,-59,10.00,
2026-09-11T11:20:28,2,1.621,29.65,28.7050,25.9,1.640,31.19,4.04,-59,10.00,
2026-09-11T11:20:29,2,1.617,29.39,28.7080,25.9,1.638,31.00,4.04,-60,9.75,
2026-09-11T11:20:30,2,1.637,30.94,28.6980,25.9,1.638,31.00,4.04,-60,10.00,
2026-09-11T11:20:31,2,1.619,29.52,28.6960,25.9,1.637,30.94,4.04,-60,10.00,
2026-09-11T11:20:32,2,1.643,31.45,28.6930,25.9,1.637,30.94,4.03,-60,9.75,
2026-09-11T11:20:33,2,1.635,30.81,28.6900,25.9,1.638,31.00,4.04,-60,9.50,
2026-09-11T11:20:34,2,1.618,29.45,28.6950,25.9,1.638,31.07,4.04,-61,10.00,
2026-09-11T11:20:40,2,1.619,29.52,28.6960,25.9,1.638,31.00,4.04,-56,8.25,
2026-09-11T11:20:41,2,1.643,31.45,28.7040,25.9,1.638,31.00,4.03,-56,8.25,
2026-09-11T11:20:42,2,1.636,30.87,28.7030,25.9,1.633,30.68,4.04,-56,9.00,
2026-09-11T11:20:43,2,1.619,29.52,28.7090,25.9,1.638,31.07,4.04,-60,9.75,
2026-09-11T11:20:44,2,1.641,31.26,28.7160,25.9,1.639,31.13,4.03,-59,9.75,
2026-09-11T11:20:45,2,1.624,29.90,28.7160,25.9,1.638,31.07,4.04,-60,9.75,
2026-09-11T11:20:46,2,1.619,29.52,28.7190,25.9,1.638,31.00,4.04,-60,9.75,
2026-09-11T11:20:47,2,1.639,31.13,28.7160,25.9,1.639,31.13,4.04,-60,9.50,
2026-09-11T11:20:49,2,1.617,29.39,28.7160,25.9,1.637,30.94,4.04,-60,9.75,
2026-09-11T11:20:50,2,1.619,29.52,28.7160,25.9,1.634,30.74,4.05,-60,9.75,
2026-09-11T11:20:51,2,1.637,30.94,28.7270,25.9,1.636,30.87,4.04,-60,10.00,
2026-09-11T11:20:52,2,1.619,29.52,28.7320,25.9,1.648,31.84,4.04,-60,9.75,
2026-09-11T11:20:53,2,1.642,31.39,28.7320,25.9,1.637,30.94,4.04,-60,9.75,
2026-09-11T11:20:54,2,1.633,30.68,28.7310,25.9,1.642,31.39,4.02,-61,10.00,
2026-09-11T11:20:55,2,1.620,29.58,28.7260,25.9,1.634,30.74,4.04,-60,10.00,
2026-09-11T11:20:56,2,1.650,32.03,28.7190,25.9,1.640,31.19,4.04,-60,10.00,
2026-09-11T11:20:57,2,1.619,29.52,28.7200,25.9,1.638,31.00,4.04,-60,10.00,
2026-09-11T11:20:58,2,1.608,28.68,28.7230,25.9,1.633,30.68,4.06,-59,9.75,
2026-09-11T11:20:59,2,1.635,30.81,28.7200,25.9,1.635,30.81,4.04,-59,9.50,
2026-09-11T11:21:01,2,1.622,29.78,28.7200,25.9,1.635,30.81,4.04,-59,9.75,
2026-09-11T11:21:02,2,1.653,32.23,28.7110,25.9,1.638,31.00,4.04,-61,9.75,
2026-09-11T11:21:03,2,1.639,31.13,28.7090,25.9,1.642,31.32,4.03,-60,9.50,
2026-09-11T11:21:04,2,1.620,29.58,28.7080,25.9,1.638,31.00,4.04,-60,10.25,
2026-09-11T11:21:05,2,1.638,31.07,28.7060,25.9,1.638,31.00,4.04,-61,10.25,
2026-09-11T11:21:06,2,1.619,29.52,28.7090,25.9,1.638,31.00,4.03,-60,9.75,
2026-09-11T11:21:07,2,1.619,29.52,28.7020,25.9,1.638,31.07,4.04,-61,10.25,
2026-09-11T11:21:08,2,1.636,30.87,28.7020,25.9,1.635,30.81,4.04,-60,10.00,
2026-09-11T11:21:09,2,1.619,29.52,28.6960,25.9,1.639,31.13,4.03,-60,9.75,
2026-09-11T11:21:10,2,1.646,31.71,28.6930,25.9,1.638,31.00,4.03,-60,9.50,
2026-09-11T11:21:12,2,1.635,30.81,28.6930,25.9,1.633,30.61,4.04,-60,12.50,
2026-09-11T11:21:13,2,1.617,29.39,28.6910,25.9,1.639,31.13,4.04,-60,10.25,
2026-09-11T11:21:14,2,1.638,31.00,28.6880,25.9,1.641,31.26,4.04,-60,10.50,
2026-09-11T11:21:15,2,1.617,29.39,28.6920,25.9,1.638,31.07,4.04,-59,9.75,
2026-09-11T11:21:16,2,1.617,29.39,28.6950,25.9,1.640,31.19,4.04,-60,10.00,
2026-09-11T11:21:17,2,1.636,30.87,28.6930,25.9,1.637,30.94,4.03,-60,9.75,
2026-09-11T11:21:18,2,1.620,29.58,28.6940,25.9,1.633,30.61,4.04,-60,10.00,
2026-09-11T11:21:19,2,1.643,31.45,28.6970,25.9,1.634,30.74,4.03,-60,9.75,
2026-09-11T11:21:24,2,1.617,29.32,28.7160,25.9,1.637,30.94,4.03,-57,8.00,
2026-09-11T11:21:25,2,1.617,29.39,28.7120,25.9,1.636,30.87,4.04,-56,9.00,
2026-09-11T11:21:26,2,1.638,31.07,28.7080,25.9,1.638,31.00,4.04,-56,8.25,
2026-09-11T11:21:27,2,1.619,29.52,28.7160,25.9,1.638,31.07,4.04,-55,9.50,
2026-09-11T11:21:28,2,1.647,31.77,28.7150,25.9,1.636,30.87,4.03,-60,9.75,
2026-09-11T11:21:29,2,1.637,30.94,28.7170,25.9,1.636,30.87,4.04,-60,10.50,
2026-09-11T11:21:30,2,1.619,29.52,28.7090,25.9,1.638,31.00,4.04,-60,10.25,
2026-09-11T11:21:31,2,1.639,31.13,28.7100,25.9,1.638,31.07,4.04,-60,10.00,
2026-09-11T11:21:32,2,1.621,29.71,28.7030,25.9,1.639,31.13,4.04,-60,9.75,
2026-09-11T11:21:33,2,1.619,29.52,28.7070,25.9,1.637,30.94,4.04,-60,10.25,
2026-09-11T11:21:34,2,1.639,31.13,28.7120,25.9,1.637,30.94,4.04,-61,10.25,
2026-09-11T11:21:36,2,1.621,29.71,28.7120,25.9,1.636,30.87,4.04,-61,10.25,
2026-09-11T11:21:37,2,1.629,30.36,28.7100,25.9,1.642,31.32,4.05,-60,9.25,
2026-09-11T11:21:38,2,1.639,31.13,28.7200,25.9,1.641,31.26,4.04,-60,9.75,
2026-09-11T11:21:39,2,1.620,29.58,28.7210,25.9,1.638,31.00,4.03,-60,9.75,
2026-09-11T11:21:40,2,1.641,31.26,28.7100,25.9,1.638,31.07,4.03,-60,10.00,
2026-09-11T11:21:41,2,1.642,31.32,28.7070,25.9,1.641,31.26,4.02,-60,9.75,
2026-09-11T11:21:42,2,1.617,29.32,28.7070,25.9,1.637,30.94,4.03,-60,9.50,
2026-09-11T11:21:43,2,1.638,31.07,28.7030,25.9,1.641,31.26,4.04,-60,10.25,
2026-09-11T11:21:44,2,1.618,29.45,28.7070,25.9,1.636,30.87,4.03,-60,9.75,
2026-09-11T11:21:45,2,1.617,29.32,28.7000,25.9,1.636,30.87,4.05,-60,9.75,
2026-09-11T11:21:46,2,1.638,31.07,28.7040,25.9,1.636,30.87,4.04,-60,10.00,
2026-09-11T11:21:48,2,1.619,29.52,28.6980,25.9,1.640,31.19,4.04,-60,10.00,
2026-09-11T11:21:49,2,1.639,31.13,28.6960,25.9,1.634,30.74,4.04,-60,10.25,
2026-09-11T11:21:50,2,1.640,31.19,28.7030,25.9,1.642,31.39,4.02,-60,9.75,
2026-09-11T11:21:51,2,1.626,30.10,28.7110,25.9,1.641,31.26,4.04,-60,10.00,
2026-09-11T11:21:52,2,1.638,31.00,28.7140,25.9,1.632,30.55,4.04,-60,10.50,
2026-09-11T11:21:53,2,1.617,29.39,28.7110,25.9,1.638,31.07,4.04,-60,10.00,
2026-09-11T11:21:54,2,1.617,29.39,28.7080,25.9,1.633,30.68,4.05,-60,9.75,
2026-09-11T11:21:55,2,1.638,31.00,28.7170,25.9,1.637,30.94,4.04,-60,10.00,
2026-09-11T11:21:56,2,1.619,29.52,28.7270,25.9,1.638,31.07,4.03,-60,9.75,
2026-09-11T11:21:57,2,1.640,31.19,28.7280,25.9,1.639,31.13,4.04,-60,9.75,
2026-09-11T11:21:59,2,1.639,31.13,28.7290,25.9,1.640,31.19,4.02,-60,10.00,
2026-09-11T11:22:01,2,1.638,31.00,28.7320,25.9,1.638,31.07,4.04,-60,9.75,
2026-09-11T11:22:02,2,1.617,29.39,28.7240,25.9,1.638,31.00,4.04,-61,9.75,
2026-09-11T11:22:03,2,1.616,29.26,28.7140,25.9,1.636,30.87,4.05,-60,9.50,
2026-09-11T11:22:08,2,1.621,29.65,28.7230,25.9,1.638,31.00,4.04,-56,7.50,
2026-09-11T11:22:09,2,1.639,31.13,28.7170,25.9,1.638,31.07,4.04,-55,7.50,
2026-09-11T11:22:11,2,1.618,29.45,28.7200,25.9,1.636,30.87,4.04,-56,6.50,
2026-09-11T11:22:12,2,1.618,29.45,28.7170,25.9,1.633,30.68,4.04,-61,10.25,
2026-09-11T11:22:13,2,1.631,30.48,28.7200,25.9,1.639,31.13,4.04,-61,9.75,
2026-09-11T11:22:14,2,1.620,29.58,28.7200,25.9,1.638,31.00,4.04,-61,10.00,
2026-09-11T11:22:15,2,1.640,31.19,28.7110,25.9,1.638,31.00,4.04,-62,9.75,
2026-09-11T11:22:16,2,1.638,31.00,28.6980,25.9,1.638,31.00,4.04,-60,9.75,
2026-09-11T11:22:17,2,1.618,29.45,28.6950,25.9,1.638,31.07,4.05,-60,9.50,
2026-09-11T11:22:18,2,1.640,31.19,28.6900,25.9,1.639,31.13,4.04,-60,10.25,
2026-09-11T11:22:19,2,1.619,29.52,28.6930,25.9,1.638,31.07,4.04,-60,10.00,
2026-09-11T11:22:20,2,1.620,29.58,28.6930,25.9,1.640,31.19,4.04,-60,9.50,
2026-09-11T11:22:21,2,1.638,31.00,28.6940,25.9,1.638,31.07,4.04,-60,10.00,
2026-09-11T11:22:23,2,1.621,29.65,28.6930,25.9,1.640,31.19,4.04,-60,10.00,
2026-09-11T11:22:24,2,1.643,31.45,28.6980,25.9,1.638,31.00,4.03,-60,9.75,
2026-09-11T11:22:25,2,1.636,30.87,28.6950,25.9,1.635,30.81,4.04,-60,10.00,
2026-09-11T11:22:26,2,1.619,29.52,28.6880,25.9,1.635,30.81,4.04,-60,10.25,
2026-09-11T11:22:27,2,1.638,31.07,28.6880,25.9,1.637,30.94,4.04,-60,9.50,
2026-09-11T11:22:28,2,1.617,29.39,28.6800,25.9,1.637,30.94,4.04,-60,9.75,
2026-09-11T11:22:29,2,1.620,29.58,28.6920,25.9,1.638,31.07,4.04,-61,10.25,
2026-09-11T11:22:30,2,1.633,30.68,28.6860,25.9,1.638,31.07,4.04,-59,9.75,
2026-09-11T11:22:31,2,1.617,29.32,28.6880,25.9,1.638,31.07,4.04,-59,9.75,
2026-09-11T11:22:32,2,1.647,31.77,28.6870,25.9,1.641,31.26,4.04,-60,9.75,
2026-09-11T11:22:34,2,1.638,31.00,28.6820,25.9,1.635,30.81,4.04,-60,10.00,
2026-09-11T11:22:35,2,1.619,29.52,28.6870,25.9,1.638,31.07,4.04,-60,9.75,
2026-09-11T11:22:36,2,1.640,31.19,28.6920,25.9,1.638,31.00,4.04,-60,10.00,
2026-09-11T11:22:37,2,1.618,29.45,28.6920,25.9,1.638,31.07,4.04,-60,11.00,
2026-09-11T11:22:38,2,1.617,29.39,28.6930,25.9,1.648,31.84,4.04,-61,10.00,
2026-09-11T11:22:39,2,1.638,31.00,28.6960,25.9,1.636,30.87,4.04,-60,9.75,
2026-09-11T11:22:40,2,1.619,29.52,28.6900,25.9,1.638,31.00,4.04,-60,10.50,
2026-09-11T11:22:41,2,1.632,30.55,28.6940,25.9,1.637,30.94,4.05,-61,9.75,
2026-09-11T11:22:42,2,1.637,30.94,28.6990,25.9,1.635,30.81,4.03,-60,9.75,
2026-09-11T11:22:43,2,1.618,29.45,28.6970,25.9,1.638,31.07,4.04,-61,10.00,
2026-09-11T11:22:44,2,1.641,31.26,28.7010,25.9,1.636,30.87,4.03,-60,9.75,
2026-09-11T11:22:46,2,1.638,31.07,28.6990,25.9,1.640,31.19,4.02,-59,9.50,
2026-09-11T11:22:47,2,1.620,29.58,28.7040,25.9,1.635,30.81,4.04,-60,10.25,
2026-09-11T11:22:48,2,1.638,31.07,28.7170,25.9,1.637,30.94,4.04,-60,10.00,
2026-09-11T11:22:53,2,1.640,31.19,28.7070,25.9,1.636,30.87,4.04,-56,8.00,
2026-09-11T11:22:54,2,1.638,31.07,28.7090,25.9,1.642,31.39,4.02,-56,9.00,
2026-09-11T11:22:55,2,1.619,29.52,28.7070,25.9,1.637,30.94,4.04,-56,8.00,
2026-09-11T11:22:56,2,1.637,30.94,28.7070,25.9,1.637,30.94,4.04,-60,10.00,
2026-09-11T11:22:58,2,1.619,29.52,28.7080,25.9,1.637,30.94,4.04,-59,9.75,
2026-09-11T11:22:59,2,1.615,29.20,28.7100,25.9,1.633,30.61,4.05,-61,10.00,
2026-09-11T11:23:00,2,1.640,31.19,28.7220,25.9,1.635,30.81,4.04,-62,10.00,
2026-09-11T11:23:01,2,1.618,29.45,28.7150,25.9,1.639,31.13,4.04,-61,10.25,
2026-09-11T11:23:02,2,1.639,31.13,28.7160,25.9,1.637,30.94,4.03,-60,9.50,
2026-09-11T11:23:03,2,1.640,31.19,28.7130,25.9,1.643,31.45,4.02,-60,10.00,
2026-09-11T11:23:04,2,1.619,29.52,28.7120,25.9,1.638,31.00,4.04,-60,10.25,
2026-09-11T11:23:05,2,1.639,31.13,28.7120,25.9,1.637,30.94,4.04,-60,9.75,
2026-09-11T11:23:06,2,1.621,29.65,28.7090,25.9,1.639,31.13,4.03,-60,9.75,
2026-09-11T11:23:07,2,1.615,29.20,28.7030,25.9,1.633,30.68,4.05,-60,9.75,
2026-09-11T11:23:08,2,1.636,30.87,28.7040,25.9,1.635,30.81,4.04,-60,10.00,
2026-09-11T11:23:10,2,1.621,29.71,28.7070,25.9,1.636,30.87,4.04,-60,10.00,
2026-09-11T11:23:11,2,1.641,31.26,28.7000,25.9,1.638,31.00,4.03,-61,9.50,
2026-09-11T11:23:12,2,1.638,31.00,28.6920,25.9,1.643,31.45,4.02,-60,10.00,
2026-09-11T11:23:13,2,1.619,29.52,28.7010,25.9,1.637,30.94,4.04,-60,9.75,
2026-09-11T11:23:14,2,1.638,31.07,28.6980,25.9,1.636,30.87,4.03,-60,10.25,
2026-09-11T11:23:15,2,1.619,29.52,28.6980,25.9,1.638,31.00,4.04,-61,10.25,
2026-09-11T11:23:16,2,1.618,29.45,28.6950,25.9,1.633,30.61,4.05,-61,9.50,
2026-09-11T11:23:17,2,1.639,31.13,28.6930,25.9,1.638,31.07,4.03,-61,9.25,
2026-09-11T11:23:18,2,1.619,29.52,28.6990,25.9,1.638,31.07,4.04,-60,10.25,
2026-09-11T11:23:19,2,1.640,31.19,28.6950,25.9,1.637,30.94,4.03,-61,10.00,
2026-09-11T11:23:22,2,1.620,29.58,28.6970,25.9,1.635,30.81,4.04,-60,10.00,
2026-09-11T11:23:23,2,1.638,31.00,28.7030,25.9,1.635,30.81,4.04,-60,10.25,
2026-09-11T11:23:24,2,1.619,29.52,28.6960,25.9,1.638,31.07,4.03,-60,10.00,
2026-09-11T11:23:25,2,1.617,29.32,28.6950,25.9,1.635,30.81,4.03,-61,9.75,
2026-09-11T11:23:26,2,1.638,31.07,28.7030,25.9,1.637,30.94,4.04,-60,10.00,
2026-09-11T11:23:27,2,1.619,29.52,28.7070,25.9,1.641,31.26,4.04,-60,10.25,
2026-09-11T11:23:28,2,1.642,31.39,28.7050,25.9,1.638,31.07,4.03,-60,9.50,
2026-09-11T11:23:29,2,1.635,30.81,28.6970,25.9,1.637,30.94,4.04,-60,10.00,
2026-09-11T11:23:30,2,1.617,29.39,28.6960,25.9,1.636,30.87,4.04,-60,10.00,
2026-09-11T11:23:31,2,1.639,31.13,28.6970,25.9,1.637,30.94,4.04,-59,10.25,
2026-09-11T11:23:33,2,1.620,29.58,28.7000,25.9,1.641,31.26,4.03,-60,9.75,
2026-09-11T11:23:37,2,1.646,31.65,28.6890,25.9,1.638,31.07,4.04,-54,6.75,
2026-09-11T11:23:38,2,1.638,31.07,28.6870,25.9,1.637,30.94,4.04,-55,7.00,
2026-09-11T11:23:39,2,1.618,29.45,28.6810,25.9,1.635,30.81,4.04,-54,7.75,
2026-09-11T11:23:40,2,1.639,31.13,28.6790,25.9,1.640,31.19,4.04,-54,9.00,
2026-09-11T11:23:41,2,1.617,29.39,28.6760,25.9,1.638,31.07,4.04,-60,9.75,
2026-09-11T11:23:42,2,1.619,29.52,28.6720,25.9,1.635,30.81,4.04,-60,10.00,
2026-09-11T11:23:43,2,1.635,30.81,28.6630,25.9,1.637,30.94,4.04,-60,10.50,
2026-09-11T11:23:45,2,1.619,29.52,28.6650,25.9,1.638,31.00,4.03,-60,9.75,
2026-09-11T11:23:46,2,1.642,31.32,28.6670,25.9,1.637,30.94,4.04,-60,10.25,
2026-09-11T11:23:47,2,1.636,30.87,28.6660,25.9,1.637,30.94,4.04,-60,10.00,
2026-09-11T11:23:48,2,1.617,29.32,28.6700,25.9,1.649,31.90,4.04,-60,9.75,
2026-09-11T11:23:49,2,1.640,31.19,28.6760,25.9,1.638,31.00,4.04,-61,10.00,
2026-09-11T11:23:50,2,1.617,29.39,28.6780,25.9,1.636,30.87,4.04,-60,10.25,
2026-09-11T11:23:51,2,1.619,29.52,28.6790,25.9,1.639,31.13,4.04,-60,10.00,
2026-09-11T11:23:52,2,1.637,30.94,28.6810,25.9,1.637,30.94,4.04,-60,10.00,
2026-09-11T11:23:53,2,1.619,29.52,28.6930,25.9,1.640,31.19,4.04,-60,10.00,
2026-09-11T11:23:54,2,1.644,31.52,28.6980,25.9,1.638,31.00,4.03,-60,9.50,
2026-09-11T11:23:56,2,1.636,30.87,28.7050,25.9,1.633,30.61,4.04,-60,9.50,
2026-09-11T11:23:57,2,1.617,29.32,28.7050,25.9,1.638,31.07,4.04,-59,9.25,
2026-09-11T11:23:58,2,1.638,31.00,28.7010,25.9,1.636,30.87,4.03,-59,9.50,
2026-09-11T11:23:59,2,1.619,29.52,28.7050,25.9,1.638,31.00,4.03,-59,9.75,
2026-09-11T11:24:00,2,1.616,29.26,28.6970,25.9,1.646,31.65,4.04,-60,9.75,
2026-09-11T11:24:01,2,1.639,31.13,28.7010,25.9,1.637,30.94,4.04,-60,9.75,
2026-09-11T11:24:02,2,1.621,29.65,28.7050,25.9,1.636,30.87,4.04,-60,10.00,
2026-09-11T11:24:03,2,1.638,31.07,28.7100,25.9,1.637,30.94,4.05,-60,9.50,
2026-09-11T11:24:04,2,1.636,30.87,28.7120,25.9,1.639,31.13,4.04,-59,9.50,
2026-09-11T11:24:05,2,1.619,29.52,28.7040,25.9,1.637,30.94,4.04,-60,9.50,
2026-09-11T11:24:06,2,1.640,31.19,28.7060,25.9,1.640,31.19,4.03,-59,9.50,
2026-09-11T11:24:08,2,1.641,31.26,28.6980,25.9,1.638,31.00,4.02,-60,9.75,
2026-09-11T11:24:09,2,1.619,29.52,28.7020,25.9,1.633,30.68,4.03,-59,9.25,
2026-09-11T11:24:10,2,1.638,31.07,28.6990,25.9,1.644,31.52,4.03,-60,9.25,
2026-09-11T11:24:11,2,1.618,29.45,28.7030,25.9,1.639,31.13,4.04,-59,9.50,
2026-09-11T11:24:12,2,1.618,29.45,28.6980,25.9,1.634,30.74,4.05,-59,9.50,
2026-09-11T11:24:13,2,1.637,30.94,28.6920,25.9,1.635,30.81,4.04,-59,10.25,
2026-09-11T11:24:14,2,1.617,29.39,28.6970,25.9,1.640,31.19,4.04,-58,9.75,
2026-09-11T11:24:15,2,1.640,31.19,28.7010,25.9,1.637,30.94,4.04,-59,9.50,
2026-09-11T11:24:16,2,1.639,31.13,28.7050,25.9,1.639,31.13,4.02,-58,9.75,
