timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T13:51:07,2,1.592,27.39,27.0410,26.9,1.613,29.00,3.98,-64,10.00,
2026-09-16T13:51:09,2,1.613,29.07,27.0380,26.9,1.613,29.07,3.94,-65,9.75,
2026-09-16T13:51:10,2,1.592,27.39,27.0380,26.9,1.613,29.00,3.97,-64,10.00,
2026-09-16T13:51:11,2,1.617,29.39,27.0420,26.9,1.615,29.20,3.95,-64,10.00,
2026-09-16T13:51:12,2,1.611,28.87,27.0500,26.9,1.613,29.00,3.94,-65,9.75,
2026-09-16T13:51:13,2,1.582,26.55,27.0560,26.9,1.608,28.62,3.98,-64,9.50,
2026-09-16T13:51:14,2,1.614,29.13,27.0640,26.9,1.614,29.13,3.94,-65,10.25,
2026-09-16T13:51:15,2,1.595,27.58,27.0630,26.9,1.613,29.07,3.96,-65,9.75,
2026-09-16T13:51:16,2,1.592,27.33,27.0680,26.9,1.612,28.94,3.97,-64,10.00,
2026-09-16T13:51:17,2,1.613,29.07,27.0720,26.9,1.616,29.26,3.94,-64,9.75,
2026-09-16T13:51:18,2,1.592,27.39,27.0660,26.9,1.609,28.74,3.97,-64,9.75,
2026-09-16T13:51:19,2,1.590,27.20,27.0650,26.9,1.612,28.94,3.97,-64,10.00,
2026-09-16T13:51:21,2,1.620,29.58,27.0580,26.9,1.613,29.07,3.94,-64,9.75,
2026-09-16T13:51:22,2,1.596,27.65,27.0590,26.9,1.613,29.00,3.97,-65,10.00,
2026-09-16T13:51:23,2,1.617,29.39,27.0660,26.9,1.616,29.26,3.96,-65,9.50,
2026-09-16T13:51:24,2,1.608,28.68,27.0680,26.9,1.613,29.07,3.95,-65,9.50,
2026-09-16T13:51:25,2,1.592,27.39,27.0620,26.9,1.611,28.87,3.97,-65,10.00,
2026-09-16T13:51:26,2,1.613,29.00,27.0600,26.9,1.615,29.20,3.94,-63,9.75,
2026-09-16T13:51:27,2,1.594,27.52,27.0690,26.9,1.612,28.94,3.96,-65,9.50,
2026-09-16T13:51:28,2,1.592,27.33,27.0740,26.9,1.611,28.87,3.97,-65,10.25,
2026-09-16T13:51:29,2,1.615,29.20,27.0800,26.9,1.615,29.20,3.94,-65,10.50,
2026-09-16T13:51:37,2,1.592,27.33,27.0650,26.9,1.609,28.74,3.97,-54,7.75,
2026-09-16T13:51:38,2,1.616,29.26,27.0650,26.9,1.612,28.94,3.94,-64,10.00,
2026-09-16T13:51:39,2,1.584,26.75,27.0730,26.9,1.613,29.00,3.97,-64,10.25,
2026-09-16T13:51:40,2,1.594,27.52,27.0640,26.9,1.610,28.81,3.97,-64,10.25,
2026-09-16T13:51:41,2,1.611,28.87,27.0680,26.9,1.616,29.26,3.94,-64,10.00,
2026-09-16T13:51:42,2,1.589,27.13,27.0720,26.9,1.611,28.87,3.97,-64,10.00,
2026-09-16T13:51:43,2,1.618,29.45,27.0690,26.9,1.617,29.39,3.94,-64,9.75,
2026-09-16T13:51:45,2,1.613,29.07,27.0690,26.9,1.615,29.20,3.94,-65,9.50,
2026-09-16T13:51:46,2,1.595,27.58,27.0720,26.9,1.609,28.74,3.97,-63,9.75,
2026-09-16T13:51:47,2,1.615,29.20,27.0680,26.9,1.615,29.20,3.94,-64,9.50,
2026-09-16T13:51:48,2,1.595,27.58,27.0670,26.9,1.613,29.00,3.96,-64,9.25,
2026-09-16T13:51:49,2,1.592,27.39,27.0620,26.9,1.609,28.74,3.97,-64,10.00,
2026-09-16T13:51:50,2,1.613,29.00,27.0570,26.9,1.615,29.20,3.94,-65,9.75,
2026-09-16T13:51:51,2,1.592,27.39,27.0470,26.9,1.611,28.87,3.97,-64,10.00,
2026-09-16T13:51:52,2,1.617,29.32,27.0450,26.9,1.625,29.97,3.96,-64,9.25,
2026-09-16T13:51:53,2,1.613,29.00,27.0410,26.9,1.614,29.13,3.95,-64,9.50,
2026-09-16T13:51:54,2,1.591,27.26,27.0410,26.9,1.609,28.74,3.97,-64,10.00,
2026-09-16T13:51:55,2,1.616,29.26,27.0330,26.9,1.614,29.13,3.94,-64,9.75,
2026-09-16T13:51:57,2,1.592,27.33,27.0400,26.9,1.613,29.00,3.96,-64,9.50,
2026-09-16T13:51:58,2,1.592,27.39,27.0490,26.9,1.610,28.81,3.97,-64,10.00,
2026-09-16T13:51:59,2,1.611,28.87,27.0400,26.9,1.614,29.13,3.94,-64,10.00,
2026-09-16T13:52:00,2,1.591,27.26,27.0500,26.9,1.613,29.00,3.97,-64,9.75,
2026-09-16T13:52:01,2,1.592,27.33,27.0530,26.9,1.613,29.07,3.97,-64,10.00,
2026-09-16T13:52:02,2,1.613,29.07,27.0510,26.9,1.615,29.20,3.95,-64,9.25,
2026-09-16T13:52:03,2,1.592,27.33,27.0510,26.9,1.610,28.81,3.97,-64,10.00,
2026-09-16T13:52:04,2,1.613,29.00,27.0520,26.9,1.616,29.26,3.94,-64,10.25,
2026-09-16T13:52:05,2,1.610,28.81,27.0640,26.9,1.614,29.13,3.94,-64,9.75,
2026-09-16T13:52:06,2,1.592,27.33,27.0720,26.9,1.611,28.87,3.97,-63,10.50,
2026-09-16T13:52:08,2,1.615,29.20,27.0710,26.9,1.616,29.26,3.94,-64,9.75,
2026-09-16T13:52:09,2,1.592,27.39,27.0720,26.9,1.610,28.81,3.96,-64,9.50,
2026-09-16T13:52:10,2,1.591,27.26,27.0840,26.9,1.610,28.81,3.97,-64,9.75,
2026-09-16T13:52:11,2,1.613,29.00,27.0950,26.9,1.615,29.20,3.94,-64,9.75,
2026-09-16T13:52:12,2,1.592,27.33,27.0990,26.9,1.611,28.87,3.97,-64,10.00,
2026-09-16T13:52:20,2,1.615,29.20,27.1040,26.9,1.616,29.26,9.00,-51,4.75,
2026-09-16T13:52:21,2,1.595,27.58,27.0980,26.9,1.612,28.94,3.97,-64,10.00,
2026-09-16T13:52:22,2,1.592,27.33,27.0980,26.9,1.613,29.00,3.97,-64,9.75,
2026-09-16T13:52:23,2,1.613,29.00,27.0940,26.9,1.616,29.26,3.94,-64,9.75,
2026-09-16T13:52:24,2,1.591,27.26,27.0850,26.9,1.610,28.81,3.97,-64,10.00,
2026-09-16T13:52:25,2,1.618,29.45,27.0780,26.9,1.616,29.26,3.94,-64,9.75,
2026-09-16T13:52:26,2,1.613,29.07,27.0720,26.9,1.613,29.07,3.94,-64,10.00,
2026-09-16T13:52:27,2,1.592,27.39,27.0670,26.9,1.613,29.00,3.98,-64,9.25,
2026-09-16T13:52:28,2,1.613,29.00,27.0700,26.9,1.617,29.32,3.94,-64,9.75,
2026-09-16T13:52:29,2,1.592,27.39,27.0740,26.9,1.611,28.87,3.97,-64,10.00,
2026-09-16T13:52:30,2,1.594,27.52,27.0670,26.9,1.611,28.87,3.97,-64,10.25,
2026-09-16T13:52:32,2,1.614,29.13,27.0690,26.9,1.617,29.32,3.94,-64,10.25,
2026-09-16T13:52:33,2,1.592,27.39,27.0710,26.9,1.609,28.74,3.97,-64,9.75,
2026-09-16T13:52:34,2,1.619,29.52,27.0710,26.9,1.616,29.26,3.94,-64,10.00,
2026-09-16T13:52:35,2,1.616,29.26,27.0770,26.9,1.616,29.26,3.95,-64,9.75,
2026-09-16T13:52:36,2,1.590,27.20,27.0790,26.9,1.612,28.94,3.97,-63,10.25,
2026-09-16T13:52:37,2,1.618,29.45,27.0820,26.9,1.616,29.26,3.94,-63,10.25,
2026-09-16T13:52:38,2,1.592,27.39,27.0840,26.9,1.614,29.13,3.96,-63,9.75,
2026-09-16T13:52:39,2,1.594,27.52,27.0920,26.9,1.611,28.87,3.97,-63,10.00,
2026-09-16T13:52:40,2,1.615,29.20,27.0890,26.9,1.615,29.20,3.94,-63,10.25,
2026-09-16T13:52:41,2,1.593,27.45,27.0940,26.9,1.610,28.81,3.97,-64,10.50,
2026-09-16T13:52:42,2,1.596,27.65,27.0930,26.9,1.611,28.87,3.97,-63,10.25,
2026-09-16T13:52:44,2,1.615,29.20,27.1020,26.9,1.613,29.07,3.94,-63,10.25,
2026-09-16T13:52:45,2,1.593,27.45,27.1050,26.9,1.608,28.62,3.97,-63,10.00,
2026-09-16T13:52:46,2,1.617,29.32,27.1070,26.9,1.616,29.26,3.94,-63,10.00,
2026-09-16T13:52:47,2,1.613,29.00,27.1020,26.9,1.614,29.13,3.94,-63,10.00,
2026-09-16T13:52:48,2,1.592,27.39,27.0980,26.9,1.610,28.81,3.97,-63,10.25,
2026-09-16T13:52:49,2,1.614,29.13,27.0930,26.9,1.612,28.94,3.94,-63,10.50,
2026-09-16T13:52:50,2,1.593,27.45,27.0860,26.9,1.612,28.94,3.97,-62,10.25,
2026-09-16T13:52:51,2,1.591,27.26,27.0880,26.9,1.610,28.81,3.97,-62,10.25,
2026-09-16T13:52:52,2,1.611,28.87,27.0850,26.9,1.617,29.32,3.94,-62,9.75,
2026-09-16T13:52:53,2,1.591,27.26,27.0740,26.9,1.612,28.94,3.97,-62,10.00,
2026-09-16T13:52:54,2,1.617,29.32,27.0700,26.9,1.618,29.45,3.93,-63,9.75,
2026-09-16T13:53:03,2,1.608,28.68,27.0520,26.9,1.615,29.20,3.96,-61,10.00,
2026-09-16T13:53:04,2,1.612,28.94,27.0510,26.9,1.613,29.07,3.95,-61,10.00,
2026-09-16T13:53:05,2,1.595,27.58,27.0470,26.9,1.610,28.81,3.97,-61,10.25,
2026-09-16T13:53:06,2,1.618,29.45,27.0510,26.9,1.614,29.13,3.92,-63,10.25,
2026-09-16T13:53:08,2,1.613,29.07,27.0510,26.9,1.615,29.20,3.94,-61,10.25,
2026-09-16T13:53:09,2,1.591,27.26,27.0510,26.9,1.610,28.81,3.97,-63,10.50,
2026-09-16T13:53:10,2,1.614,29.13,27.0660,26.9,1.614,29.13,3.94,-63,10.25,
2026-09-16T13:53:11,2,1.593,27.45,27.0690,26.9,1.608,28.68,3.97,-62,10.25,
2026-09-16T13:53:12,2,1.590,27.20,27.0730,26.9,1.611,28.87,3.97,-61,10.00,
2026-09-16T13:53:13,2,1.613,29.07,27.0750,26.9,1.615,29.20,3.94,-62,10.50,
2026-09-16T13:53:14,2,1.592,27.39,27.0780,26.9,1.608,28.68,3.97,-62,10.00,
2026-09-16T13:53:15,2,1.618,29.45,27.0770,26.9,1.615,29.20,3.94,-62,10.50,
2026-09-16T13:53:16,2,1.625,29.97,27.0720,26.9,1.615,29.20,3.94,-62,10.25,
2026-09-16T13:53:17,2,1.591,27.26,27.0730,26.9,1.606,28.49,3.97,-62,10.75,
2026-09-16T13:53:19,2,1.614,29.13,27.0790,26.9,1.614,29.13,3.94,-62,10.25,
2026-09-16T13:53:20,2,1.595,27.58,27.0830,26.9,1.611,28.87,3.97,-61,10.25,
2026-09-16T13:53:21,2,1.595,27.58,27.0840,26.9,1.609,28.74,3.97,-61,9.75,
2026-09-16T13:53:22,2,1.613,29.07,27.0890,26.9,1.617,29.32,3.94,-62,10.00,
2026-09-16T13:53:23,2,1.594,27.52,27.0850,26.9,1.609,28.74,3.97,-62,10.00,
2026-09-16T13:53:24,2,1.609,28.74,27.0920,26.9,1.615,29.20,3.95,-62,9.75,
2026-09-16T13:53:25,2,1.604,28.29,27.0910,26.9,1.615,29.20,3.95,-62,10.00,
2026-09-16T13:53:26,2,1.591,27.26,27.0890,26.9,1.610,28.81,3.98,-62,9.75,
2026-09-16T13:53:27,2,1.620,29.58,27.0920,26.9,1.613,29.07,3.94,-62,10.25,
2026-09-16T13:53:28,2,1.611,28.87,27.0920,26.9,1.611,28.87,3.96,-62,10.25,
2026-09-16T13:53:29,2,1.591,27.26,27.0740,26.9,1.609,28.74,3.97,-61,10.75,
2026-09-16T13:53:31,2,1.614,29.13,27.0710,26.9,1.611,28.87,3.94,-62,10.25,
2026-09-16T13:53:32,2,1.592,27.39,27.0670,26.9,1.609,28.74,3.97,-61,10.25,
2026-09-16T13:53:33,2,1.593,27.45,27.0640,26.9,1.613,29.00,3.96,-62,10.00,
2026-09-16T13:53:34,2,1.614,29.13,27.0640,26.9,1.616,29.26,3.94,-62,10.50,
2026-09-16T13:53:35,2,1.593,27.45,27.0630,26.9,1.608,28.68,3.97,-62,10.75,
2026-09-16T13:53:36,2,1.620,29.58,27.0690,26.9,1.613,29.07,3.94,-62,10.75,
2026-09-16T13:53:37,2,1.613,29.00,27.0720,26.9,1.605,28.42,3.94,-62,10.50,
2026-09-16T13:53:46,2,1.612,28.94,27.0760,26.9,1.614,29.13,3.94,-62,10.00,
2026-09-16T13:53:47,2,1.593,27.45,27.0720,26.9,1.611,28.87,3.97,-62,10.25,
2026-09-16T13:53:48,2,1.617,29.39,27.0730,26.9,1.617,29.32,3.94,-62,10.25,
2026-09-16T13:53:49,2,1.613,29.00,27.0730,26.9,1.612,28.94,3.96,-62,10.00,
2026-09-16T13:53:50,2,1.594,27.52,27.0740,26.9,1.613,29.00,3.97,-62,10.25,
2026-09-16T13:53:51,2,1.614,29.13,27.0680,26.9,1.616,29.26,3.94,-62,10.25,
2026-09-16T13:53:52,2,1.592,27.39,27.0760,26.9,1.610,28.81,3.96,-62,10.00,
2026-09-16T13:53:53,2,1.593,27.45,27.0780,26.9,1.613,29.00,3.95,-62,10.00,
2026-09-16T13:53:55,2,1.625,30.03,27.0790,26.9,1.616,29.26,3.94,-62,10.00,
2026-09-16T13:53:56,2,1.596,27.65,27.0700,26.9,1.611,28.87,3.97,-61,10.75,
2026-09-16T13:53:57,2,1.620,29.58,27.0740,26.9,1.615,29.20,3.94,-62,10.25,
2026-09-16T13:53:58,2,1.610,28.81,27.0830,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:53:59,2,1.591,27.26,27.0800,26.9,1.610,28.81,3.97,-61,11.25,
2026-09-16T13:54:00,2,1.615,29.20,27.0800,26.9,1.612,28.94,3.94,-62,10.50,
2026-09-16T13:54:01,2,1.593,27.45,27.0850,26.9,1.608,28.68,3.97,-61,10.50,
2026-09-16T13:54:02,2,1.592,27.39,27.0820,26.9,1.613,29.07,3.96,-59,9.75,
2026-09-16T13:54:03,2,1.615,29.20,27.0730,26.9,1.614,29.13,3.94,-62,10.25,
2026-09-16T13:54:04,2,1.591,27.26,27.0710,26.9,1.613,29.00,3.97,-61,10.50,
2026-09-16T13:54:05,2,1.597,27.78,27.0680,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:54:07,2,1.613,29.07,27.0720,26.9,1.614,29.13,3.94,-61,10.50,
2026-09-16T13:54:08,2,1.592,27.39,27.0770,26.9,1.610,28.81,3.97,-62,10.50,
2026-09-16T13:54:09,2,1.620,29.58,27.0880,26.9,1.610,28.81,3.94,-61,10.25,
2026-09-16T13:54:10,2,1.612,28.94,27.0870,26.9,1.610,28.81,3.95,-62,10.00,
2026-09-16T13:54:11,2,1.593,27.45,27.0930,26.9,1.612,28.94,3.97,-62,10.25,
2026-09-16T13:54:12,2,1.616,29.26,27.0930,26.9,1.616,29.26,3.94,-62,10.25,
2026-09-16T13:54:13,2,1.607,28.55,27.0840,26.9,1.611,28.87,3.97,-61,10.75,
2026-09-16T13:54:14,2,1.595,27.58,27.0820,26.9,1.614,29.13,3.96,-62,10.25,
2026-09-16T13:54:15,2,1.614,29.13,27.0900,26.9,1.617,29.39,3.95,-62,9.75,
2026-09-16T13:54:16,2,1.596,27.65,27.0940,26.9,1.611,28.87,3.97,-61,10.50,
2026-09-16T13:54:17,2,1.622,29.78,27.0900,26.9,1.613,29.07,3.94,-61,10.25,
2026-09-16T13:54:19,2,1.612,28.94,27.0860,26.9,1.613,29.00,3.96,-61,9.75,
2026-09-16T13:54:20,2,1.594,27.52,27.0870,26.9,1.610,28.81,3.97,-62,10.75,
2026-09-16T13:54:21,2,1.618,29.45,27.0890,26.9,1.618,29.45,3.93,-62,9.75,
2026-09-16T13:54:28,2,1.589,27.13,27.0680,26.9,1.611,28.87,3.97,-61,10.00,
2026-09-16T13:54:30,2,1.617,29.39,27.0630,26.9,1.617,29.32,3.93,-62,9.75,
2026-09-16T13:54:31,2,1.611,28.87,27.0640,26.9,1.610,28.81,3.96,-62,10.00,
2026-09-16T13:54:32,2,1.592,27.39,27.0540,26.9,1.616,29.26,3.95,-62,10.00,
2026-09-16T13:54:33,2,1.613,29.07,27.0640,26.9,1.614,29.13,3.94,-61,10.50,
2026-09-16T13:54:34,2,1.588,27.07,27.0700,26.9,1.611,28.87,3.97,-61,10.00,
2026-09-16T13:54:35,2,1.592,27.39,27.0590,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:54:36,2,1.615,29.20,27.0480,26.9,1.616,29.26,3.94,-62,10.50,
2026-09-16T13:54:37,2,1.589,27.13,27.0340,26.9,1.608,28.68,3.97,-61,10.75,
2026-09-16T13:54:38,2,1.618,29.45,27.0290,26.9,1.616,29.26,3.93,-61,10.00,
2026-09-16T13:54:39,2,1.613,29.00,27.0240,26.9,1.612,28.94,3.96,-61,10.00,
2026-09-16T13:54:40,2,1.593,27.45,27.0160,26.9,1.612,28.94,3.97,-61,10.25,
2026-09-16T13:54:42,2,1.612,28.94,27.0180,26.9,1.620,29.58,3.94,-62,10.00,
2026-09-16T13:54:43,2,1.600,27.97,27.0180,26.9,1.612,28.94,3.96,-62,9.75,
2026-09-16T13:54:44,2,1.595,27.58,27.0220,26.9,1.613,29.07,3.95,-62,9.50,
2026-09-16T13:54:45,2,1.612,28.94,27.0160,26.9,1.616,29.26,3.94,-61,10.50,
2026-09-16T13:54:46,2,1.592,27.33,27.0170,26.9,1.608,28.68,3.97,-61,10.00,
2026-09-16T13:54:47,2,1.593,27.45,27.0140,26.9,1.613,29.07,3.96,-60,10.50,
2026-09-16T13:54:48,2,1.613,29.00,27.0110,26.9,1.613,29.00,3.96,-60,10.00,
2026-09-16T13:54:49,2,1.592,27.39,27.0160,26.9,1.605,28.42,3.97,-61,10.00,
2026-09-16T13:54:50,2,1.619,29.52,27.0130,26.9,1.614,29.13,3.94,-62,10.50,
2026-09-16T13:54:51,2,1.611,28.87,27.0200,26.9,1.614,29.13,3.95,-62,9.75,
2026-09-16T13:54:52,2,1.593,27.45,27.0140,26.9,1.614,29.13,3.95,-62,10.00,
2026-09-16T13:54:54,2,1.614,29.13,27.0120,26.9,1.613,29.07,3.94,-62,10.75,
2026-09-16T13:54:55,2,1.594,27.52,27.0180,26.9,1.613,29.00,3.97,-61,9.75,
2026-09-16T13:54:56,2,1.595,27.58,27.0260,26.9,1.614,29.13,3.96,-62,10.25,
2026-09-16T13:54:57,2,1.612,28.94,27.0300,26.9,1.611,28.87,3.96,-61,10.00,
2026-09-16T13:54:58,2,1.592,27.39,27.0330,26.9,1.611,28.87,3.96,-62,9.75,
2026-09-16T13:54:59,2,1.618,29.45,27.0420,26.9,1.617,29.32,3.94,-62,10.25,
2026-09-16T13:55:00,2,1.611,28.87,27.0490,26.9,1.613,29.00,3.96,-62,10.00,
2026-09-16T13:55:01,2,1.595,27.58,27.0540,26.9,1.615,29.20,3.95,-62,10.25,
2026-09-16T13:55:02,2,1.616,29.26,27.0470,26.9,1.617,29.32,3.94,-59,10.25,
2026-09-16T13:55:03,2,1.592,27.33,27.0520,26.9,1.610,28.81,3.97,-61,10.75,
2026-09-16T13:55:12,2,1.612,28.94,27.0860,26.9,1.614,29.13,3.96,-61,10.25,
2026-09-16T13:55:13,2,1.593,27.45,27.0910,26.9,1.613,29.07,3.95,-62,10.00,
2026-09-16T13:55:14,2,1.616,29.26,27.0950,26.9,1.613,29.07,3.94,-61,10.00,
2026-09-16T13:55:15,2,1.590,27.20,27.0970,26.9,1.610,28.81,3.97,-61,10.25,
2026-09-16T13:55:16,2,1.595,27.58,27.1030,26.9,1.613,29.07,3.95,-61,9.75,
2026-09-16T13:55:18,2,1.624,29.90,27.0980,26.9,1.611,28.87,3.96,-61,10.00,
2026-09-16T13:55:19,2,1.591,27.26,27.1010,26.9,1.612,28.94,3.97,-61,10.00,
2026-09-16T13:55:20,2,1.621,29.65,27.0910,26.9,1.617,29.32,3.93,-62,9.50,
2026-09-16T13:55:21,2,1.611,28.87,27.0860,26.9,1.610,28.81,3.96,-62,10.25,
2026-09-16T13:55:22,2,1.596,27.71,27.0860,26.9,1.613,29.07,3.95,-61,10.00,
2026-09-16T13:55:23,2,1.616,29.26,27.0820,26.9,1.616,29.26,3.94,-62,10.00,
2026-09-16T13:55:24,2,1.594,27.52,27.0800,26.9,1.609,28.74,3.97,-61,12.75,
2026-09-16T13:55:25,2,1.594,27.52,27.0800,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:55:26,2,1.613,29.07,27.0750,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:55:27,2,1.592,27.33,27.0570,26.9,1.609,28.74,3.97,-61,10.50,
2026-09-16T13:55:28,2,1.592,27.39,27.0540,26.9,1.613,29.00,3.96,-61,9.75,
2026-09-16T13:55:30,2,1.609,28.74,27.0570,26.9,1.613,29.07,3.96,-62,10.75,
2026-09-16T13:55:31,2,1.595,27.58,27.0640,26.9,1.615,29.20,3.95,-62,9.50,
2026-09-16T13:55:32,2,1.616,29.26,27.0590,26.9,1.614,29.13,3.94,-62,10.25,
2026-09-16T13:55:33,2,1.608,28.68,27.0570,26.9,1.613,29.07,3.96,-62,10.25,
2026-09-16T13:55:34,2,1.596,27.65,27.0460,26.9,1.613,29.07,3.95,-62,10.00,
2026-09-16T13:55:35,2,1.613,29.00,27.0420,26.9,1.613,29.00,3.94,-62,10.00,
2026-09-16T13:55:36,2,1.594,27.52,27.0320,26.9,1.610,28.81,3.97,-61,10.50,
2026-09-16T13:55:37,2,1.593,27.45,27.0240,26.9,1.613,29.00,3.96,-62,10.25,
2026-09-16T13:55:38,2,1.610,28.81,27.0260,26.9,1.613,29.07,3.96,-62,10.25,
2026-09-16T13:55:39,2,1.592,27.33,27.0260,26.9,1.611,28.87,3.97,-62,11.25,
2026-09-16T13:55:41,2,1.617,29.32,27.0280,26.9,1.616,29.26,3.94,-61,10.25,
2026-09-16T13:55:42,2,1.611,28.87,27.0200,26.9,1.609,28.74,3.96,-62,10.00,
2026-09-16T13:55:43,2,1.596,27.65,27.0160,26.9,1.613,29.07,3.95,-62,9.75,
2026-09-16T13:55:44,2,1.605,28.42,27.0120,26.9,1.616,29.26,3.94,-62,10.25,
2026-09-16T13:55:45,2,1.589,27.13,27.0050,26.9,1.609,28.74,3.97,-61,10.25,
2026-09-16T13:55:46,2,1.592,27.39,27.0110,26.9,1.612,28.94,3.96,-62,10.00,
2026-09-16T13:55:54,2,1.612,28.94,27.0330,26.9,1.610,28.81,3.90,-53,5.75,
2026-09-16T13:55:55,2,1.594,27.52,27.0440,26.9,1.611,28.87,3.95,-59,10.00,
2026-09-16T13:55:56,2,1.611,28.87,27.0500,26.9,1.611,28.87,3.95,-62,9.75,
2026-09-16T13:55:57,2,1.591,27.26,27.0540,26.9,1.610,28.81,3.97,-61,10.25,
2026-09-16T13:55:58,2,1.593,27.45,27.0580,26.9,1.615,29.20,3.95,-62,9.75,
2026-09-16T13:55:59,2,1.613,29.00,27.0560,26.9,1.617,29.39,3.95,-62,9.75,
2026-09-16T13:56:00,2,1.595,27.58,27.0490,26.9,1.614,29.13,3.95,-62,9.75,
2026-09-16T13:56:01,2,1.620,29.58,27.0500,26.9,1.613,29.07,3.95,-62,10.25,
2026-09-16T13:56:02,2,1.610,28.81,27.0620,26.9,1.615,29.20,3.95,-62,10.00,
2026-09-16T13:56:03,2,1.593,27.45,27.0670,26.9,1.613,29.07,3.95,-62,10.00,
2026-09-16T13:56:05,2,1.614,29.13,27.0640,26.9,1.610,28.81,3.94,-62,10.00,
2026-09-16T13:56:06,2,1.592,27.33,27.0590,26.9,1.610,28.81,3.97,-59,10.50,
2026-09-16T13:56:07,2,1.595,27.58,27.0640,26.9,1.613,29.07,3.96,-61,9.75,
2026-09-16T13:56:08,2,1.613,29.00,27.0650,26.9,1.613,29.00,3.95,-62,9.50,
2026-09-16T13:56:09,2,1.591,27.26,27.0670,26.9,1.613,29.00,3.97,-61,10.25,
2026-09-16T13:56:10,2,1.595,27.58,27.0600,26.9,1.615,29.20,3.96,-61,9.75,
2026-09-16T13:56:11,2,1.610,28.81,27.0610,26.9,1.612,28.94,3.96,-62,10.00,
2026-09-16T13:56:12,2,1.607,28.55,27.0610,26.9,1.613,29.07,3.95,-62,10.25,
2026-09-16T13:56:13,2,1.624,29.90,27.0560,26.9,1.613,29.07,3.94,-62,10.25,
2026-09-16T13:56:14,2,1.615,29.20,27.0350,26.9,1.611,28.87,3.96,-61,10.00,
2026-09-16T13:56:15,2,1.594,27.52,27.0340,26.9,1.614,29.13,3.96,-62,10.25,
2026-09-16T13:56:17,2,1.614,29.13,27.0320,26.9,1.613,29.00,3.95,-62,10.00,
2026-09-16T13:56:18,2,1.592,27.33,27.0350,26.9,1.611,28.87,3.97,-61,10.25,
2026-09-16T13:56:19,2,1.593,27.45,27.0440,26.9,1.613,29.07,3.96,-62,10.00,
2026-09-16T13:56:20,2,1.613,29.00,27.0510,26.9,1.613,29.07,3.95,-62,10.75,
2026-09-16T13:56:21,2,1.592,27.39,27.0540,26.9,1.614,29.13,3.95,-61,10.00,
2026-09-16T13:56:22,2,1.621,29.65,27.0430,26.9,1.613,29.07,3.94,-62,10.00,
2026-09-16T13:56:23,2,1.612,28.94,27.0510,26.9,1.612,28.94,3.96,-61,9.75,
2026-09-16T13:56:24,2,1.595,27.58,27.0410,26.9,1.613,29.07,3.96,-61,10.00,
2026-09-16T13:56:25,2,1.613,29.00,27.0490,26.9,1.604,28.36,3.96,-62,9.75,
2026-09-16T13:56:26,2,1.596,27.65,27.0410,26.9,1.610,28.81,3.96,-61,9.75,
2026-09-16T13:56:27,2,1.594,27.52,27.0280,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:56:29,2,1.613,29.00,27.0230,26.9,1.611,28.87,3.96,-62,10.25,
2026-09-16T13:56:36,2,1.595,27.58,27.0410,26.9,1.613,29.07,3.90,-52,5.00,
2026-09-16T13:56:37,2,1.612,28.94,27.0400,26.9,1.613,29.07,3.96,-61,10.00,
2026-09-16T13:56:38,2,1.592,27.39,27.0290,26.9,1.609,28.74,3.97,-61,10.25,
2026-09-16T13:56:39,2,1.594,27.52,27.0220,26.9,1.613,29.00,3.95,-62,9.75,
2026-09-16T13:56:41,2,1.614,29.13,27.0160,26.9,1.613,29.00,3.96,-61,9.75,
2026-09-16T13:56:42,2,1.595,27.58,27.0230,26.9,1.614,29.13,3.95,-62,10.25,
2026-09-16T13:56:43,2,1.620,29.58,27.0230,26.9,1.614,29.13,3.94,-62,9.75,
2026-09-16T13:56:44,2,1.612,28.94,27.0230,26.9,1.612,28.94,3.95,-61,9.75,
2026-09-16T13:56:45,2,1.592,27.39,27.0230,26.9,1.614,29.13,3.96,-62,9.75,
2026-09-16T13:56:46,2,1.614,29.13,27.0270,26.9,1.612,28.94,3.95,-62,10.00,
2026-09-16T13:56:47,2,1.611,28.87,27.0300,26.9,1.614,29.13,3.96,-61,10.25,
2026-09-16T13:56:48,2,1.596,27.65,27.0300,26.9,1.614,29.13,3.95,-62,9.75,
2026-09-16T13:56:49,2,1.613,29.07,27.0310,26.9,1.611,28.87,3.96,-62,11.00,
2026-09-16T13:56:50,2,1.592,27.39,27.0240,26.9,1.613,29.07,3.95,-62,10.00,
2026-09-16T13:56:52,2,1.597,27.78,27.0330,26.9,1.613,29.00,3.96,-62,9.75,
2026-09-16T13:56:53,2,1.612,28.94,27.0390,26.9,1.613,29.00,3.96,-62,10.00,
2026-09-16T13:56:54,2,1.594,27.52,27.0440,26.9,1.613,29.07,3.95,-62,10.50,
