timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T12:53:40,1,888.00,21.31,92.83,1.603,28.23,27.6240,25.9,4.03,-56,9.75,
2026-09-16T12:53:41,1,888.04,21.29,92.83,1.602,28.16,27.6290,25.9,3.99,-56,9.75,
2026-09-16T12:53:42,1,888.09,21.30,92.84,1.600,28.04,27.6270,25.9,4.03,-56,10.00,
2026-09-16T12:53:43,1,888.00,21.29,92.83,1.604,28.29,27.6270,25.9,3.99,-56,9.75,
2026-09-16T12:53:44,1,887.97,21.31,92.85,1.604,28.29,27.6350,25.9,4.03,-56,9.75,
2026-09-16T12:53:45,1,888.08,21.28,92.82,1.604,28.36,27.6350,25.9,3.99,-56,9.50,
2026-09-16T12:53:46,1,888.11,21.28,92.83,1.601,28.10,27.6380,25.9,4.03,-56,9.75,
2026-09-16T12:53:48,1,888.05,21.32,92.81,1.613,29.07,27.6440,25.9,3.98,-56,9.50,
2026-09-16T12:53:49,1,888.03,21.30,92.84,1.603,28.23,27.6390,25.9,4.03,-49,4.25,
2026-09-16T12:53:50,1,888.03,21.31,92.85,1.604,28.29,27.6410,25.9,3.99,-49,2.75,
2026-09-16T12:53:51,1,887.98,21.30,92.84,1.602,28.16,27.6340,25.9,4.03,-49,2.50,
2026-09-16T12:53:57,1,888.04,21.31,92.85,1.603,28.23,27.6440,25.9,3.98,-56,9.50,
2026-09-16T12:53:58,1,887.95,21.30,92.83,1.601,28.10,27.6410,25.9,4.03,-56,9.50,
2026-09-16T12:53:59,1,888.03,21.29,92.83,1.604,28.29,27.6430,25.9,3.98,-56,9.50,
2026-09-16T12:54:00,1,888.03,21.30,92.84,1.600,28.04,27.6310,25.9,4.03,-56,10.00,
2026-09-16T12:54:01,1,888.08,21.30,92.83,1.602,28.16,27.6420,25.9,3.97,-57,9.50,
2026-09-16T12:54:02,1,887.99,21.30,92.83,1.600,27.97,27.6370,25.9,4.03,-56,10.00,
2026-09-16T12:54:03,1,888.03,21.32,92.85,1.604,28.36,27.6380,25.9,4.03,-56,9.75,
2026-09-16T12:54:04,1,887.98,21.32,92.84,1.601,28.10,27.6270,25.9,3.99,-56,9.50,
2026-09-16T12:54:06,1,888.09,21.29,92.83,1.603,28.23,27.6310,25.9,4.03,-56,10.00,
2026-09-16T12:54:07,1,888.06,21.31,92.81,1.604,28.29,27.6260,25.9,3.99,-56,10.00,
2026-09-16T12:54:08,1,888.09,21.30,92.84,1.600,28.04,27.6210,25.9,4.03,-56,9.75,
2026-09-16T12:54:09,1,888.05,21.31,92.84,1.603,28.23,27.6200,25.9,3.99,-56,9.75,
2026-09-16T12:54:10,1,888.06,21.31,92.82,1.600,28.04,27.6260,25.9,4.03,-56,10.50,
2026-09-16T12:54:11,1,887.99,21.30,92.82,1.604,28.36,27.6290,25.9,3.99,-56,9.75,
2026-09-16T12:54:12,1,888.06,21.30,92.84,1.596,27.71,27.6300,25.9,4.03,-56,9.50,
2026-09-16T12:54:13,1,888.19,21.30,92.83,1.604,28.29,27.6240,25.9,3.99,-56,10.00,
2026-09-16T12:54:15,1,888.04,21.30,92.83,1.602,28.16,27.6250,25.9,4.03,-56,9.75,
2026-09-16T12:54:16,1,888.09,21.31,92.83,1.602,28.16,27.6200,25.9,3.99,-56,9.75,
2026-09-16T12:54:17,1,888.13,21.31,92.81,1.605,28.42,27.6230,25.9,4.03,-56,9.50,
2026-09-16T12:54:18,1,888.04,21.31,92.84,1.604,28.36,27.6240,25.9,3.99,-56,10.00,
2026-09-16T12:54:19,1,888.06,21.31,92.85,1.600,28.04,27.6290,25.9,4.03,-56,10.00,
2026-09-16T12:54:20,1,888.01,21.32,92.84,1.602,28.16,27.6310,25.9,3.99,-56,10.00,
2026-09-16T12:54:21,1,888.03,21.31,92.83,1.604,28.29,27.6270,25.9,4.03,-56,9.75,
2026-09-16T12:54:22,1,888.03,21.31,92.85,1.603,28.23,27.6260,25.9,3.98,-56,9.50,
2026-09-16T12:54:23,1,888.10,21.33,92.84,1.600,27.97,27.6240,25.9,4.03,-56,9.75,
2026-09-16T12:54:25,1,888.03,21.30,92.83,1.603,28.23,27.6240,25.9,3.98,-56,9.50,
2026-09-16T12:54:26,1,888.11,21.32,92.87,1.602,28.16,27.6220,25.9,4.03,-56,9.75,
2026-09-16T12:54:27,1,888.09,21.30,92.82,1.604,28.36,27.6260,25.9,3.97,-56,9.75,
2026-09-16T12:54:28,1,888.18,21.31,92.87,1.602,28.16,27.6400,25.9,4.03,-56,9.75,
2026-09-16T12:54:29,1,888.00,21.29,92.84,1.598,27.84,27.6420,25.9,3.97,-56,9.25,
2026-09-16T12:54:30,1,888.14,21.31,92.84,1.603,28.23,27.6300,25.9,4.03,-56,9.75,
2026-09-16T12:54:31,1,887.96,21.32,92.83,1.603,28.23,27.6300,25.9,3.97,-50,4.00,
2026-09-16T12:54:32,1,888.18,21.30,92.84,1.602,28.16,27.6170,25.9,4.03,-49,2.75,
2026-09-16T12:54:34,1,888.03,21.30,92.83,1.604,28.29,27.6250,25.9,4.02,-49,2.75,
2026-09-16T12:54:35,1,888.07,21.31,92.86,1.598,27.84,27.6270,25.9,3.99,-56,8.00,
2026-09-16T12:54:39,1,888.01,21.31,92.84,1.608,28.62,27.6160,25.9,3.98,-56,9.50,
2026-09-16T12:54:40,1,888.02,21.33,92.84,1.600,27.97,27.6200,25.9,4.03,-56,10.00,
2026-09-16T12:54:41,1,888.00,21.32,92.88,1.604,28.36,27.6180,25.9,3.98,-56,10.00,
2026-09-16T12:54:43,1,888.12,21.29,92.84,1.601,28.10,27.6210,25.9,4.03,-56,9.75,
2026-09-16T12:54:44,1,888.14,21.32,92.85,1.602,28.16,27.6220,25.9,3.99,-56,9.75,
2026-09-16T12:54:45,1,888.04,21.30,92.87,1.598,27.84,27.6250,25.9,4.03,-56,10.00,
2026-09-16T12:54:46,1,888.05,21.31,92.87,1.602,28.16,27.6300,25.9,3.99,-56,10.00,
2026-09-16T12:54:47,1,888.20,21.33,92.84,1.599,27.91,27.6240,25.9,4.02,-56,9.50,
2026-09-16T12:54:48,1,888.02,21.32,92.88,1.604,28.29,27.6150,25.9,3.98,-56,10.00,
2026-09-16T12:54:49,1,888.27,21.31,92.86,1.600,28.04,27.6190,25.9,4.03,-56,9.75,
2026-09-16T12:54:50,1,888.18,21.32,92.83,1.600,28.04,27.6140,25.9,3.98,-56,9.50,
2026-09-16T12:54:51,1,888.26,21.31,92.86,1.600,27.97,27.6130,25.9,4.03,-56,10.00,
2026-09-16T12:54:53,1,888.08,21.32,92.82,1.603,28.23,27.6250,25.9,3.98,-56,9.75,
2026-09-16T12:54:54,1,888.20,21.30,92.82,1.600,28.04,27.6270,25.9,4.03,-56,9.50,
2026-09-16T12:54:55,1,888.07,21.29,92.84,1.603,28.23,27.6230,25.9,3.98,-56,9.75,
2026-09-16T12:54:56,1,888.12,21.30,92.86,1.600,27.97,27.6260,25.9,4.03,-56,9.50,
2026-09-16T12:54:57,1,888.17,21.31,92.87,1.604,28.29,27.6300,25.9,3.98,-56,9.50,
2026-09-16T12:54:58,1,888.03,21.30,92.84,1.599,27.91,27.6250,25.9,4.03,-56,9.50,
2026-09-16T12:54:59,1,888.08,21.31,92.85,1.604,28.36,27.6370,25.9,3.98,-56,9.75,
2026-09-16T12:55:00,1,888.14,21.30,92.86,1.600,27.97,27.6340,25.9,4.03,-56,10.00,
2026-09-16T12:55:02,1,888.06,21.30,92.87,1.604,28.29,27.6400,25.9,4.02,-56,9.25,
2026-09-16T12:55:03,1,888.13,21.30,92.82,1.604,28.29,27.6410,25.9,3.99,-56,9.75,
2026-09-16T12:55:04,1,888.07,21.33,92.87,1.600,27.97,27.6390,25.9,4.03,-56,10.00,
2026-09-16T12:55:05,1,887.96,21.31,92.84,1.600,27.97,27.6400,25.9,3.99,-56,10.25,
2026-09-16T12:55:06,1,888.06,21.30,92.84,1.600,28.04,27.6490,25.9,4.03,-55,9.50,
2026-09-16T12:55:07,1,888.05,21.33,92.87,1.604,28.36,27.6500,25.9,3.98,-56,9.75,
2026-09-16T12:55:08,1,888.04,21.30,92.82,1.600,28.04,27.6530,25.9,4.03,-56,9.75,
2026-09-16T12:55:09,1,888.16,21.31,92.84,1.605,28.42,27.6460,25.9,3.99,-56,10.00,
2026-09-16T12:55:11,1,888.03,21.33,92.82,1.606,28.49,27.6540,25.9,4.03,-57,9.50,
2026-09-16T12:55:12,1,888.11,21.31,92.86,1.599,27.91,27.6590,25.9,3.98,-56,9.75,
2026-09-16T12:55:13,1,888.11,21.30,92.87,1.599,27.91,27.6540,25.9,4.03,-56,9.50,
2026-09-16T12:55:14,1,888.21,21.30,92.83,1.605,28.42,27.6540,25.9,3.98,-50,4.50,
2026-09-16T12:55:15,1,888.18,21.30,92.91,1.600,27.97,27.6550,25.9,4.03,-49,2.50,
2026-09-16T12:55:16,1,888.00,21.33,92.87,1.602,28.16,27.6560,25.9,3.98,-49,2.75,
2026-09-16T12:55:17,1,887.97,21.30,92.87,1.600,27.97,27.6620,25.9,4.03,-56,7.75,
2026-09-16T12:55:22,1,888.06,21.32,92.87,1.600,28.04,27.6630,25.9,4.03,-56,9.75,
2026-09-16T12:55:23,1,888.06,21.32,92.86,1.603,28.23,27.6590,25.9,3.98,-56,9.50,
2026-09-16T12:55:24,1,888.20,21.31,92.87,1.601,28.10,27.6630,25.9,4.03,-56,9.75,
2026-09-16T12:55:25,1,888.10,21.30,92.88,1.606,28.49,27.6570,25.9,3.98,-56,9.50,
2026-09-16T12:55:26,1,888.22,21.32,92.85,1.600,27.97,27.6530,25.9,4.03,-56,9.75,
2026-09-16T12:55:27,1,888.09,21.31,92.85,1.602,28.16,27.6470,25.9,3.97,-57,9.75,
2026-09-16T12:55:28,1,888.12,21.31,92.84,1.600,28.04,27.6430,25.9,4.03,-56,9.75,
2026-09-16T12:55:30,1,888.15,21.31,92.85,1.604,28.29,27.6460,25.9,3.97,-56,9.75,
2026-09-16T12:55:31,1,888.05,21.30,92.87,1.602,28.16,27.6470,25.9,4.02,-56,9.75,
2026-09-16T12:55:32,1,888.01,21.30,92.87,1.605,28.42,27.6420,25.9,4.02,-56,9.75,
2026-09-16T12:55:33,1,888.10,21.30,92.85,1.600,27.97,27.6340,25.9,3.99,-56,10.00,
2026-09-16T12:55:34,1,888.13,21.31,92.84,1.603,28.23,27.6340,25.9,4.03,-56,9.75,
2026-09-16T12:55:35,1,888.13,21.33,92.87,1.600,28.04,27.6330,25.9,3.99,-56,10.25,
2026-09-16T12:55:36,1,888.15,21.32,92.86,1.602,28.16,27.6360,25.9,4.03,-56,9.75,
2026-09-16T12:55:37,1,888.05,21.30,92.86,1.604,28.29,27.6300,25.9,3.99,-56,9.75,
2026-09-16T12:55:39,1,888.02,21.31,92.82,1.600,28.04,27.6320,25.9,4.03,-56,9.75,
2026-09-16T12:55:40,1,888.06,21.30,92.85,1.603,28.23,27.6380,25.9,3.99,-56,10.00,
2026-09-16T12:55:41,1,888.12,21.34,92.85,1.600,28.04,27.6360,25.9,4.03,-56,9.75,
2026-09-16T12:55:42,1,888.08,21.28,92.83,1.602,28.16,27.6490,25.9,3.99,-56,9.50,
2026-09-16T12:55:43,1,888.10,21.29,92.86,1.606,28.49,27.6540,25.9,4.03,-56,10.00,
2026-09-16T12:55:44,1,888.07,21.32,92.88,1.604,28.36,27.6530,25.9,3.99,-56,10.00,
2026-09-16T12:55:45,1,888.05,21.31,92.84,1.602,28.16,27.6560,25.9,4.03,-56,10.00,
2026-09-16T12:55:46,1,888.07,21.33,92.87,1.602,28.16,27.6510,25.9,3.97,-56,9.75,
2026-09-16T12:55:48,1,888.09,21.30,92.87,1.600,27.97,27.6520,25.9,4.02,-56,9.50,
2026-09-16T12:55:49,1,888.22,21.32,92.90,1.606,28.49,27.6550,25.9,3.98,-55,9.75,
2026-09-16T12:55:50,1,888.05,21.33,92.84,1.600,28.04,27.6580,25.9,4.01,-56,9.50,
2026-09-16T12:55:51,1,888.04,21.32,92.87,1.603,28.23,27.6580,25.9,3.98,-56,9.50,
2026-09-16T12:55:52,1,888.11,21.31,92.83,1.601,28.10,27.6710,25.9,4.03,-56,9.75,
2026-09-16T12:55:53,1,887.98,21.32,92.86,1.604,28.29,27.6750,25.9,3.98,-56,9.75,
2026-09-16T12:55:54,1,888.13,21.33,92.87,1.601,28.10,27.6750,25.9,4.03,-56,9.75,
2026-09-16T12:55:55,1,888.02,21.32,92.86,1.615,29.20,27.6730,25.9,3.98,-56,9.75,
2026-09-16T12:55:57,1,888.10,21.31,92.85,1.601,28.10,27.6650,25.9,4.03,-50,4.50,
2026-09-16T12:55:58,1,888.08,21.29,92.86,1.606,28.49,27.6670,25.9,3.98,-49,2.50,
2026-09-16T12:55:59,1,888.10,21.32,92.87,1.604,28.29,27.6610,25.9,4.03,-49,2.50,
2026-09-16T12:56:00,1,888.12,21.29,92.85,1.603,28.23,27.6530,25.9,3.97,-56,6.75,
2026-09-16T12:56:04,1,887.98,21.32,92.87,1.605,28.42,27.6460,25.9,4.03,-56,10.00,
2026-09-16T12:56:05,1,888.05,21.32,92.87,1.602,28.16,27.6410,25.9,3.98,-56,9.75,
2026-09-16T12:56:07,1,888.10,21.32,92.87,1.599,27.91,27.6490,25.9,4.03,-56,9.50,
2026-09-16T12:56:08,1,888.18,21.32,92.87,1.602,28.16,27.6470,25.9,3.98,-56,9.75,
2026-09-16T12:56:09,1,888.02,21.31,92.88,1.601,28.10,27.6450,25.9,4.03,-56,9.50,
2026-09-16T12:56:10,1,888.04,21.31,92.83,1.604,28.36,27.6440,25.9,3.98,-54,10.00,
2026-09-16T12:56:11,1,888.14,21.33,92.87,1.601,28.10,27.6510,25.9,4.03,-56,9.75,
2026-09-16T12:56:12,1,888.13,21.33,92.86,1.602,28.16,27.6430,25.9,3.98,-56,9.75,
2026-09-16T12:56:13,1,888.03,21.34,92.86,1.600,28.04,27.6500,25.9,4.03,-56,9.75,
2026-09-16T12:56:14,1,888.09,21.32,92.86,1.603,28.23,27.6460,25.9,3.99,-56,9.75,
2026-09-16T12:56:16,1,888.10,21.30,92.88,1.600,28.04,27.6480,25.9,4.03,-54,9.50,
2026-09-16T12:56:17,1,888.12,21.30,92.85,1.604,28.36,27.6530,25.9,3.98,-56,9.50,
2026-09-16T12:56:18,1,888.07,21.31,92.83,1.600,28.04,27.6520,25.9,4.03,-56,9.75,
2026-09-16T12:56:19,1,888.15,21.31,92.86,1.603,28.23,27.6580,25.9,3.98,-56,10.00,
2026-09-16T12:56:20,1,888.18,21.30,92.85,1.600,27.97,27.6630,25.9,4.03,-56,9.75,
2026-09-16T12:56:21,1,888.12,21.31,92.88,1.603,28.23,27.6610,25.9,3.98,-56,9.75,
2026-09-16T12:56:22,1,888.14,21.31,92.86,1.603,28.23,27.6580,25.9,4.03,-56,9.50,
2026-09-16T12:56:23,1,888.11,21.32,92.87,1.604,28.29,27.6530,25.9,3.98,-56,9.50,
2026-09-16T12:56:25,1,888.08,21.33,92.86,1.601,28.10,27.6510,25.9,4.03,-56,9.50,
2026-09-16T12:56:26,1,888.16,21.31,92.84,1.605,28.42,27.6530,25.9,3.98,-56,9.50,
2026-09-16T12:56:27,1,888.12,21.33,92.88,1.594,27.52,27.6540,25.9,4.03,-56,9.75,
2026-09-16T12:56:28,1,888.15,21.33,92.86,1.603,28.23,27.6590,25.9,3.97,-56,9.75,
2026-09-16T12:56:29,1,888.19,21.33,92.88,1.602,28.16,27.6620,25.9,4.03,-56,9.75,
2026-09-16T12:56:30,1,888.04,21.31,92.88,1.604,28.36,27.6610,25.9,4.02,-56,9.75,
2026-09-16T12:56:31,1,888.17,21.31,92.86,1.606,28.49,27.6590,25.9,3.99,-56,10.00,
2026-09-16T12:56:32,1,888.08,21.32,92.84,1.606,28.49,27.6660,25.9,4.03,-56,9.50,
2026-09-16T12:56:34,1,888.10,21.32,92.90,1.600,27.97,27.6570,25.9,3.99,-57,12.50,
2026-09-16T12:56:35,1,888.06,21.31,92.86,1.602,28.16,27.6570,25.9,4.03,-56,10.00,
2026-09-16T12:56:36,1,888.07,21.33,92.86,1.604,28.29,27.6570,25.9,3.99,-56,9.50,
2026-09-16T12:56:37,1,888.15,21.30,92.88,1.598,27.84,27.6580,25.9,4.03,-56,9.75,
2026-09-16T12:56:38,1,888.04,21.32,92.88,1.603,28.23,27.6610,25.9,3.98,-56,9.75,
2026-09-16T12:56:39,1,888.09,21.31,92.86,1.596,27.65,27.6560,25.9,4.03,-49,5.75,
2026-09-16T12:56:40,1,888.04,21.33,92.88,1.603,28.23,27.6480,25.9,3.99,-49,2.50,
2026-09-16T12:56:41,1,888.10,21.33,92.84,1.604,28.36,27.6550,25.9,4.03,-49,3.00,
2026-09-16T12:56:42,1,888.08,21.33,92.87,1.603,28.23,27.6510,25.9,3.99,-55,5.75,
2026-09-16T12:56:47,1,893.49,21.31,92.86,1.602,28.16,27.6570,25.9,3.98,-56,10.25,
2026-09-16T12:56:48,1,888.10,21.33,92.87,1.601,28.10,27.6470,25.9,4.03,-57,10.00,
2026-09-16T12:56:49,1,888.15,21.33,92.88,1.603,28.23,27.6570,25.9,3.98,-56,9.75,
2026-09-16T12:56:50,1,888.03,21.32,92.89,1.603,28.23,27.6550,25.9,4.03,-57,9.50,
2026-09-16T12:56:51,1,888.17,21.32,92.86,1.602,28.16,27.6540,25.9,3.98,-56,9.50,
2026-09-16T12:56:53,1,888.05,21.33,92.85,1.601,28.10,27.6430,25.9,4.03,-56,9.75,
2026-09-16T12:56:54,1,888.01,21.33,92.86,1.604,28.29,27.6560,25.9,3.98,-56,10.00,
2026-09-16T12:56:55,1,888.15,21.33,92.89,1.594,27.52,27.6630,25.9,4.03,-56,9.75,
2026-09-16T12:56:56,1,888.12,21.32,92.88,1.605,28.42,27.6660,25.9,3.98,-56,9.50,
2026-09-16T12:56:57,1,888.11,21.30,92.87,1.600,28.04,27.6640,25.9,4.02,-56,9.25,
2026-09-16T12:56:58,1,888.17,21.31,92.87,1.604,28.36,27.6690,25.9,3.97,-57,10.25,
2026-09-16T12:56:59,1,888.09,21.32,92.91,1.598,27.84,27.6570,25.9,4.03,-56,9.50,
2026-09-16T12:57:00,1,888.17,21.32,92.87,1.595,27.58,27.6660,25.9,4.03,-56,10.25,
2026-09-16T12:57:02,1,888.21,21.34,92.89,1.603,28.23,27.6550,25.9,3.99,-56,9.75,
2026-09-16T12:57:03,1,888.14,21.34,92.88,1.604,28.29,27.6580,25.9,4.03,-56,9.75,
2026-09-16T12:57:04,1,888.10,21.32,92.85,1.601,28.10,27.6550,25.9,3.99,-57,10.00,
2026-09-16T12:57:05,1,888.11,21.33,92.87,1.600,27.97,27.6510,25.9,4.03,-57,9.75,
2026-09-16T12:57:06,1,888.04,21.31,92.86,1.603,28.23,27.6640,25.9,3.99,-56,9.75,
2026-09-16T12:57:07,1,888.04,21.31,92.83,1.602,28.16,27.6640,25.9,4.03,-56,10.00,
2026-09-16T12:57:08,1,888.11,21.33,92.87,1.603,28.23,27.6620,25.9,3.99,-56,9.25,
2026-09-16T12:57:09,1,888.08,21.33,92.87,1.604,28.29,27.6620,25.9,4.03,-56,9.50,
2026-09-16T12:57:10,1,888.14,21.32,92.84,1.594,27.52,27.6550,25.9,3.98,-56,9.50,
2026-09-16T12:57:12,1,888.17,21.31,92.87,1.600,28.04,27.6550,25.9,4.03,-56,10.00,
2026-09-16T12:57:13,1,888.17,21.33,92.88,1.604,28.29,27.6600,25.9,3.99,-56,10.00,
2026-09-16T12:57:14,1,888.12,21.32,92.90,1.601,28.10,27.6480,25.9,4.03,-56,9.75,
2026-09-16T12:57:15,1,888.08,21.33,92.85,1.603,28.23,27.6470,25.9,3.98,-56,10.00,
2026-09-16T12:57:16,1,888.14,21.31,92.85,1.601,28.10,27.6440,25.9,4.03,-57,9.75,
2026-09-16T12:57:17,1,888.09,21.33,92.88,1.603,28.23,27.6470,25.9,3.98,-56,10.00,
2026-09-16T12:57:18,1,888.20,21.32,92.90,1.602,28.16,27.6510,25.9,4.03,-56,9.75,
2026-09-16T12:57:19,1,888.14,21.32,92.87,1.596,27.65,27.6570,25.9,3.98,-56,10.00,
2026-09-16T12:57:21,1,888.21,21.31,92.84,1.602,28.16,27.6470,25.9,4.03,-56,9.75,
2026-09-16T12:57:22,1,888.13,21.34,92.86,1.604,28.29,27.6590,25.9,3.98,-50,9.00,
2026-09-16T12:57:23,1,888.22,21.32,92.85,1.601,28.10,27.6620,25.9,4.03,-49,3.25,
2026-09-16T12:57:24,1,888.13,21.33,92.86,1.603,28.23,27.6690,25.9,3.98,-49,3.00,
2026-09-16T12:57:25,1,888.09,21.36,92.92,1.600,28.04,27.6650,25.9,4.03,-55,2.50,
2026-09-16T12:57:30,1,898.84,21.32,92.88,1.604,28.36,27.6670,25.9,4.03,-56,9.75,
2026-09-16T12:57:31,1,888.15,21.34,92.89,1.599,27.91,27.6750,25.9,4.00,-57,10.00,
2026-09-16T12:57:32,1,888.14,21.33,92.86,1.600,28.04,27.6690,25.9,3.99,-56,10.00,
2026-09-16T12:57:33,1,888.12,21.31,92.87,1.603,28.23,27.6710,25.9,4.03,-55,9.50,
2026-09-16T12:57:34,1,888.02,21.34,92.85,1.602,28.16,27.6650,25.9,3.99,-56,10.00,
2026-09-16T12:57:35,1,888.10,21.33,92.88,1.605,28.42,27.6700,25.9,4.02,-56,9.50,
2026-09-16T12:57:36,1,888.09,21.33,92.88,1.604,28.29,27.6670,25.9,3.98,-56,9.75,
2026-09-16T12:57:37,1,888.08,21.34,92.89,1.601,28.10,27.6660,25.9,4.03,-56,9.50,
2026-09-16T12:57:39,1,888.16,21.32,92.88,1.605,28.42,27.6610,25.9,3.99,-56,9.75,
2026-09-16T12:57:40,1,888.09,21.33,92.86,1.600,27.97,27.6650,25.9,4.03,-56,9.75,
2026-09-16T12:57:41,1,888.14,21.32,92.90,1.604,28.29,27.6700,25.9,3.99,-56,9.75,
2026-09-16T12:57:42,1,888.10,21.32,92.87,1.600,28.04,27.6570,25.9,4.03,-56,9.75,
2026-09-16T12:57:43,1,888.06,21.33,92.89,1.603,28.23,27.6540,25.9,3.98,-56,10.25,
2026-09-16T12:57:44,1,888.25,21.32,92.88,1.601,28.10,27.6470,25.9,4.03,-56,9.50,
2026-09-16T12:57:45,1,888.04,21.33,92.87,1.602,28.16,27.6470,25.9,3.98,-56,9.75,
2026-09-16T12:57:46,1,888.08,21.33,92.84,1.602,28.16,27.6440,25.9,4.03,-56,9.75,
2026-09-16T12:57:47,1,888.02,21.34,92.89,1.604,28.29,27.6450,25.9,3.98,-56,9.50,
2026-09-16T12:57:49,1,888.19,21.33,92.89,1.601,28.10,27.6410,25.9,4.03,-57,9.75,
2026-09-16T12:57:50,1,888.07,21.31,92.88,1.604,28.36,27.6420,25.9,3.98,-56,9.75,
2026-09-16T12:57:51,1,888.16,21.33,92.88,1.604,28.29,27.6450,25.9,4.03,-57,9.75,
2026-09-16T12:57:52,1,888.03,21.32,92.88,1.605,28.42,27.6400,25.9,3.98,-56,9.75,
2026-09-16T12:57:53,1,888.08,21.33,92.88,1.600,28.04,27.6380,25.9,4.03,-55,9.75,
2026-09-16T12:57:54,1,888.12,21.33,92.87,1.603,28.23,27.6490,25.9,3.98,-58,9.50,
2026-09-16T12:57:55,1,888.15,21.33,92.87,1.600,28.04,27.6410,25.9,4.03,-57,10.25,
2026-09-16T12:57:56,1,888.02,21.33,92.88,1.602,28.16,27.6370,25.9,3.97,-56,9.50,
2026-09-16T12:57:58,1,888.16,21.33,92.90,1.605,28.42,27.6370,25.9,4.03,-57,9.75,
2026-09-16T12:57:59,1,888.18,21.32,92.86,1.604,28.36,27.6390,25.9,3.98,-57,10.00,
2026-09-16T12:58:00,1,888.04,21.33,92.87,1.602,28.16,27.6320,25.9,4.03,-58,9.75,
2026-09-16T12:58:01,1,888.17,21.33,92.91,1.599,27.91,27.6300,25.9,3.97,-56,9.50,
2026-09-16T12:58:02,1,888.03,21.32,92.88,1.601,28.10,27.6340,25.9,4.01,-56,9.50,
2026-09-16T12:58:03,1,888.20,21.31,92.88,1.604,28.36,27.6390,25.9,4.02,-56,9.25,
2026-09-16T12:58:04,1,888.23,21.33,92.87,1.604,28.29,27.6280,25.9,3.99,-56,9.50,
2026-09-16T12:58:05,1,888.11,21.33,92.86,1.604,28.29,27.6300,25.9,4.03,-49,3.75,
2026-09-16T12:58:07,1,888.13,21.34,92.89,1.599,27.91,27.6180,25.9,3.99,-49,1.50,
2026-09-16T12:58:08,1,888.16,21.33,92.87,1.601,28.10,27.6190,25.9,4.02,-49,1.75,
2026-09-16T12:58:12,1,898.93,21.33,92.87,1.600,28.04,27.6220,25.9,4.03,-56,9.75,
2026-09-16T12:58:13,1,888.21,21.31,92.87,1.602,28.16,27.6130,25.9,3.98,-56,10.00,
2026-09-16T12:58:14,1,888.09,21.30,92.89,1.601,28.10,27.6130,25.9,4.02,-57,9.50,
2026-09-16T12:58:16,1,888.10,21.32,92.87,1.604,28.29,27.6100,25.9,3.99,-57,10.25,
2026-09-16T12:58:17,1,888.08,21.33,92.88,1.602,28.16,27.6150,25.9,4.03,-56,9.75,
2026-09-16T12:58:18,1,888.12,21.34,92.90,1.604,28.36,27.6110,25.9,3.99,-56,9.75,
2026-09-16T12:58:19,1,888.14,21.32,92.89,1.600,27.97,27.6120,25.9,4.03,-56,9.75,
2026-09-16T12:58:21,1,888.13,21.32,92.86,1.601,28.10,27.6150,25.9,4.03,-56,9.50,
2026-09-16T12:58:22,1,888.23,21.34,92.90,1.602,28.16,27.6180,25.9,3.98,-55,9.75,
2026-09-16T12:58:23,1,888.12,21.34,92.88,1.603,28.23,27.6180,25.9,4.03,-55,9.75,
2026-09-16T12:58:24,1,888.05,21.32,92.88,1.604,28.29,27.6250,25.9,3.98,-57,9.50,
2026-09-16T12:58:26,1,888.02,21.32,92.88,1.601,28.10,27.6210,25.9,4.03,-57,10.00,
2026-09-16T12:58:27,1,888.27,21.34,92.92,1.604,28.36,27.6330,25.9,3.98,-56,9.50,
2026-09-16T12:58:28,1,888.22,21.33,92.89,1.601,28.10,27.6360,25.9,4.03,-56,9.75,
2026-09-16T12:58:29,1,888.05,21.34,92.90,1.603,28.23,27.6430,25.9,3.98,-56,9.50,
2026-09-16T12:58:30,1,888.21,21.31,92.87,1.600,27.97,27.6480,25.9,4.03,-56,10.00,
2026-09-16T12:58:31,1,888.22,21.32,92.90,1.604,28.29,27.6520,25.9,3.97,-56,9.75,
2026-09-16T12:58:32,1,888.11,21.30,92.85,1.598,27.84,27.6440,25.9,4.02,-56,10.25,
2026-09-16T12:58:33,1,888.12,21.34,92.90,1.606,28.49,27.6510,25.9,4.03,-56,10.00,
2026-09-16T12:58:35,1,888.24,21.34,92.87,1.598,27.84,27.6410,25.9,3.98,-56,10.00,
2026-09-16T12:58:36,1,888.22,21.34,92.88,1.607,28.55,27.6470,25.9,4.03,-57,9.75,
2026-09-16T12:58:37,1,888.27,21.33,92.89,1.601,28.10,27.6460,25.9,3.99,-57,9.75,
2026-09-16T12:58:38,1,888.19,21.31,92.88,1.601,28.10,27.6470,25.9,4.03,-57,9.75,
2026-09-16T12:58:39,1,888.18,21.33,92.89,1.604,28.29,27.6470,25.9,3.98,-55,9.75,
2026-09-16T12:58:41,1,888.20,21.31,92.88,1.604,28.36,27.6540,25.9,3.99,-57,9.75,
2026-09-16T12:58:42,1,888.15,21.32,92.86,1.600,27.97,27.6510,25.9,4.03,-56,9.75,
2026-09-16T12:58:44,1,888.06,21.33,92.87,1.607,28.55,27.6500,25.9,3.98,-56,9.50,
